electric_source	time	location	generate_fuel_cost
hydro	97	Southwest	0
hydro	98	Southwest	0
hydro	99	Southwest	0
hydro	100	Southwest	0
hydro	101	Southwest	0
hydro	102	Southwest	0
hydro	103	Southwest	0
hydro	104	Southwest	0
hydro	105	Southwest	0
hydro	106	Southwest	0
hydro	107	Southwest	0
hydro	108	Southwest	0
hydro	109	Southwest	0
hydro	110	Southwest	0
hydro	111	Southwest	0
hydro	112	Southwest	0
hydro	113	Southwest	0
hydro	114	Southwest	0
hydro	115	Southwest	0
hydro	116	Southwest	0
hydro	117	Southwest	0
hydro	118	Southwest	0
hydro	119	Southwest	0
hydro	120	Southwest	0
hydro	121	Southwest	0
hydro	122	Southwest	0
hydro	123	Southwest	0
hydro	124	Southwest	0
hydro	125	Southwest	0
hydro	126	Southwest	0
hydro	127	Southwest	0
hydro	128	Southwest	0
hydro	129	Southwest	0
hydro	130	Southwest	0
hydro	131	Southwest	0
hydro	132	Southwest	0
hydro	133	Southwest	0
hydro	134	Southwest	0
hydro	135	Southwest	0
hydro	136	Southwest	0
hydro	137	Southwest	0
hydro	138	Southwest	0
hydro	139	Southwest	0
hydro	140	Southwest	0
hydro	141	Southwest	0
hydro	142	Southwest	0
hydro	143	Southwest	0
hydro	144	Southwest	0
hydro	145	Southwest	0
hydro	146	Southwest	0
hydro	147	Southwest	0
hydro	148	Southwest	0
hydro	149	Southwest	0
hydro	150	Southwest	0
hydro	151	Southwest	0
hydro	152	Southwest	0
hydro	153	Southwest	0
hydro	154	Southwest	0
hydro	155	Southwest	0
hydro	156	Southwest	0
hydro	157	Southwest	0
hydro	158	Southwest	0
hydro	159	Southwest	0
hydro	160	Southwest	0
hydro	161	Southwest	0
hydro	162	Southwest	0
hydro	163	Southwest	0
hydro	164	Southwest	0
hydro	165	Southwest	0
hydro	166	Southwest	0
hydro	167	Southwest	0
hydro	168	Southwest	0
hydro	169	Southwest	0
hydro	170	Southwest	0
hydro	171	Southwest	0
hydro	172	Southwest	0
hydro	173	Southwest	0
hydro	174	Southwest	0
hydro	175	Southwest	0
hydro	176	Southwest	0
hydro	177	Southwest	0
hydro	178	Southwest	0
hydro	179	Southwest	0
hydro	180	Southwest	0
hydro	181	Southwest	0
hydro	182	Southwest	0
hydro	183	Southwest	0
hydro	184	Southwest	0
hydro	185	Southwest	0
hydro	186	Southwest	0
hydro	187	Southwest	0
hydro	188	Southwest	0
hydro	189	Southwest	0
hydro	190	Southwest	0
hydro	191	Southwest	0
hydro	192	Southwest	0
hydro	193	Southwest	0
hydro	194	Southwest	0
hydro	195	Southwest	0
hydro	196	Southwest	0
hydro	197	Southwest	0
hydro	198	Southwest	0
hydro	199	Southwest	0
hydro	200	Southwest	0
hydro	201	Southwest	0
hydro	202	Southwest	0
hydro	203	Southwest	0
hydro	204	Southwest	0
hydro	205	Southwest	0
hydro	206	Southwest	0
hydro	207	Southwest	0
hydro	208	Southwest	0
hydro	209	Southwest	0
hydro	210	Southwest	0
hydro	211	Southwest	0
hydro	212	Southwest	0
hydro	213	Southwest	0
hydro	214	Southwest	0
hydro	215	Southwest	0
hydro	216	Southwest	0
hydro	217	Southwest	0
hydro	218	Southwest	0
hydro	219	Southwest	0
hydro	220	Southwest	0
hydro	221	Southwest	0
hydro	222	Southwest	0
hydro	223	Southwest	0
hydro	224	Southwest	0
hydro	225	Southwest	0
hydro	226	Southwest	0
hydro	227	Southwest	0
hydro	228	Southwest	0
hydro	229	Southwest	0
hydro	230	Southwest	0
hydro	231	Southwest	0
hydro	232	Southwest	0
hydro	233	Southwest	0
hydro	234	Southwest	0
hydro	235	Southwest	0
hydro	236	Southwest	0
hydro	237	Southwest	0
hydro	238	Southwest	0
hydro	239	Southwest	0
hydro	240	Southwest	0
hydro	241	Southwest	0
hydro	242	Southwest	0
hydro	243	Southwest	0
hydro	244	Southwest	0
hydro	245	Southwest	0
hydro	246	Southwest	0
hydro	247	Southwest	0
hydro	248	Southwest	0
hydro	249	Southwest	0
hydro	250	Southwest	0
hydro	251	Southwest	0
hydro	252	Southwest	0
hydro	253	Southwest	0
hydro	254	Southwest	0
hydro	255	Southwest	0
hydro	256	Southwest	0
hydro	257	Southwest	0
hydro	258	Southwest	0
hydro	259	Southwest	0
hydro	260	Southwest	0
hydro	261	Southwest	0
hydro	262	Southwest	0
hydro	263	Southwest	0
hydro	264	Southwest	0
hydro	265	Southwest	0
hydro	266	Southwest	0
hydro	267	Southwest	0
hydro	268	Southwest	0
hydro	269	Southwest	0
hydro	270	Southwest	0
hydro	271	Southwest	0
hydro	272	Southwest	0
hydro	273	Southwest	0
hydro	274	Southwest	0
hydro	275	Southwest	0
hydro	276	Southwest	0
hydro	277	Southwest	0
hydro	278	Southwest	0
hydro	279	Southwest	0
hydro	280	Southwest	0
hydro	281	Southwest	0
hydro	282	Southwest	0
hydro	283	Southwest	0
hydro	284	Southwest	0
hydro	285	Southwest	0
hydro	286	Southwest	0
hydro	287	Southwest	0
hydro	288	Southwest	0
hydro	1	Northwest	0
hydro	2	Northwest	0
hydro	3	Northwest	0
hydro	4	Northwest	0
hydro	5	Northwest	0
hydro	6	Northwest	0
hydro	7	Northwest	0
hydro	8	Northwest	0
hydro	9	Northwest	0
hydro	10	Northwest	0
hydro	11	Northwest	0
hydro	12	Northwest	0
hydro	13	Northwest	0
hydro	14	Northwest	0
hydro	15	Northwest	0
hydro	16	Northwest	0
hydro	17	Northwest	0
hydro	18	Northwest	0
hydro	19	Northwest	0
hydro	20	Northwest	0
hydro	21	Northwest	0
hydro	22	Northwest	0
hydro	23	Northwest	0
hydro	24	Northwest	0
hydro	25	Northwest	0
hydro	26	Northwest	0
hydro	27	Northwest	0
hydro	28	Northwest	0
hydro	29	Northwest	0
hydro	30	Northwest	0
hydro	31	Northwest	0
hydro	32	Northwest	0
hydro	33	Northwest	0
hydro	34	Northwest	0
hydro	35	Northwest	0
hydro	36	Northwest	0
hydro	37	Northwest	0
hydro	38	Northwest	0
hydro	39	Northwest	0
hydro	40	Northwest	0
hydro	41	Northwest	0
hydro	42	Northwest	0
hydro	43	Northwest	0
hydro	44	Northwest	0
hydro	45	Northwest	0
hydro	46	Northwest	0
hydro	47	Northwest	0
hydro	48	Northwest	0
hydro	49	Northwest	0
hydro	50	Northwest	0
hydro	51	Northwest	0
hydro	52	Northwest	0
hydro	53	Northwest	0
hydro	54	Northwest	0
hydro	55	Northwest	0
hydro	56	Northwest	0
hydro	57	Northwest	0
hydro	58	Northwest	0
hydro	59	Northwest	0
hydro	60	Northwest	0
hydro	61	Northwest	0
hydro	62	Northwest	0
hydro	63	Northwest	0
hydro	64	Northwest	0
hydro	65	Northwest	0
hydro	66	Northwest	0
hydro	67	Northwest	0
hydro	68	Northwest	0
hydro	69	Northwest	0
hydro	70	Northwest	0
hydro	71	Northwest	0
hydro	72	Northwest	0
hydro	73	Northwest	0
hydro	74	Northwest	0
hydro	75	Northwest	0
hydro	76	Northwest	0
hydro	77	Northwest	0
hydro	78	Northwest	0
hydro	79	Northwest	0
hydro	80	Northwest	0
hydro	81	Northwest	0
hydro	82	Northwest	0
hydro	83	Northwest	0
hydro	84	Northwest	0
hydro	85	Northwest	0
hydro	86	Northwest	0
hydro	87	Northwest	0
hydro	88	Northwest	0
hydro	89	Northwest	0
hydro	90	Northwest	0
hydro	91	Northwest	0
hydro	92	Northwest	0
hydro	93	Northwest	0
hydro	94	Northwest	0
hydro	95	Northwest	0
hydro	96	Northwest	0
hydro	97	Northwest	0
hydro	98	Northwest	0
hydro	99	Northwest	0
hydro	100	Northwest	0
hydro	101	Northwest	0
hydro	102	Northwest	0
hydro	103	Northwest	0
hydro	104	Northwest	0
hydro	105	Northwest	0
hydro	106	Northwest	0
hydro	107	Northwest	0
hydro	108	Northwest	0
hydro	109	Northwest	0
hydro	110	Northwest	0
hydro	111	Northwest	0
hydro	112	Northwest	0
hydro	113	Northwest	0
hydro	114	Northwest	0
hydro	115	Northwest	0
hydro	116	Northwest	0
hydro	117	Northwest	0
hydro	118	Northwest	0
hydro	119	Northwest	0
hydro	120	Northwest	0
hydro	121	Northwest	0
hydro	122	Northwest	0
hydro	123	Northwest	0
hydro	124	Northwest	0
hydro	125	Northwest	0
hydro	126	Northwest	0
hydro	127	Northwest	0
hydro	128	Northwest	0
hydro	129	Northwest	0
hydro	130	Northwest	0
hydro	131	Northwest	0
hydro	132	Northwest	0
hydro	133	Northwest	0
hydro	134	Northwest	0
hydro	135	Northwest	0
hydro	136	Northwest	0
hydro	137	Northwest	0
hydro	138	Northwest	0
hydro	139	Northwest	0
hydro	140	Northwest	0
hydro	141	Northwest	0
hydro	142	Northwest	0
hydro	143	Northwest	0
hydro	144	Northwest	0
hydro	145	Northwest	0
hydro	146	Northwest	0
hydro	147	Northwest	0
hydro	148	Northwest	0
hydro	149	Northwest	0
hydro	150	Northwest	0
hydro	151	Northwest	0
hydro	152	Northwest	0
hydro	153	Northwest	0
hydro	154	Northwest	0
hydro	155	Northwest	0
hydro	156	Northwest	0
hydro	157	Northwest	0
hydro	158	Northwest	0
hydro	159	Northwest	0
hydro	160	Northwest	0
hydro	161	Northwest	0
hydro	162	Northwest	0
hydro	163	Northwest	0
hydro	164	Northwest	0
hydro	165	Northwest	0
hydro	166	Northwest	0
hydro	167	Northwest	0
hydro	168	Northwest	0
hydro	169	Northwest	0
hydro	170	Northwest	0
hydro	171	Northwest	0
hydro	172	Northwest	0
hydro	173	Northwest	0
hydro	174	Northwest	0
hydro	175	Northwest	0
hydro	176	Northwest	0
hydro	177	Northwest	0
hydro	178	Northwest	0
hydro	179	Northwest	0
hydro	180	Northwest	0
hydro	181	Northwest	0
hydro	182	Northwest	0
hydro	183	Northwest	0
hydro	184	Northwest	0
hydro	185	Northwest	0
hydro	186	Northwest	0
hydro	187	Northwest	0
hydro	188	Northwest	0
hydro	189	Northwest	0
hydro	190	Northwest	0
hydro	191	Northwest	0
hydro	192	Northwest	0
hydro	193	Northwest	0
hydro	194	Northwest	0
hydro	195	Northwest	0
hydro	196	Northwest	0
hydro	197	Northwest	0
hydro	198	Northwest	0
hydro	199	Northwest	0
hydro	200	Northwest	0
hydro	201	Northwest	0
hydro	202	Northwest	0
hydro	203	Northwest	0
hydro	204	Northwest	0
hydro	205	Northwest	0
hydro	206	Northwest	0
hydro	207	Northwest	0
hydro	208	Northwest	0
hydro	209	Northwest	0
hydro	210	Northwest	0
hydro	211	Northwest	0
hydro	212	Northwest	0
hydro	213	Northwest	0
hydro	214	Northwest	0
hydro	215	Northwest	0
hydro	216	Northwest	0
hydro	217	Northwest	0
hydro	218	Northwest	0
hydro	219	Northwest	0
hydro	220	Northwest	0
hydro	221	Northwest	0
hydro	222	Northwest	0
hydro	223	Northwest	0
hydro	224	Northwest	0
hydro	225	Northwest	0
hydro	226	Northwest	0
hydro	227	Northwest	0
hydro	228	Northwest	0
hydro	229	Northwest	0
hydro	230	Northwest	0
hydro	231	Northwest	0
hydro	232	Northwest	0
hydro	233	Northwest	0
hydro	234	Northwest	0
hydro	235	Northwest	0
hydro	236	Northwest	0
hydro	237	Northwest	0
hydro	238	Northwest	0
hydro	239	Northwest	0
hydro	240	Northwest	0
hydro	241	Northwest	0
hydro	242	Northwest	0
hydro	243	Northwest	0
hydro	244	Northwest	0
hydro	245	Northwest	0
hydro	246	Northwest	0
hydro	247	Northwest	0
hydro	248	Northwest	0
hydro	249	Northwest	0
hydro	250	Northwest	0
hydro	251	Northwest	0
hydro	252	Northwest	0
hydro	253	Northwest	0
hydro	254	Northwest	0
hydro	255	Northwest	0
hydro	256	Northwest	0
hydro	257	Northwest	0
hydro	258	Northwest	0
hydro	259	Northwest	0
hydro	260	Northwest	0
hydro	261	Northwest	0
hydro	262	Northwest	0
hydro	263	Northwest	0
hydro	264	Northwest	0
hydro	265	Northwest	0
hydro	266	Northwest	0
hydro	267	Northwest	0
hydro	268	Northwest	0
hydro	269	Northwest	0
hydro	270	Northwest	0
hydro	271	Northwest	0
hydro	272	Northwest	0
hydro	273	Northwest	0
hydro	274	Northwest	0
hydro	275	Northwest	0
hydro	276	Northwest	0
hydro	277	Northwest	0
hydro	278	Northwest	0
hydro	279	Northwest	0
hydro	280	Northwest	0
hydro	281	Northwest	0
hydro	282	Northwest	0
hydro	283	Northwest	0
hydro	284	Northwest	0
hydro	285	Northwest	0
hydro	286	Northwest	0
hydro	287	Northwest	0
hydro	288	Northwest	0
nuclear	1	ISONE	1930
nuclear	2	ISONE	1930
nuclear	3	ISONE	1930
nuclear	4	ISONE	1930
nuclear	5	ISONE	1930
nuclear	6	ISONE	1930
nuclear	7	ISONE	1930
nuclear	8	ISONE	1930
nuclear	9	ISONE	1930
nuclear	10	ISONE	1930
nuclear	11	ISONE	1930
nuclear	12	ISONE	1930
nuclear	13	ISONE	1930
nuclear	14	ISONE	1930
nuclear	15	ISONE	1930
nuclear	16	ISONE	1930
nuclear	17	ISONE	1930
nuclear	18	ISONE	1930
nuclear	19	ISONE	1930
nuclear	20	ISONE	1930
nuclear	21	ISONE	1930
nuclear	22	ISONE	1930
nuclear	23	ISONE	1930
nuclear	24	ISONE	1930
nuclear	25	ISONE	1930
nuclear	26	ISONE	1930
nuclear	27	ISONE	1930
nuclear	28	ISONE	1930
nuclear	29	ISONE	1930
nuclear	30	ISONE	1930
nuclear	31	ISONE	1930
nuclear	32	ISONE	1930
nuclear	33	ISONE	1930
nuclear	34	ISONE	1930
nuclear	35	ISONE	1930
nuclear	36	ISONE	1930
nuclear	37	ISONE	1930
nuclear	38	ISONE	1930
nuclear	39	ISONE	1930
nuclear	40	ISONE	1930
nuclear	41	ISONE	1930
nuclear	42	ISONE	1930
nuclear	43	ISONE	1930
nuclear	44	ISONE	1930
nuclear	45	ISONE	1930
nuclear	46	ISONE	1930
nuclear	47	ISONE	1930
nuclear	48	ISONE	1930
nuclear	49	ISONE	1930
nuclear	50	ISONE	1930
nuclear	51	ISONE	1930
nuclear	52	ISONE	1930
nuclear	53	ISONE	1930
nuclear	54	ISONE	1930
nuclear	55	ISONE	1930
nuclear	56	ISONE	1930
nuclear	57	ISONE	1930
nuclear	58	ISONE	1930
nuclear	59	ISONE	1930
nuclear	60	ISONE	1930
nuclear	61	ISONE	1930
nuclear	62	ISONE	1930
nuclear	63	ISONE	1930
nuclear	64	ISONE	1930
nuclear	65	ISONE	1930
nuclear	66	ISONE	1930
nuclear	67	ISONE	1930
nuclear	68	ISONE	1930
nuclear	69	ISONE	1930
nuclear	70	ISONE	1930
nuclear	71	ISONE	1930
nuclear	72	ISONE	1930
nuclear	73	ISONE	1930
nuclear	74	ISONE	1930
nuclear	75	ISONE	1930
nuclear	76	ISONE	1930
nuclear	77	ISONE	1930
nuclear	78	ISONE	1930
nuclear	79	ISONE	1930
nuclear	80	ISONE	1930
nuclear	81	ISONE	1930
nuclear	82	ISONE	1930
nuclear	83	ISONE	1930
nuclear	84	ISONE	1930
nuclear	85	ISONE	1930
nuclear	86	ISONE	1930
nuclear	87	ISONE	1930
nuclear	88	ISONE	1930
nuclear	89	ISONE	1930
nuclear	90	ISONE	1930
nuclear	91	ISONE	1930
nuclear	92	ISONE	1930
nuclear	93	ISONE	1930
nuclear	94	ISONE	1930
nuclear	95	ISONE	1930
nuclear	96	ISONE	1930
nuclear	97	ISONE	1930
nuclear	98	ISONE	1930
nuclear	99	ISONE	1930
nuclear	100	ISONE	1930
nuclear	101	ISONE	1930
nuclear	102	ISONE	1930
nuclear	103	ISONE	1930
nuclear	104	ISONE	1930
nuclear	105	ISONE	1930
nuclear	106	ISONE	1930
nuclear	107	ISONE	1930
nuclear	108	ISONE	1930
nuclear	109	ISONE	1930
nuclear	110	ISONE	1930
nuclear	111	ISONE	1930
nuclear	112	ISONE	1930
nuclear	113	ISONE	1930
nuclear	114	ISONE	1930
nuclear	115	ISONE	1930
nuclear	116	ISONE	1930
nuclear	117	ISONE	1930
nuclear	118	ISONE	1930
nuclear	119	ISONE	1930
nuclear	120	ISONE	1930
nuclear	121	ISONE	1930
nuclear	122	ISONE	1930
nuclear	123	ISONE	1930
nuclear	124	ISONE	1930
nuclear	125	ISONE	1930
nuclear	126	ISONE	1930
nuclear	127	ISONE	1930
nuclear	128	ISONE	1930
nuclear	129	ISONE	1930
nuclear	130	ISONE	1930
nuclear	131	ISONE	1930
nuclear	132	ISONE	1930
nuclear	133	ISONE	1930
nuclear	134	ISONE	1930
nuclear	135	ISONE	1930
nuclear	136	ISONE	1930
nuclear	137	ISONE	1930
nuclear	138	ISONE	1930
nuclear	139	ISONE	1930
nuclear	140	ISONE	1930
nuclear	141	ISONE	1930
nuclear	142	ISONE	1930
nuclear	143	ISONE	1930
nuclear	144	ISONE	1930
nuclear	145	ISONE	1930
nuclear	146	ISONE	1930
nuclear	147	ISONE	1930
nuclear	148	ISONE	1930
nuclear	149	ISONE	1930
nuclear	150	ISONE	1930
nuclear	151	ISONE	1930
nuclear	152	ISONE	1930
nuclear	153	ISONE	1930
nuclear	154	ISONE	1930
nuclear	155	ISONE	1930
nuclear	156	ISONE	1930
nuclear	157	ISONE	1930
nuclear	158	ISONE	1930
nuclear	159	ISONE	1930
nuclear	160	ISONE	1930
nuclear	161	ISONE	1930
nuclear	162	ISONE	1930
nuclear	163	ISONE	1930
nuclear	164	ISONE	1930
nuclear	165	ISONE	1930
nuclear	166	ISONE	1930
nuclear	167	ISONE	1930
nuclear	168	ISONE	1930
nuclear	169	ISONE	1930
nuclear	170	ISONE	1930
nuclear	171	ISONE	1930
nuclear	172	ISONE	1930
nuclear	173	ISONE	1930
nuclear	174	ISONE	1930
nuclear	175	ISONE	1930
nuclear	176	ISONE	1930
nuclear	177	ISONE	1930
nuclear	178	ISONE	1930
nuclear	179	ISONE	1930
nuclear	180	ISONE	1930
nuclear	181	ISONE	1930
nuclear	182	ISONE	1930
nuclear	183	ISONE	1930
nuclear	184	ISONE	1930
nuclear	185	ISONE	1930
nuclear	186	ISONE	1930
nuclear	187	ISONE	1930
nuclear	188	ISONE	1930
nuclear	189	ISONE	1930
nuclear	190	ISONE	1930
nuclear	191	ISONE	1930
nuclear	192	ISONE	1930
nuclear	193	ISONE	1930
nuclear	194	ISONE	1930
nuclear	195	ISONE	1930
nuclear	196	ISONE	1930
nuclear	197	ISONE	1930
nuclear	198	ISONE	1930
nuclear	199	ISONE	1930
nuclear	200	ISONE	1930
nuclear	201	ISONE	1930
nuclear	202	ISONE	1930
nuclear	203	ISONE	1930
nuclear	204	ISONE	1930
nuclear	205	ISONE	1930
nuclear	206	ISONE	1930
nuclear	207	ISONE	1930
nuclear	208	ISONE	1930
nuclear	209	ISONE	1930
nuclear	210	ISONE	1930
nuclear	211	ISONE	1930
nuclear	212	ISONE	1930
nuclear	213	ISONE	1930
nuclear	214	ISONE	1930
nuclear	215	ISONE	1930
nuclear	216	ISONE	1930
nuclear	217	ISONE	1930
nuclear	218	ISONE	1930
nuclear	219	ISONE	1930
nuclear	220	ISONE	1930
nuclear	221	ISONE	1930
nuclear	222	ISONE	1930
nuclear	223	ISONE	1930
nuclear	224	ISONE	1930
nuclear	225	ISONE	1930
nuclear	226	ISONE	1930
nuclear	227	ISONE	1930
nuclear	228	ISONE	1930
nuclear	229	ISONE	1930
nuclear	230	ISONE	1930
nuclear	231	ISONE	1930
nuclear	232	ISONE	1930
nuclear	233	ISONE	1930
nuclear	234	ISONE	1930
nuclear	235	ISONE	1930
nuclear	236	ISONE	1930
nuclear	237	ISONE	1930
nuclear	238	ISONE	1930
nuclear	239	ISONE	1930
nuclear	240	ISONE	1930
nuclear	241	ISONE	1930
nuclear	242	ISONE	1930
nuclear	243	ISONE	1930
nuclear	244	ISONE	1930
nuclear	245	ISONE	1930
nuclear	246	ISONE	1930
nuclear	247	ISONE	1930
nuclear	248	ISONE	1930
nuclear	249	ISONE	1930
nuclear	250	ISONE	1930
nuclear	251	ISONE	1930
nuclear	252	ISONE	1930
nuclear	253	ISONE	1930
nuclear	254	ISONE	1930
nuclear	255	ISONE	1930
nuclear	256	ISONE	1930
nuclear	257	ISONE	1930
nuclear	258	ISONE	1930
nuclear	259	ISONE	1930
nuclear	260	ISONE	1930
nuclear	261	ISONE	1930
nuclear	262	ISONE	1930
nuclear	263	ISONE	1930
nuclear	264	ISONE	1930
nuclear	265	ISONE	1930
nuclear	266	ISONE	1930
nuclear	267	ISONE	1930
nuclear	268	ISONE	1930
nuclear	269	ISONE	1930
nuclear	270	ISONE	1930
nuclear	271	ISONE	1930
nuclear	272	ISONE	1930
nuclear	273	ISONE	1930
nuclear	274	ISONE	1930
nuclear	275	ISONE	1930
nuclear	276	ISONE	1930
nuclear	277	ISONE	1930
nuclear	278	ISONE	1930
nuclear	279	ISONE	1930
nuclear	280	ISONE	1930
nuclear	281	ISONE	1930
nuclear	282	ISONE	1930
nuclear	283	ISONE	1930
nuclear	284	ISONE	1930
nuclear	285	ISONE	1930
nuclear	286	ISONE	1930
nuclear	287	ISONE	1930
nuclear	288	ISONE	1930
nuclear	1	NYISO	1930
nuclear	2	NYISO	1930
nuclear	3	NYISO	1930
nuclear	4	NYISO	1930
nuclear	5	NYISO	1930
nuclear	6	NYISO	1930
nuclear	7	NYISO	1930
nuclear	8	NYISO	1930
nuclear	9	NYISO	1930
nuclear	10	NYISO	1930
nuclear	11	NYISO	1930
nuclear	12	NYISO	1930
nuclear	13	NYISO	1930
nuclear	14	NYISO	1930
nuclear	15	NYISO	1930
nuclear	16	NYISO	1930
nuclear	17	NYISO	1930
nuclear	18	NYISO	1930
nuclear	19	NYISO	1930
nuclear	20	NYISO	1930
nuclear	21	NYISO	1930
nuclear	22	NYISO	1930
nuclear	23	NYISO	1930
nuclear	24	NYISO	1930
nuclear	25	NYISO	1930
nuclear	26	NYISO	1930
nuclear	27	NYISO	1930
nuclear	28	NYISO	1930
nuclear	29	NYISO	1930
nuclear	30	NYISO	1930
nuclear	31	NYISO	1930
nuclear	32	NYISO	1930
nuclear	33	NYISO	1930
nuclear	34	NYISO	1930
nuclear	35	NYISO	1930
nuclear	36	NYISO	1930
nuclear	37	NYISO	1930
nuclear	38	NYISO	1930
nuclear	39	NYISO	1930
nuclear	40	NYISO	1930
nuclear	41	NYISO	1930
nuclear	42	NYISO	1930
nuclear	43	NYISO	1930
nuclear	44	NYISO	1930
nuclear	45	NYISO	1930
nuclear	46	NYISO	1930
nuclear	47	NYISO	1930
nuclear	48	NYISO	1930
nuclear	49	NYISO	1930
nuclear	50	NYISO	1930
nuclear	51	NYISO	1930
nuclear	52	NYISO	1930
nuclear	53	NYISO	1930
nuclear	54	NYISO	1930
nuclear	55	NYISO	1930
nuclear	56	NYISO	1930
nuclear	57	NYISO	1930
nuclear	58	NYISO	1930
nuclear	59	NYISO	1930
nuclear	60	NYISO	1930
nuclear	61	NYISO	1930
nuclear	62	NYISO	1930
nuclear	63	NYISO	1930
nuclear	64	NYISO	1930
nuclear	65	NYISO	1930
nuclear	66	NYISO	1930
nuclear	67	NYISO	1930
nuclear	68	NYISO	1930
nuclear	69	NYISO	1930
nuclear	70	NYISO	1930
nuclear	71	NYISO	1930
nuclear	72	NYISO	1930
nuclear	73	NYISO	1930
nuclear	74	NYISO	1930
nuclear	75	NYISO	1930
nuclear	76	NYISO	1930
nuclear	77	NYISO	1930
nuclear	78	NYISO	1930
nuclear	79	NYISO	1930
nuclear	80	NYISO	1930
nuclear	81	NYISO	1930
nuclear	82	NYISO	1930
nuclear	83	NYISO	1930
nuclear	84	NYISO	1930
nuclear	85	NYISO	1930
nuclear	86	NYISO	1930
nuclear	87	NYISO	1930
nuclear	88	NYISO	1930
nuclear	89	NYISO	1930
nuclear	90	NYISO	1930
nuclear	91	NYISO	1930
nuclear	92	NYISO	1930
nuclear	93	NYISO	1930
nuclear	94	NYISO	1930
nuclear	95	NYISO	1930
nuclear	96	NYISO	1930
nuclear	97	NYISO	1930
nuclear	98	NYISO	1930
nuclear	99	NYISO	1930
nuclear	100	NYISO	1930
nuclear	101	NYISO	1930
nuclear	102	NYISO	1930
nuclear	103	NYISO	1930
nuclear	104	NYISO	1930
nuclear	105	NYISO	1930
nuclear	106	NYISO	1930
nuclear	107	NYISO	1930
nuclear	108	NYISO	1930
nuclear	109	NYISO	1930
nuclear	110	NYISO	1930
nuclear	111	NYISO	1930
nuclear	112	NYISO	1930
nuclear	113	NYISO	1930
nuclear	114	NYISO	1930
nuclear	115	NYISO	1930
nuclear	116	NYISO	1930
nuclear	117	NYISO	1930
nuclear	118	NYISO	1930
nuclear	119	NYISO	1930
nuclear	120	NYISO	1930
nuclear	121	NYISO	1930
nuclear	122	NYISO	1930
nuclear	123	NYISO	1930
nuclear	124	NYISO	1930
nuclear	125	NYISO	1930
nuclear	126	NYISO	1930
nuclear	127	NYISO	1930
nuclear	128	NYISO	1930
nuclear	129	NYISO	1930
nuclear	130	NYISO	1930
nuclear	131	NYISO	1930
nuclear	132	NYISO	1930
nuclear	133	NYISO	1930
nuclear	134	NYISO	1930
nuclear	135	NYISO	1930
nuclear	136	NYISO	1930
nuclear	137	NYISO	1930
nuclear	138	NYISO	1930
nuclear	139	NYISO	1930
nuclear	140	NYISO	1930
nuclear	141	NYISO	1930
nuclear	142	NYISO	1930
nuclear	143	NYISO	1930
nuclear	144	NYISO	1930
nuclear	145	NYISO	1930
nuclear	146	NYISO	1930
nuclear	147	NYISO	1930
nuclear	148	NYISO	1930
nuclear	149	NYISO	1930
nuclear	150	NYISO	1930
nuclear	151	NYISO	1930
nuclear	152	NYISO	1930
nuclear	153	NYISO	1930
nuclear	154	NYISO	1930
nuclear	155	NYISO	1930
nuclear	156	NYISO	1930
nuclear	157	NYISO	1930
nuclear	158	NYISO	1930
nuclear	159	NYISO	1930
nuclear	160	NYISO	1930
nuclear	161	NYISO	1930
nuclear	162	NYISO	1930
nuclear	163	NYISO	1930
nuclear	164	NYISO	1930
nuclear	165	NYISO	1930
nuclear	166	NYISO	1930
nuclear	167	NYISO	1930
nuclear	168	NYISO	1930
nuclear	169	NYISO	1930
nuclear	170	NYISO	1930
nuclear	171	NYISO	1930
nuclear	172	NYISO	1930
nuclear	173	NYISO	1930
nuclear	174	NYISO	1930
nuclear	175	NYISO	1930
nuclear	176	NYISO	1930
nuclear	177	NYISO	1930
nuclear	178	NYISO	1930
nuclear	179	NYISO	1930
nuclear	180	NYISO	1930
nuclear	181	NYISO	1930
nuclear	182	NYISO	1930
nuclear	183	NYISO	1930
nuclear	184	NYISO	1930
nuclear	185	NYISO	1930
nuclear	186	NYISO	1930
nuclear	187	NYISO	1930
nuclear	188	NYISO	1930
nuclear	189	NYISO	1930
nuclear	190	NYISO	1930
nuclear	191	NYISO	1930
nuclear	192	NYISO	1930
nuclear	193	NYISO	1930
nuclear	194	NYISO	1930
nuclear	195	NYISO	1930
nuclear	196	NYISO	1930
nuclear	197	NYISO	1930
nuclear	198	NYISO	1930
nuclear	199	NYISO	1930
nuclear	200	NYISO	1930
nuclear	201	NYISO	1930
nuclear	202	NYISO	1930
nuclear	203	NYISO	1930
nuclear	204	NYISO	1930
nuclear	205	NYISO	1930
nuclear	206	NYISO	1930
nuclear	207	NYISO	1930
nuclear	208	NYISO	1930
nuclear	209	NYISO	1930
nuclear	210	NYISO	1930
nuclear	211	NYISO	1930
nuclear	212	NYISO	1930
nuclear	213	NYISO	1930
nuclear	214	NYISO	1930
nuclear	215	NYISO	1930
nuclear	216	NYISO	1930
nuclear	217	NYISO	1930
nuclear	218	NYISO	1930
nuclear	219	NYISO	1930
nuclear	220	NYISO	1930
nuclear	221	NYISO	1930
nuclear	222	NYISO	1930
nuclear	223	NYISO	1930
nuclear	224	NYISO	1930
nuclear	225	NYISO	1930
nuclear	226	NYISO	1930
nuclear	227	NYISO	1930
nuclear	228	NYISO	1930
