heat_use	time	location	heat_demand
boiler	143	MISO	244.221
boiler	144	MISO	239.348
boiler	145	MISO	242.473
boiler	146	MISO	245.550
boiler	147	MISO	248.628
boiler	148	MISO	269.720
boiler	149	MISO	290.813
boiler	150	MISO	327.116
boiler	151	MISO	363.418
boiler	152	MISO	380.544
boiler	153	MISO	397.670
boiler	154	MISO	394.004
boiler	155	MISO	390.338
boiler	156	MISO	384.825
boiler	157	MISO	379.311
boiler	158	MISO	369.271
boiler	159	MISO	359.231
boiler	160	MISO	343.992
boiler	161	MISO	328.753
boiler	162	MISO	312.249
boiler	163	MISO	295.746
boiler	164	MISO	283.903
boiler	165	MISO	272.059
boiler	166	MISO	262.305
boiler	167	MISO	252.552
boiler	168	MISO	247.512
boiler	169	MISO	252.225
boiler	170	MISO	255.426
boiler	171	MISO	258.627
boiler	172	MISO	280.568
boiler	173	MISO	302.508
boiler	174	MISO	340.271
boiler	175	MISO	378.034
boiler	176	MISO	395.848
boiler	177	MISO	413.663
boiler	178	MISO	409.850
boiler	179	MISO	406.037
boiler	180	MISO	400.301
boiler	181	MISO	394.565
boiler	182	MISO	384.122
boiler	183	MISO	373.678
boiler	184	MISO	357.826
boiler	185	MISO	341.974
boiler	186	MISO	324.807
boiler	187	MISO	307.640
boiler	188	MISO	295.320
boiler	189	MISO	283.001
boiler	190	MISO	272.855
boiler	191	MISO	262.709
boiler	192	MISO	257.467
boiler	193	MISO	235.461
boiler	194	MISO	238.449
boiler	195	MISO	241.437
boiler	196	MISO	261.920
boiler	197	MISO	282.403
boiler	198	MISO	317.655
boiler	199	MISO	352.908
boiler	200	MISO	369.539
boiler	201	MISO	386.169
boiler	202	MISO	382.610
boiler	203	MISO	379.050
boiler	204	MISO	373.695
boiler	205	MISO	368.341
boiler	206	MISO	358.592
boiler	207	MISO	348.842
boiler	208	MISO	334.044
boiler	209	MISO	319.245
boiler	210	MISO	303.219
boiler	211	MISO	287.193
boiler	212	MISO	275.692
boiler	213	MISO	264.191
boiler	214	MISO	254.720
boiler	215	MISO	245.248
boiler	216	MISO	240.354
boiler	217	MISO	248.938
boiler	218	MISO	252.097
boiler	219	MISO	255.256
boiler	220	MISO	276.911
boiler	221	MISO	298.566
boiler	222	MISO	335.837
boiler	223	MISO	373.107
boiler	224	MISO	390.690
boiler	225	MISO	408.272
boiler	226	MISO	404.509
boiler	227	MISO	400.745
boiler	228	MISO	395.084
boiler	229	MISO	389.423
boiler	230	MISO	379.116
boiler	231	MISO	368.809
boiler	232	MISO	353.163
boiler	233	MISO	337.518
boiler	234	MISO	320.574
boiler	235	MISO	303.631
boiler	236	MISO	291.472
boiler	237	MISO	279.312
boiler	238	MISO	269.299
boiler	239	MISO	259.285
boiler	240	MISO	254.111
boiler	241	MISO	241.158
boiler	242	MISO	244.219
boiler	243	MISO	247.279
boiler	244	MISO	268.258
boiler	245	MISO	289.236
boiler	246	MISO	325.342
boiler	247	MISO	361.448
boiler	248	MISO	378.481
boiler	249	MISO	395.514
boiler	250	MISO	391.868
boiler	251	MISO	388.222
boiler	252	MISO	382.738
boiler	253	MISO	377.254
boiler	254	MISO	367.269
boiler	255	MISO	357.283
boiler	256	MISO	342.127
boiler	257	MISO	326.970
boiler	258	MISO	310.556
boiler	259	MISO	294.142
boiler	260	MISO	282.363
boiler	261	MISO	270.584
boiler	262	MISO	260.883
boiler	263	MISO	251.182
boiler	264	MISO	246.170
boiler	265	MISO	241.816
boiler	266	MISO	244.885
boiler	267	MISO	247.953
boiler	268	MISO	268.989
boiler	269	MISO	290.024
boiler	270	MISO	326.229
boiler	271	MISO	362.433
boiler	272	MISO	379.512
boiler	273	MISO	396.592
boiler	274	MISO	392.936
boiler	275	MISO	389.280
boiler	276	MISO	383.781
boiler	277	MISO	378.282
boiler	278	MISO	368.270
boiler	279	MISO	358.257
boiler	280	MISO	343.059
boiler	281	MISO	327.862
boiler	282	MISO	311.403
boiler	283	MISO	294.944
boiler	284	MISO	283.133
boiler	285	MISO	271.322
boiler	286	MISO	261.594
boiler	287	MISO	251.867
boiler	288	MISO	246.841
boiler	1	SPP	66.981
boiler	2	SPP	67.831
boiler	3	SPP	68.681
boiler	4	SPP	74.507
boiler	5	SPP	80.334
boiler	6	SPP	90.362
boiler	7	SPP	100.391
boiler	8	SPP	105.121
boiler	9	SPP	109.852
boiler	10	SPP	108.840
boiler	11	SPP	107.827
boiler	12	SPP	106.304
boiler	13	SPP	104.781
boiler	14	SPP	102.007
boiler	15	SPP	99.234
boiler	16	SPP	95.024
boiler	17	SPP	90.815
boiler	18	SPP	86.256
boiler	19	SPP	81.697
boiler	20	SPP	78.425
boiler	21	SPP	75.154
boiler	22	SPP	72.459
boiler	23	SPP	69.765
boiler	24	SPP	68.373
boiler	25	SPP	59.784
boiler	26	SPP	60.543
boiler	27	SPP	61.302
boiler	28	SPP	66.502
boiler	29	SPP	71.703
boiler	30	SPP	80.654
boiler	31	SPP	89.604
boiler	32	SPP	93.827
boiler	33	SPP	98.050
boiler	34	SPP	97.146
boiler	35	SPP	96.242
boiler	36	SPP	94.882
boiler	37	SPP	93.523
boiler	38	SPP	91.047
boiler	39	SPP	88.572
boiler	40	SPP	84.815
boiler	41	SPP	81.057
boiler	42	SPP	76.988
boiler	43	SPP	72.919
boiler	44	SPP	69.999
boiler	45	SPP	67.079
boiler	46	SPP	64.674
boiler	47	SPP	62.269
boiler	48	SPP	61.027
boiler	49	SPP	66.184
boiler	50	SPP	67.024
boiler	51	SPP	67.864
boiler	52	SPP	73.622
boiler	53	SPP	79.379
boiler	54	SPP	89.288
boiler	55	SPP	99.197
boiler	56	SPP	103.872
boiler	57	SPP	108.546
boiler	58	SPP	107.546
boiler	59	SPP	106.545
boiler	60	SPP	105.040
boiler	61	SPP	103.535
boiler	62	SPP	100.795
boiler	63	SPP	98.054
boiler	64	SPP	93.895
boiler	65	SPP	89.735
boiler	66	SPP	85.230
boiler	67	SPP	80.725
boiler	68	SPP	77.493
boiler	69	SPP	74.260
boiler	70	SPP	71.598
boiler	71	SPP	68.935
boiler	72	SPP	67.560
boiler	73	SPP	61.377
boiler	74	SPP	62.156
boiler	75	SPP	62.935
boiler	76	SPP	68.274
boiler	77	SPP	73.613
boiler	78	SPP	82.802
boiler	79	SPP	91.992
boiler	80	SPP	96.327
boiler	81	SPP	100.662
boiler	82	SPP	99.734
boiler	83	SPP	98.806
boiler	84	SPP	97.410
boiler	85	SPP	96.014
boiler	86	SPP	93.473
boiler	87	SPP	90.932
boiler	88	SPP	87.074
boiler	89	SPP	83.217
boiler	90	SPP	79.039
boiler	91	SPP	74.862
boiler	92	SPP	71.864
boiler	93	SPP	68.866
boiler	94	SPP	66.397
boiler	95	SPP	63.928
boiler	96	SPP	62.652
boiler	97	SPP	64.090
boiler	98	SPP	64.904
boiler	99	SPP	65.717
boiler	100	SPP	71.292
boiler	101	SPP	76.867
boiler	102	SPP	86.463
boiler	103	SPP	96.058
boiler	104	SPP	100.585
boiler	105	SPP	105.112
boiler	106	SPP	104.143
boiler	107	SPP	103.174
boiler	108	SPP	101.717
boiler	109	SPP	100.259
boiler	110	SPP	97.605
boiler	111	SPP	94.952
boiler	112	SPP	90.924
boiler	113	SPP	86.896
boiler	114	SPP	82.534
boiler	115	SPP	78.171
boiler	116	SPP	75.041
boiler	117	SPP	71.910
boiler	118	SPP	69.332
boiler	119	SPP	66.754
boiler	120	SPP	65.422
boiler	121	SPP	63.117
boiler	122	SPP	63.918
boiler	123	SPP	64.719
boiler	124	SPP	70.210
boiler	125	SPP	75.700
boiler	126	SPP	85.150
boiler	127	SPP	94.600
boiler	128	SPP	99.058
boiler	129	SPP	103.516
boiler	130	SPP	102.561
boiler	131	SPP	101.607
boiler	132	SPP	100.172
boiler	133	SPP	98.737
boiler	134	SPP	96.123
boiler	135	SPP	93.510
boiler	136	SPP	89.543
boiler	137	SPP	85.576
boiler	138	SPP	81.280
boiler	139	SPP	76.984
boiler	140	SPP	73.901
boiler	141	SPP	70.818
boiler	142	SPP	68.279
boiler	143	SPP	65.741
boiler	144	SPP	64.429
boiler	145	SPP	65.270
boiler	146	SPP	66.098
boiler	147	SPP	66.927
boiler	148	SPP	72.605
boiler	149	SPP	78.282
boiler	150	SPP	88.055
boiler	151	SPP	97.827
boiler	152	SPP	102.437
boiler	153	SPP	107.047
boiler	154	SPP	106.060
boiler	155	SPP	105.073
boiler	156	SPP	103.589
boiler	157	SPP	102.105
boiler	158	SPP	99.402
boiler	159	SPP	96.700
boiler	160	SPP	92.597
boiler	161	SPP	88.495
boiler	162	SPP	84.053
boiler	163	SPP	79.610
boiler	164	SPP	76.422
boiler	165	SPP	73.234
boiler	166	SPP	70.609
boiler	167	SPP	67.983
boiler	168	SPP	66.627
boiler	169	SPP	67.895
boiler	170	SPP	68.757
boiler	171	SPP	69.618
boiler	172	SPP	75.524
boiler	173	SPP	81.431
boiler	174	SPP	91.596
boiler	175	SPP	101.761
boiler	176	SPP	106.556
boiler	177	SPP	111.352
boiler	178	SPP	110.325
boiler	179	SPP	109.299
boiler	180	SPP	107.755
boiler	181	SPP	106.211
boiler	182	SPP	103.400
boiler	183	SPP	100.589
boiler	184	SPP	96.321
boiler	185	SPP	92.054
boiler	186	SPP	87.433
boiler	187	SPP	82.812
boiler	188	SPP	79.496
boiler	189	SPP	76.179
boiler	190	SPP	73.448
boiler	191	SPP	70.717
boiler	192	SPP	69.306
boiler	193	SPP	63.382
boiler	194	SPP	64.187
boiler	195	SPP	64.991
boiler	196	SPP	70.505
boiler	197	SPP	76.018
boiler	198	SPP	85.508
boiler	199	SPP	94.997
boiler	200	SPP	99.474
boiler	201	SPP	103.951
boiler	202	SPP	102.993
boiler	203	SPP	102.034
boiler	204	SPP	100.593
boiler	205	SPP	99.152
boiler	206	SPP	96.527
boiler	207	SPP	93.903
boiler	208	SPP	89.920
boiler	209	SPP	85.936
boiler	210	SPP	81.622
boiler	211	SPP	77.308
boiler	212	SPP	74.212
boiler	213	SPP	71.116
boiler	214	SPP	68.567
boiler	215	SPP	66.017
boiler	216	SPP	64.700
boiler	217	SPP	67.010
boiler	218	SPP	67.861
boiler	219	SPP	68.711
boiler	220	SPP	74.540
boiler	221	SPP	80.369
boiler	222	SPP	90.402
boiler	223	SPP	100.435
boiler	224	SPP	105.168
boiler	225	SPP	109.901
boiler	226	SPP	108.888
boiler	227	SPP	107.874
boiler	228	SPP	106.351
boiler	229	SPP	104.827
boiler	230	SPP	102.052
boiler	231	SPP	99.278
boiler	232	SPP	95.066
boiler	233	SPP	90.855
boiler	234	SPP	86.294
boiler	235	SPP	81.733
boiler	236	SPP	78.460
boiler	237	SPP	75.187
boiler	238	SPP	72.491
boiler	239	SPP	69.796
boiler	240	SPP	68.403
boiler	241	SPP	64.916
boiler	242	SPP	65.740
boiler	243	SPP	66.564
boiler	244	SPP	72.211
boiler	245	SPP	77.858
boiler	246	SPP	87.577
boiler	247	SPP	97.296
boiler	248	SPP	101.881
boiler	249	SPP	106.466
boiler	250	SPP	105.485
boiler	251	SPP	104.503
boiler	252	SPP	103.027
boiler	253	SPP	101.551
boiler	254	SPP	98.863
boiler	255	SPP	96.175
boiler	256	SPP	92.095
boiler	257	SPP	88.015
boiler	258	SPP	83.597
boiler	259	SPP	79.179
boiler	260	SPP	76.008
boiler	261	SPP	72.837
boiler	262	SPP	70.226
boiler	263	SPP	67.614
boiler	264	SPP	66.265
boiler	265	SPP	65.093
boiler	266	SPP	65.919
boiler	267	SPP	66.745
boiler	268	SPP	72.408
boiler	269	SPP	78.070
boiler	270	SPP	87.816
boiler	271	SPP	97.561
boiler	272	SPP	102.159
boiler	273	SPP	106.756
boiler	274	SPP	105.772
boiler	275	SPP	104.788
boiler	276	SPP	103.308
boiler	277	SPP	101.828
boiler	278	SPP	99.133
boiler	279	SPP	96.437
boiler	280	SPP	92.346
boiler	281	SPP	88.255
boiler	282	SPP	83.825
boiler	283	SPP	79.394
boiler	284	SPP	76.215
boiler	285	SPP	73.036
boiler	286	SPP	70.417
boiler	287	SPP	67.799
boiler	288	SPP	66.446
boiler	1	ERCOT	154.481
boiler	2	ERCOT	156.441
boiler	3	ERCOT	158.402
boiler	4	ERCOT	171.840
boiler	5	ERCOT	185.278
boiler	6	ERCOT	208.407
boiler	7	ERCOT	231.535
boiler	8	ERCOT	242.446
boiler	9	ERCOT	253.357
boiler	10	ERCOT	251.022
boiler	11	ERCOT	248.686
boiler	12	ERCOT	245.173
boiler	13	ERCOT	241.660
boiler	14	ERCOT	235.264
boiler	15	ERCOT	228.868
boiler	16	ERCOT	219.159
boiler	17	ERCOT	209.450
boiler	18	ERCOT	198.935
boiler	19	ERCOT	188.421
boiler	20	ERCOT	180.876
boiler	21	ERCOT	173.330
boiler	22	ERCOT	167.116
boiler	23	ERCOT	160.902
boiler	24	ERCOT	157.691
boiler	25	ERCOT	137.883
boiler	26	ERCOT	139.633
boiler	27	ERCOT	141.383
boiler	28	ERCOT	153.377
boiler	29	ERCOT	165.372
boiler	30	ERCOT	186.015
boiler	31	ERCOT	206.659
boiler	32	ERCOT	216.397
boiler	33	ERCOT	226.136
boiler	34	ERCOT	224.052
boiler	35	ERCOT	221.967
boiler	36	ERCOT	218.831
boiler	37	ERCOT	215.696
boiler	38	ERCOT	209.987
boiler	39	ERCOT	204.278
boiler	40	ERCOT	195.612
boiler	41	ERCOT	186.946
boiler	42	ERCOT	177.561
boiler	43	ERCOT	168.177
boiler	44	ERCOT	161.442
boiler	45	ERCOT	154.707
boiler	46	ERCOT	149.161
boiler	47	ERCOT	143.614
boiler	48	ERCOT	140.749
boiler	49	ERCOT	152.644
boiler	50	ERCOT	154.581
boiler	51	ERCOT	156.518
boiler	52	ERCOT	169.797
boiler	53	ERCOT	183.075
boiler	54	ERCOT	205.929
boiler	55	ERCOT	228.783
boiler	56	ERCOT	239.564
boiler	57	ERCOT	250.345
boiler	58	ERCOT	248.037
boiler	59	ERCOT	245.730
boiler	60	ERCOT	242.258
boiler	61	ERCOT	238.787
boiler	62	ERCOT	232.467
boiler	63	ERCOT	226.147
boiler	64	ERCOT	216.553
boiler	65	ERCOT	206.960
boiler	66	ERCOT	196.570
boiler	67	ERCOT	186.181
boiler	68	ERCOT	178.725
boiler	69	ERCOT	171.269
boiler	70	ERCOT	165.129
boiler	71	ERCOT	158.989
boiler	72	ERCOT	155.816
boiler	73	ERCOT	141.556
boiler	74	ERCOT	143.353
boiler	75	ERCOT	145.149
boiler	76	ERCOT	157.463
boiler	77	ERCOT	169.777
boiler	78	ERCOT	190.971
boiler	79	ERCOT	212.164
boiler	80	ERCOT	222.162
boiler	81	ERCOT	232.160
boiler	82	ERCOT	230.020
boiler	83	ERCOT	227.880
boiler	84	ERCOT	224.661
boiler	85	ERCOT	221.442
boiler	86	ERCOT	215.581
boiler	87	ERCOT	209.720
boiler	88	ERCOT	200.823
boiler	89	ERCOT	191.927
boiler	90	ERCOT	182.292
boiler	91	ERCOT	172.657
boiler	92	ERCOT	165.743
boiler	93	ERCOT	158.829
boiler	94	ERCOT	153.134
boiler	95	ERCOT	147.440
boiler	96	ERCOT	144.498
boiler	97	ERCOT	147.814
boiler	98	ERCOT	149.690
boiler	99	ERCOT	151.566
boiler	100	ERCOT	164.425
boiler	101	ERCOT	177.283
boiler	102	ERCOT	199.413
boiler	103	ERCOT	221.544
boiler	104	ERCOT	231.984
boiler	105	ERCOT	242.424
boiler	106	ERCOT	240.189
boiler	107	ERCOT	237.955
boiler	108	ERCOT	234.593
boiler	109	ERCOT	231.232
boiler	110	ERCOT	225.112
boiler	111	ERCOT	218.991
boiler	112	ERCOT	209.702
boiler	113	ERCOT	200.412
boiler	114	ERCOT	190.351
boiler	115	ERCOT	180.290
boiler	116	ERCOT	173.070
boiler	117	ERCOT	165.850
boiler	118	ERCOT	159.904
boiler	119	ERCOT	153.958
boiler	120	ERCOT	150.886
boiler	121	ERCOT	145.570
boiler	122	ERCOT	147.417
boiler	123	ERCOT	149.264
boiler	124	ERCOT	161.927
boiler	125	ERCOT	174.591
boiler	126	ERCOT	196.385
boiler	127	ERCOT	218.179
boiler	128	ERCOT	228.461
boiler	129	ERCOT	238.743
boiler	130	ERCOT	236.542
boiler	131	ERCOT	234.341
boiler	132	ERCOT	231.031
boiler	133	ERCOT	227.721
boiler	134	ERCOT	221.693
boiler	135	ERCOT	215.666
boiler	136	ERCOT	206.517
boiler	137	ERCOT	197.368
boiler	138	ERCOT	187.460
boiler	139	ERCOT	177.552
boiler	140	ERCOT	170.442
boiler	141	ERCOT	163.332
boiler	142	ERCOT	157.476
boiler	143	ERCOT	151.620
boiler	144	ERCOT	148.595
boiler	145	ERCOT	150.535
boiler	146	ERCOT	152.446
boiler	147	ERCOT	154.356
boiler	148	ERCOT	167.451
boiler	149	ERCOT	180.546
boiler	150	ERCOT	203.084
boiler	151	ERCOT	225.622
boiler	152	ERCOT	236.254
boiler	153	ERCOT	246.887
boiler	154	ERCOT	244.611
boiler	155	ERCOT	242.335
boiler	156	ERCOT	238.912
boiler	157	ERCOT	235.489
boiler	158	ERCOT	229.256
boiler	159	ERCOT	223.023
boiler	160	ERCOT	213.562
boiler	161	ERCOT	204.101
boiler	162	ERCOT	193.855
boiler	163	ERCOT	183.609
boiler	164	ERCOT	176.256
boiler	165	ERCOT	168.903
boiler	166	ERCOT	162.848
boiler	167	ERCOT	156.792
boiler	168	ERCOT	153.664
boiler	169	ERCOT	156.589
boiler	170	ERCOT	158.577
boiler	171	ERCOT	160.564
boiler	172	ERCOT	174.186
boiler	173	ERCOT	187.807
boiler	174	ERCOT	211.252
boiler	175	ERCOT	234.696
boiler	176	ERCOT	245.756
boiler	177	ERCOT	256.816
boiler	178	ERCOT	254.448
boiler	179	ERCOT	252.081
boiler	180	ERCOT	248.520
boiler	181	ERCOT	244.959
boiler	182	ERCOT	238.476
boiler	183	ERCOT	231.992
boiler	184	ERCOT	222.150
boiler	185	ERCOT	212.309
boiler	186	ERCOT	201.651
boiler	187	ERCOT	190.993
boiler	188	ERCOT	183.345
boiler	189	ERCOT	175.696
boiler	190	ERCOT	169.397
boiler	191	ERCOT	163.098
boiler	192	ERCOT	159.844
boiler	193	ERCOT	146.182
boiler	194	ERCOT	148.037
boiler	195	ERCOT	149.892
boiler	196	ERCOT	162.608
boiler	197	ERCOT	175.325
boiler	198	ERCOT	197.211
boiler	199	ERCOT	219.097
boiler	200	ERCOT	229.422
boiler	201	ERCOT	239.747
boiler	202	ERCOT	237.537
boiler	203	ERCOT	235.327
boiler	204	ERCOT	232.002
boiler	205	ERCOT	228.678
boiler	206	ERCOT	222.625
boiler	207	ERCOT	216.573
boiler	208	ERCOT	207.385
boiler	209	ERCOT	198.198
boiler	210	ERCOT	188.248
boiler	211	ERCOT	178.299
boiler	212	ERCOT	171.159
boiler	213	ERCOT	164.019
boiler	214	ERCOT	158.138
boiler	215	ERCOT	152.258
boiler	216	ERCOT	149.220
boiler	217	ERCOT	154.549
boiler	218	ERCOT	156.510
boiler	219	ERCOT	158.471
boiler	220	ERCOT	171.916
boiler	221	ERCOT	185.360
boiler	222	ERCOT	208.498
boiler	223	ERCOT	231.637
boiler	224	ERCOT	242.553
boiler	225	ERCOT	253.469
boiler	226	ERCOT	251.132
boiler	227	ERCOT	248.796
boiler	228	ERCOT	245.281
boiler	229	ERCOT	241.767
boiler	230	ERCOT	235.368
boiler	231	ERCOT	228.969
boiler	232	ERCOT	219.255
boiler	233	ERCOT	209.542
boiler	234	ERCOT	199.023
boiler	235	ERCOT	188.504
boiler	236	ERCOT	180.955
boiler	237	ERCOT	173.406
boiler	238	ERCOT	167.190
boiler	239	ERCOT	160.973
boiler	240	ERCOT	157.761
boiler	241	ERCOT	149.719
boiler	242	ERCOT	151.619
boiler	243	ERCOT	153.519
boiler	244	ERCOT	166.543
boiler	245	ERCOT	179.567
boiler	246	ERCOT	201.983
boiler	247	ERCOT	224.399
boiler	248	ERCOT	234.973
boiler	249	ERCOT	245.548
boiler	250	ERCOT	243.284
boiler	251	ERCOT	241.021
boiler	252	ERCOT	237.616
boiler	253	ERCOT	234.212
boiler	254	ERCOT	228.012
boiler	255	ERCOT	221.813
boiler	256	ERCOT	212.404
boiler	257	ERCOT	202.994
boiler	258	ERCOT	192.804
boiler	259	ERCOT	182.613
boiler	260	ERCOT	175.300
boiler	261	ERCOT	167.987
boiler	262	ERCOT	161.965
boiler	263	ERCOT	155.942
boiler	264	ERCOT	152.831
boiler	265	ERCOT	150.127
boiler	266	ERCOT	152.032
boiler	267	ERCOT	153.938
boiler	268	ERCOT	166.997
boiler	269	ERCOT	180.057
boiler	270	ERCOT	202.533
boiler	271	ERCOT	225.010
boiler	272	ERCOT	235.614
boiler	273	ERCOT	246.217
boiler	274	ERCOT	243.948
boiler	275	ERCOT	241.678
boiler	276	ERCOT	238.264
boiler	277	ERCOT	234.850
boiler	278	ERCOT	228.634
boiler	279	ERCOT	222.418
boiler	280	ERCOT	212.983
boiler	281	ERCOT	203.547
boiler	282	ERCOT	193.329
boiler	283	ERCOT	183.111
boiler	284	ERCOT	175.778
boiler	285	ERCOT	168.445
boiler	286	ERCOT	162.406
boiler	287	ERCOT	156.367
boiler	288	ERCOT	153.247
boiler	1	CAISO	48.015
boiler	2	CAISO	48.625
boiler	3	CAISO	49.234
boiler	4	CAISO	53.411
boiler	5	CAISO	57.588
boiler	6	CAISO	64.777
boiler	7	CAISO	71.966
boiler	8	CAISO	75.357
boiler	9	CAISO	78.748
boiler	10	CAISO	78.022
boiler	11	CAISO	77.296
boiler	12	CAISO	76.205
boiler	13	CAISO	75.113
boiler	14	CAISO	73.125
boiler	15	CAISO	71.136
boiler	16	CAISO	68.119
boiler	17	CAISO	65.101
boiler	18	CAISO	61.833
boiler	19	CAISO	58.565
boiler	20	CAISO	56.220
boiler	21	CAISO	53.874
boiler	22	CAISO	51.943
boiler	23	CAISO	50.011
boiler	24	CAISO	49.013
boiler	25	CAISO	42.857
boiler	26	CAISO	43.401
boiler	27	CAISO	43.944
boiler	28	CAISO	47.673
boiler	29	CAISO	51.401
boiler	30	CAISO	57.817
boiler	31	CAISO	64.233
boiler	32	CAISO	67.260
boiler	33	CAISO	70.287
boiler	34	CAISO	69.639
boiler	35	CAISO	68.992
boiler	36	CAISO	68.017
boiler	37	CAISO	67.042
boiler	38	CAISO	65.268
boiler	39	CAISO	63.493
boiler	40	CAISO	60.800
boiler	41	CAISO	58.106
boiler	42	CAISO	55.189
boiler	43	CAISO	52.273
boiler	44	CAISO	50.179
boiler	45	CAISO	48.086
boiler	46	CAISO	46.362
boiler	47	CAISO	44.638
boiler	48	CAISO	43.747
boiler	49	CAISO	47.445
boiler	50	CAISO	48.047
boiler	51	CAISO	48.649
boiler	52	CAISO	52.776
boiler	53	CAISO	56.903
boiler	54	CAISO	64.007
boiler	55	CAISO	71.110
boiler	56	CAISO	74.461
boiler	57	CAISO	77.812
boiler	58	CAISO	77.095
boiler	59	CAISO	76.377
boiler	60	CAISO	75.299
boiler	61	CAISO	74.220
boiler	62	CAISO	72.255
boiler	63	CAISO	70.291
boiler	64	CAISO	67.309
boiler	65	CAISO	64.327
boiler	66	CAISO	61.098
boiler	67	CAISO	57.869
boiler	68	CAISO	55.551
boiler	69	CAISO	53.234
boiler	70	CAISO	51.325
boiler	71	CAISO	49.417
boiler	72	CAISO	48.431
boiler	73	CAISO	43.998
boiler	74	CAISO	44.557
boiler	75	CAISO	45.115
boiler	76	CAISO	48.943
boiler	77	CAISO	52.770
boiler	78	CAISO	59.357
boiler	79	CAISO	65.945
boiler	80	CAISO	69.052
boiler	81	CAISO	72.160
boiler	82	CAISO	71.495
boiler	83	CAISO	70.829
boiler	84	CAISO	69.829
boiler	85	CAISO	68.828
boiler	86	CAISO	67.007
boiler	87	CAISO	65.185
boiler	88	CAISO	62.420
boiler	89	CAISO	59.654
boiler	90	CAISO	56.660
boiler	91	CAISO	53.665
boiler	92	CAISO	51.516
boiler	93	CAISO	49.367
boiler	94	CAISO	47.597
boiler	95	CAISO	45.827
boiler	96	CAISO	44.913
boiler	97	CAISO	45.943
boiler	98	CAISO	46.527
boiler	99	CAISO	47.110
boiler	100	CAISO	51.106
boiler	101	CAISO	55.103
boiler	102	CAISO	61.981
boiler	103	CAISO	68.860
boiler	104	CAISO	72.105
boiler	105	CAISO	75.350
boiler	106	CAISO	74.655
boiler	107	CAISO	73.961
boiler	108	CAISO	72.916
boiler	109	CAISO	71.871
boiler	110	CAISO	69.969
boiler	111	CAISO	68.067
boiler	112	CAISO	65.179
boiler	113	CAISO	62.292
boiler	114	CAISO	59.165
boiler	115	CAISO	56.038
boiler	116	CAISO	53.793
boiler	117	CAISO	51.549
boiler	118	CAISO	49.701
boiler	119	CAISO	47.853
boiler	120	CAISO	46.898
boiler	121	CAISO	45.246
boiler	122	CAISO	45.820
boiler	123	CAISO	46.394
boiler	124	CAISO	50.330
boiler	125	CAISO	54.266
boiler	126	CAISO	61.040
boiler	127	CAISO	67.814
boiler	128	CAISO	71.010
boiler	129	CAISO	74.206
boiler	130	CAISO	73.522
boiler	131	CAISO	72.838
boiler	132	CAISO	71.809
boiler	133	CAISO	70.780
boiler	134	CAISO	68.906
boiler	135	CAISO	67.033
boiler	136	CAISO	64.189
boiler	137	CAISO	61.346
boiler	138	CAISO	58.266
boiler	139	CAISO	55.187
boiler	140	CAISO	52.977
boiler	141	CAISO	50.767
boiler	142	CAISO	48.947
boiler	143	CAISO	47.126
boiler	144	CAISO	46.186
boiler	145	CAISO	46.789
boiler	146	CAISO	47.383
boiler	147	CAISO	47.977
boiler	148	CAISO	52.047
boiler	149	CAISO	56.117
boiler	150	CAISO	63.122
boiler	151	CAISO	70.128
boiler	152	CAISO	73.432
boiler	153	CAISO	76.737
boiler	154	CAISO	76.030
boiler	155	CAISO	75.322
boiler	156	CAISO	74.258
boiler	157	CAISO	73.194
boiler	158	CAISO	71.257
boiler	159	CAISO	69.320
boiler	160	CAISO	66.379
boiler	161	CAISO	63.438
boiler	162	CAISO	60.254
boiler	163	CAISO	57.069
boiler	164	CAISO	54.784
boiler	165	CAISO	52.498
boiler	166	CAISO	50.616
boiler	167	CAISO	48.734
boiler	168	CAISO	47.762
boiler	169	CAISO	48.671
boiler	170	CAISO	49.289
boiler	171	CAISO	49.906
boiler	172	CAISO	54.140
boiler	173	CAISO	58.374
boiler	174	CAISO	65.661
boiler	175	CAISO	72.948
boiler	176	CAISO	76.386
boiler	177	CAISO	79.823
boiler	178	CAISO	79.087
boiler	179	CAISO	78.352
boiler	180	CAISO	77.245
boiler	181	CAISO	76.138
boiler	182	CAISO	74.123
boiler	183	CAISO	72.107
boiler	184	CAISO	69.049
boiler	185	CAISO	65.990
boiler	186	CAISO	62.677
boiler	187	CAISO	59.364
boiler	188	CAISO	56.987
boiler	189	CAISO	54.610
boiler	190	CAISO	52.652
boiler	191	CAISO	50.694
boiler	192	CAISO	49.682
boiler	193	CAISO	45.436
boiler	194	CAISO	46.013
boiler	195	CAISO	46.589
boiler	196	CAISO	50.542
boiler	197	CAISO	54.494
boiler	198	CAISO	61.297
boiler	199	CAISO	68.099
boiler	200	CAISO	71.309
boiler	201	CAISO	74.518
boiler	202	CAISO	73.831
boiler	203	CAISO	73.144
boiler	204	CAISO	72.111
boiler	205	CAISO	71.078
boiler	206	CAISO	69.196
boiler	207	CAISO	67.315
boiler	208	CAISO	64.459
boiler	209	CAISO	61.604
boiler	210	CAISO	58.511
boiler	211	CAISO	55.419
boiler	212	CAISO	53.199
boiler	213	CAISO	50.980
boiler	214	CAISO	49.152
boiler	215	CAISO	47.325
boiler	216	CAISO	46.380
boiler	217	CAISO	48.037
boiler	218	CAISO	48.646
boiler	219	CAISO	49.256
boiler	220	CAISO	53.435
