transport_use	time	location	transport_demand
lightduty	65	Northwest	220.888
lightduty	66	Northwest	217.681
lightduty	67	Northwest	162.536
lightduty	68	Northwest	101.131
lightduty	69	Northwest	73.248
lightduty	70	Northwest	53.186
lightduty	71	Northwest	38.848
lightduty	72	Northwest	26.141
lightduty	73	Northwest	11.676
lightduty	74	Northwest	7.146
lightduty	75	Northwest	5.615
lightduty	76	Northwest	3.692
lightduty	77	Northwest	14.78
lightduty	78	Northwest	47.176
lightduty	79	Northwest	99.221
lightduty	80	Northwest	162.981
lightduty	81	Northwest	153.349
lightduty	82	Northwest	134.897
lightduty	83	Northwest	133.873
lightduty	84	Northwest	138.284
lightduty	85	Northwest	148.651
lightduty	86	Northwest	140.212
lightduty	87	Northwest	152.153
lightduty	88	Northwest	173.098
lightduty	89	Northwest	221.372
lightduty	90	Northwest	218.158
lightduty	91	Northwest	162.893
lightduty	92	Northwest	101.353
lightduty	93	Northwest	73.409
lightduty	94	Northwest	53.304
lightduty	95	Northwest	38.934
lightduty	96	Northwest	26.198
lightduty	97	Northwest	12.677
lightduty	98	Northwest	7.759
lightduty	99	Northwest	6.096
lightduty	100	Northwest	4.009
lightduty	101	Northwest	16.047
lightduty	102	Northwest	51.22
lightduty	103	Northwest	107.726
lightduty	104	Northwest	176.95
lightduty	105	Northwest	166.492
lightduty	106	Northwest	146.459
lightduty	107	Northwest	145.347
lightduty	108	Northwest	150.136
lightduty	109	Northwest	161.391
lightduty	110	Northwest	152.229
lightduty	111	Northwest	165.194
lightduty	112	Northwest	187.934
lightduty	113	Northwest	240.346
lightduty	114	Northwest	236.857
lightduty	115	Northwest	176.854
lightduty	116	Northwest	110.04
lightduty	117	Northwest	79.7
lightduty	118	Northwest	57.872
lightduty	119	Northwest	42.271
lightduty	120	Northwest	28.444
lightduty	121	Northwest	12.901
lightduty	122	Northwest	7.895
lightduty	123	Northwest	6.205
lightduty	124	Northwest	4.08
lightduty	125	Northwest	16.331
lightduty	126	Northwest	52.125
lightduty	127	Northwest	109.629
lightduty	128	Northwest	180.077
lightduty	129	Northwest	169.434
lightduty	130	Northwest	149.047
lightduty	131	Northwest	147.914
lightduty	132	Northwest	152.788
lightduty	133	Northwest	164.243
lightduty	134	Northwest	154.92
lightduty	135	Northwest	168.112
lightduty	136	Northwest	191.254
lightduty	137	Northwest	244.592
lightduty	138	Northwest	241.041
lightduty	139	Northwest	179.979
lightduty	140	Northwest	111.984
lightduty	141	Northwest	81.108
lightduty	142	Northwest	58.895
lightduty	143	Northwest	43.017
lightduty	144	Northwest	28.947
lightduty	145	Northwest	13.597
lightduty	146	Northwest	8.322
lightduty	147	Northwest	6.539
lightduty	148	Northwest	4.3
lightduty	149	Northwest	17.212
lightduty	150	Northwest	54.939
lightduty	151	Northwest	115.547
lightduty	152	Northwest	189.8
lightduty	153	Northwest	178.582
lightduty	154	Northwest	157.095
lightduty	155	Northwest	155.901
lightduty	156	Northwest	161.038
lightduty	157	Northwest	173.11
lightduty	158	Northwest	163.284
lightduty	159	Northwest	177.189
lightduty	160	Northwest	201.581
lightduty	161	Northwest	257.798
lightduty	162	Northwest	254.056
lightduty	163	Northwest	189.697
lightduty	164	Northwest	118.03
lightduty	165	Northwest	85.488
lightduty	166	Northwest	62.075
lightduty	167	Northwest	45.34
lightduty	168	Northwest	30.51
lightduty	169	Northwest	13.406
lightduty	170	Northwest	8.206
lightduty	171	Northwest	6.448
lightduty	172	Northwest	4.239
lightduty	173	Northwest	16.97
lightduty	174	Northwest	54.17
lightduty	175	Northwest	113.928
lightduty	176	Northwest	187.139
lightduty	177	Northwest	176.079
lightduty	178	Northwest	154.894
lightduty	179	Northwest	153.715
lightduty	180	Northwest	158.781
lightduty	181	Northwest	170.685
lightduty	182	Northwest	160.995
lightduty	183	Northwest	174.705
lightduty	184	Northwest	198.755
lightduty	185	Northwest	254.185
lightduty	186	Northwest	250.495
lightduty	187	Northwest	187.038
lightduty	188	Northwest	116.376
lightduty	189	Northwest	84.29
lightduty	190	Northwest	61.204
lightduty	191	Northwest	44.705
lightduty	192	Northwest	30.082
lightduty	193	Northwest	12.572
lightduty	194	Northwest	7.695
lightduty	195	Northwest	6.047
lightduty	196	Northwest	3.976
lightduty	197	Northwest	15.915
lightduty	198	Northwest	50.8
lightduty	199	Northwest	106.843
lightduty	200	Northwest	175.501
lightduty	201	Northwest	165.129
lightduty	202	Northwest	145.26
lightduty	203	Northwest	144.156
lightduty	204	Northwest	148.907
lightduty	205	Northwest	160.07
lightduty	206	Northwest	150.983
lightduty	207	Northwest	163.841
lightduty	208	Northwest	186.394
lightduty	209	Northwest	238.377
lightduty	210	Northwest	234.917
lightduty	211	Northwest	175.407
lightduty	212	Northwest	109.139
lightduty	213	Northwest	79.047
lightduty	214	Northwest	57.399
lightduty	215	Northwest	41.925
lightduty	216	Northwest	28.211
lightduty	217	Northwest	12.175
lightduty	218	Northwest	7.451
lightduty	219	Northwest	5.855
lightduty	220	Northwest	3.851
lightduty	221	Northwest	15.412
lightduty	222	Northwest	49.194
lightduty	223	Northwest	103.465
lightduty	224	Northwest	169.953
lightduty	225	Northwest	159.909
lightduty	226	Northwest	140.668
lightduty	227	Northwest	139.599
lightduty	228	Northwest	144.2
lightduty	229	Northwest	155.01
lightduty	230	Northwest	146.21
lightduty	231	Northwest	158.661
lightduty	232	Northwest	180.502
lightduty	233	Northwest	230.842
lightduty	234	Northwest	227.491
lightduty	235	Northwest	169.861
lightduty	236	Northwest	105.688
lightduty	237	Northwest	76.549
lightduty	238	Northwest	55.584
lightduty	239	Northwest	40.6
lightduty	240	Northwest	27.319
lightduty	241	Northwest	10.957
lightduty	242	Northwest	6.706
lightduty	243	Northwest	5.27
lightduty	244	Northwest	3.465
lightduty	245	Northwest	13.871
lightduty	246	Northwest	44.274
lightduty	247	Northwest	93.116
lightduty	248	Northwest	152.954
lightduty	249	Northwest	143.915
lightduty	250	Northwest	126.598
lightduty	251	Northwest	125.636
lightduty	252	Northwest	129.776
lightduty	253	Northwest	139.505
lightduty	254	Northwest	131.586
lightduty	255	Northwest	142.792
lightduty	256	Northwest	162.448
lightduty	257	Northwest	207.752
lightduty	258	Northwest	204.736
lightduty	259	Northwest	152.871
lightduty	260	Northwest	95.117
lightduty	261	Northwest	68.892
lightduty	262	Northwest	50.024
lightduty	263	Northwest	36.538
lightduty	264	Northwest	24.587
lightduty	265	Northwest	10.91
lightduty	266	Northwest	6.677
lightduty	267	Northwest	5.248
lightduty	268	Northwest	3.45
lightduty	269	Northwest	13.811
lightduty	270	Northwest	44.082
lightduty	271	Northwest	92.714
lightduty	272	Northwest	152.292
lightduty	273	Northwest	143.292
lightduty	274	Northwest	126.05
lightduty	275	Northwest	125.092
lightduty	276	Northwest	129.214
lightduty	277	Northwest	138.901
lightduty	278	Northwest	131.016
lightduty	279	Northwest	142.174
lightduty	280	Northwest	161.745
lightduty	281	Northwest	206.853
lightduty	282	Northwest	203.85
lightduty	283	Northwest	152.21
lightduty	284	Northwest	94.705
lightduty	285	Northwest	68.594
lightduty	286	Northwest	49.808
lightduty	287	Northwest	36.381
lightduty	288	Northwest	24.48
heavyduty	1	ISONE	3.06
heavyduty	2	ISONE	1.873
heavyduty	3	ISONE	1.472
heavyduty	4	ISONE	0.968
heavyduty	5	ISONE	3.874
heavyduty	6	ISONE	12.365
heavyduty	7	ISONE	26.006
heavyduty	8	ISONE	42.717
heavyduty	9	ISONE	40.192
heavyduty	10	ISONE	35.356
heavyduty	11	ISONE	35.088
heavyduty	12	ISONE	36.244
heavyduty	13	ISONE	38.961
heavyduty	14	ISONE	36.749
heavyduty	15	ISONE	39.879
heavyduty	16	ISONE	45.368
heavyduty	17	ISONE	58.021
heavyduty	18	ISONE	57.179
heavyduty	19	ISONE	42.694
heavyduty	20	ISONE	26.564
heavyduty	21	ISONE	19.24
heavyduty	22	ISONE	13.971
heavyduty	23	ISONE	10.204
heavyduty	24	ISONE	6.867
heavyduty	25	ISONE	2.924
heavyduty	26	ISONE	1.789
heavyduty	27	ISONE	1.406
heavyduty	28	ISONE	0.925
heavyduty	29	ISONE	3.701
heavyduty	30	ISONE	11.813
heavyduty	31	ISONE	24.844
heavyduty	32	ISONE	40.809
heavyduty	33	ISONE	38.397
heavyduty	34	ISONE	33.777
heavyduty	35	ISONE	33.52
heavyduty	36	ISONE	34.625
heavyduty	37	ISONE	37.221
heavyduty	38	ISONE	35.108
heavyduty	39	ISONE	38.098
heavyduty	40	ISONE	43.342
heavyduty	41	ISONE	55.43
heavyduty	42	ISONE	54.625
heavyduty	43	ISONE	40.787
heavyduty	44	ISONE	25.378
heavyduty	45	ISONE	18.381
heavyduty	46	ISONE	13.347
heavyduty	47	ISONE	9.749
heavyduty	48	ISONE	6.56
heavyduty	49	ISONE	3.455
heavyduty	50	ISONE	2.114
heavyduty	51	ISONE	1.662
heavyduty	52	ISONE	1.093
heavyduty	53	ISONE	4.373
heavyduty	54	ISONE	13.959
heavyduty	55	ISONE	29.359
heavyduty	56	ISONE	48.225
heavyduty	57	ISONE	45.375
heavyduty	58	ISONE	39.916
heavyduty	59	ISONE	39.612
heavyduty	60	ISONE	40.918
heavyduty	61	ISONE	43.985
heavyduty	62	ISONE	41.488
heavyduty	63	ISONE	45.021
heavyduty	64	ISONE	51.219
heavyduty	65	ISONE	65.503
heavyduty	66	ISONE	64.552
heavyduty	67	ISONE	48.199
heavyduty	68	ISONE	29.99
heavyduty	69	ISONE	21.721
heavyduty	70	ISONE	15.772
heavyduty	71	ISONE	11.52
heavyduty	72	ISONE	7.752
heavyduty	73	ISONE	3.327
heavyduty	74	ISONE	2.036
heavyduty	75	ISONE	1.6
heavyduty	76	ISONE	1.052
heavyduty	77	ISONE	4.211
heavyduty	78	ISONE	13.441
heavyduty	79	ISONE	28.27
heavyduty	80	ISONE	46.436
heavyduty	81	ISONE	43.692
heavyduty	82	ISONE	38.435
heavyduty	83	ISONE	38.143
heavyduty	84	ISONE	39.4
heavyduty	85	ISONE	42.353
heavyduty	86	ISONE	39.949
heavyduty	87	ISONE	43.351
heavyduty	88	ISONE	49.319
heavyduty	89	ISONE	63.073
heavyduty	90	ISONE	62.157
heavyduty	91	ISONE	46.411
heavyduty	92	ISONE	28.877
heavyduty	93	ISONE	20.915
heavyduty	94	ISONE	15.187
heavyduty	95	ISONE	11.093
heavyduty	96	ISONE	7.465
heavyduty	97	ISONE	3.826
heavyduty	98	ISONE	2.342
heavyduty	99	ISONE	1.84
heavyduty	100	ISONE	1.21
heavyduty	101	ISONE	4.843
heavyduty	102	ISONE	15.459
heavyduty	103	ISONE	32.512
heavyduty	104	ISONE	53.405
heavyduty	105	ISONE	50.249
heavyduty	106	ISONE	44.203
heavyduty	107	ISONE	43.867
heavyduty	108	ISONE	45.312
heavyduty	109	ISONE	48.709
heavyduty	110	ISONE	45.944
heavyduty	111	ISONE	49.857
heavyduty	112	ISONE	56.72
heavyduty	113	ISONE	72.538
heavyduty	114	ISONE	71.485
heavyduty	115	ISONE	53.376
heavyduty	116	ISONE	33.211
heavyduty	117	ISONE	24.054
heavyduty	118	ISONE	17.466
heavyduty	119	ISONE	12.758
heavyduty	120	ISONE	8.585
heavyduty	121	ISONE	3.743
heavyduty	122	ISONE	2.291
heavyduty	123	ISONE	1.8
heavyduty	124	ISONE	1.184
heavyduty	125	ISONE	4.738
heavyduty	126	ISONE	15.123
heavyduty	127	ISONE	31.807
heavyduty	128	ISONE	52.247
heavyduty	129	ISONE	49.159
heavyduty	130	ISONE	43.244
heavyduty	131	ISONE	42.915
heavyduty	132	ISONE	44.329
heavyduty	133	ISONE	47.653
heavyduty	134	ISONE	44.948
heavyduty	135	ISONE	48.775
heavyduty	136	ISONE	55.49
heavyduty	137	ISONE	70.965
heavyduty	138	ISONE	69.935
heavyduty	139	ISONE	52.218
heavyduty	140	ISONE	32.49
heavyduty	141	ISONE	23.532
heavyduty	142	ISONE	17.087
heavyduty	143	ISONE	12.481
heavyduty	144	ISONE	8.399
heavyduty	145	ISONE	3.987
heavyduty	146	ISONE	2.44
heavyduty	147	ISONE	1.918
heavyduty	148	ISONE	1.261
heavyduty	149	ISONE	5.047
heavyduty	150	ISONE	16.111
heavyduty	151	ISONE	33.885
heavyduty	152	ISONE	55.66
heavyduty	153	ISONE	52.37
heavyduty	154	ISONE	46.069
heavyduty	155	ISONE	45.719
heavyduty	156	ISONE	47.225
heavyduty	157	ISONE	50.766
heavyduty	158	ISONE	47.884
heavyduty	159	ISONE	51.962
heavyduty	160	ISONE	59.114
heavyduty	161	ISONE	75.601
heavyduty	162	ISONE	74.503
heavyduty	163	ISONE	55.629
heavyduty	164	ISONE	34.613
heavyduty	165	ISONE	25.07
heavyduty	166	ISONE	18.204
heavyduty	167	ISONE	13.296
heavyduty	168	ISONE	8.947
heavyduty	169	ISONE	3.903
heavyduty	170	ISONE	2.389
heavyduty	171	ISONE	1.877
heavyduty	172	ISONE	1.234
heavyduty	173	ISONE	4.94
heavyduty	174	ISONE	15.769
heavyduty	175	ISONE	33.165
heavyduty	176	ISONE	54.478
heavyduty	177	ISONE	51.258
heavyduty	178	ISONE	45.091
heavyduty	179	ISONE	44.748
heavyduty	180	ISONE	46.223
heavyduty	181	ISONE	49.688
heavyduty	182	ISONE	46.867
heavyduty	183	ISONE	50.858
heavyduty	184	ISONE	57.859
heavyduty	185	ISONE	73.996
heavyduty	186	ISONE	72.921
heavyduty	187	ISONE	54.448
heavyduty	188	ISONE	33.878
heavyduty	189	ISONE	24.537
heavyduty	190	ISONE	17.817
heavyduty	191	ISONE	13.014
heavyduty	192	ISONE	8.757
heavyduty	193	ISONE	3.695
heavyduty	194	ISONE	2.262
heavyduty	195	ISONE	1.777
heavyduty	196	ISONE	1.169
heavyduty	197	ISONE	4.678
heavyduty	198	ISONE	14.931
heavyduty	199	ISONE	31.402
heavyduty	200	ISONE	51.582
heavyduty	201	ISONE	48.533
heavyduty	202	ISONE	42.694
heavyduty	203	ISONE	42.369
heavyduty	204	ISONE	43.766
heavyduty	205	ISONE	47.046
heavyduty	206	ISONE	44.376
heavyduty	207	ISONE	48.155
heavyduty	208	ISONE	54.784
heavyduty	209	ISONE	70.062
heavyduty	210	ISONE	69.045
heavyduty	211	ISONE	51.554
heavyduty	212	ISONE	32.077
heavyduty	213	ISONE	23.233
heavyduty	214	ISONE	16.87
heavyduty	215	ISONE	12.322
heavyduty	216	ISONE	8.292
heavyduty	217	ISONE	3.733
heavyduty	218	ISONE	2.285
heavyduty	219	ISONE	1.796
heavyduty	220	ISONE	1.181
heavyduty	221	ISONE	4.726
heavyduty	222	ISONE	15.084
heavyduty	223	ISONE	31.725
heavyduty	224	ISONE	52.111
heavyduty	225	ISONE	49.032
heavyduty	226	ISONE	43.132
heavyduty	227	ISONE	42.804
heavyduty	228	ISONE	44.215
heavyduty	229	ISONE	47.529
heavyduty	230	ISONE	44.831
heavyduty	231	ISONE	48.649
heavyduty	232	ISONE	55.346
heavyduty	233	ISONE	70.781
heavyduty	234	ISONE	69.754
heavyduty	235	ISONE	52.083
heavyduty	236	ISONE	32.406
heavyduty	237	ISONE	23.472
heavyduty	238	ISONE	17.043
heavyduty	239	ISONE	12.449
heavyduty	240	ISONE	8.377
heavyduty	241	ISONE	3.5
heavyduty	242	ISONE	2.142
heavyduty	243	ISONE	1.683
heavyduty	244	ISONE	1.107
heavyduty	245	ISONE	4.43
heavyduty	246	ISONE	14.142
heavyduty	247	ISONE	29.743
heavyduty	248	ISONE	48.856
heavyduty	249	ISONE	45.968
heavyduty	250	ISONE	40.437
heavyduty	251	ISONE	40.13
heavyduty	252	ISONE	41.452
heavyduty	253	ISONE	44.56
heavyduty	254	ISONE	42.03
heavyduty	255	ISONE	45.61
heavyduty	256	ISONE	51.888
heavyduty	257	ISONE	66.359
heavyduty	258	ISONE	65.396
heavyduty	259	ISONE	48.829
heavyduty	260	ISONE	30.382
heavyduty	261	ISONE	22.005
heavyduty	262	ISONE	15.978
heavyduty	263	ISONE	11.671
heavyduty	264	ISONE	7.853
heavyduty	265	ISONE	3.69
heavyduty	266	ISONE	2.258
heavyduty	267	ISONE	1.775
heavyduty	268	ISONE	1.167
heavyduty	269	ISONE	4.671
heavyduty	270	ISONE	14.91
heavyduty	271	ISONE	31.358
heavyduty	272	ISONE	51.509
heavyduty	273	ISONE	48.465
heavyduty	274	ISONE	42.633
heavyduty	275	ISONE	42.309
heavyduty	276	ISONE	43.704
heavyduty	277	ISONE	46.98
heavyduty	278	ISONE	44.313
heavyduty	279	ISONE	48.087
heavyduty	280	ISONE	54.706
heavyduty	281	ISONE	69.963
heavyduty	282	ISONE	68.947
heavyduty	283	ISONE	51.481
heavyduty	284	ISONE	32.032
heavyduty	285	ISONE	23.2
heavyduty	286	ISONE	16.846
heavyduty	287	ISONE	12.305
heavyduty	288	ISONE	8.28
heavyduty	1	NYISO	2.359
heavyduty	2	NYISO	1.444
heavyduty	3	NYISO	1.134
heavyduty	4	NYISO	0.746
heavyduty	5	NYISO	2.986
heavyduty	6	NYISO	9.53
heavyduty	7	NYISO	20.043
heavyduty	8	NYISO	32.923
heavyduty	9	NYISO	30.977
heavyduty	10	NYISO	27.25
heavyduty	11	NYISO	27.043
heavyduty	12	NYISO	27.934
heavyduty	13	NYISO	30.028
heavyduty	14	NYISO	28.324
heavyduty	15	NYISO	30.736
heavyduty	16	NYISO	34.967
heavyduty	17	NYISO	44.718
heavyduty	18	NYISO	44.069
heavyduty	19	NYISO	32.905
heavyduty	20	NYISO	20.474
heavyduty	21	NYISO	14.829
heavyduty	22	NYISO	10.768
heavyduty	23	NYISO	7.865
heavyduty	24	NYISO	5.292
heavyduty	25	NYISO	2.29
heavyduty	26	NYISO	1.401
heavyduty	27	NYISO	1.101
heavyduty	28	NYISO	0.724
heavyduty	29	NYISO	2.899
heavyduty	30	NYISO	9.252
heavyduty	31	NYISO	19.459
heavyduty	32	NYISO	31.964
heavyduty	33	NYISO	30.075
heavyduty	34	NYISO	26.456
heavyduty	35	NYISO	26.255
heavyduty	36	NYISO	27.12
heavyduty	37	NYISO	29.153
heavyduty	38	NYISO	27.499
heavyduty	39	NYISO	29.84
heavyduty	40	NYISO	33.948
heavyduty	41	NYISO	43.416
heavyduty	42	NYISO	42.785
heavyduty	43	NYISO	31.947
heavyduty	44	NYISO	19.877
heavyduty	45	NYISO	14.397
heavyduty	46	NYISO	10.454
heavyduty	47	NYISO	7.636
heavyduty	48	NYISO	5.138
heavyduty	49	NYISO	2.791
heavyduty	50	NYISO	1.708
heavyduty	51	NYISO	1.342
heavyduty	52	NYISO	0.883
heavyduty	53	NYISO	3.533
heavyduty	54	NYISO	11.277
heavyduty	55	NYISO	23.717
heavyduty	56	NYISO	38.958
heavyduty	57	NYISO	36.656
heavyduty	58	NYISO	32.245
heavyduty	59	NYISO	32
heavyduty	60	NYISO	33.055
heavyduty	61	NYISO	35.533
heavyduty	62	NYISO	33.516
heavyduty	63	NYISO	36.37
heavyduty	64	NYISO	41.376
heavyduty	65	NYISO	52.916
heavyduty	66	NYISO	52.148
heavyduty	67	NYISO	38.937
heavyduty	68	NYISO	24.227
heavyduty	69	NYISO	17.547
heavyduty	70	NYISO	12.741
heavyduty	71	NYISO	9.307
heavyduty	72	NYISO	6.262
heavyduty	73	NYISO	2.769
heavyduty	74	NYISO	1.695
heavyduty	75	NYISO	1.332
heavyduty	76	NYISO	0.876
heavyduty	77	NYISO	3.505
heavyduty	78	NYISO	11.189
heavyduty	79	NYISO	23.532
heavyduty	80	NYISO	38.654
heavyduty	81	NYISO	36.37
heavyduty	82	NYISO	31.993
heavyduty	83	NYISO	31.75
heavyduty	84	NYISO	32.797
heavyduty	85	NYISO	35.255
heavyduty	86	NYISO	33.254
heavyduty	87	NYISO	36.086
heavyduty	88	NYISO	41.053
heavyduty	89	NYISO	52.502
heavyduty	90	NYISO	51.74
heavyduty	91	NYISO	38.633
heavyduty	92	NYISO	24.038
heavyduty	93	NYISO	17.41
heavyduty	94	NYISO	12.642
heavyduty	95	NYISO	9.234
heavyduty	96	NYISO	6.214
heavyduty	97	NYISO	3.023
heavyduty	98	NYISO	1.85
heavyduty	99	NYISO	1.454
heavyduty	100	NYISO	0.956
heavyduty	101	NYISO	3.826
heavyduty	102	NYISO	12.213
heavyduty	103	NYISO	25.686
heavyduty	104	NYISO	42.191
heavyduty	105	NYISO	39.698
heavyduty	106	NYISO	34.921
heavyduty	107	NYISO	34.656
heavyduty	108	NYISO	35.798
heavyduty	109	NYISO	38.482
heavyduty	110	NYISO	36.297
heavyduty	111	NYISO	39.388
heavyduty	112	NYISO	44.81
heavyduty	113	NYISO	57.307
heavyduty	114	NYISO	56.475
heavyduty	115	NYISO	42.169
heavyduty	116	NYISO	26.237
heavyduty	117	NYISO	19.003
heavyduty	118	NYISO	13.799
heavyduty	119	NYISO	10.079
heavyduty	120	NYISO	6.782
heavyduty	121	NYISO	2.788
heavyduty	122	NYISO	1.707
heavyduty	123	NYISO	1.341
heavyduty	124	NYISO	0.882
heavyduty	125	NYISO	3.53
heavyduty	126	NYISO	11.267
heavyduty	127	NYISO	23.697
heavyduty	128	NYISO	38.925
heavyduty	129	NYISO	36.624
heavyduty	130	NYISO	32.217
heavyduty	131	NYISO	31.972
heavyduty	132	NYISO	33.026
heavyduty	133	NYISO	35.502
heavyduty	134	NYISO	33.487
heavyduty	135	NYISO	36.338
heavyduty	136	NYISO	41.341
heavyduty	137	NYISO	52.87
heavyduty	138	NYISO	52.102
heavyduty	139	NYISO	38.903
heavyduty	140	NYISO	24.206
heavyduty	141	NYISO	17.532
heavyduty	142	NYISO	12.73
heavyduty	143	NYISO	9.299
heavyduty	144	NYISO	6.257
heavyduty	145	NYISO	2.936
heavyduty	146	NYISO	1.797
heavyduty	147	NYISO	1.412
heavyduty	148	NYISO	0.929
heavyduty	149	NYISO	3.717
heavyduty	150	NYISO	11.863
heavyduty	151	NYISO	24.951
heavyduty	152	NYISO	40.984
heavyduty	153	NYISO	38.562
heavyduty	154	NYISO	33.922
heavyduty	155	NYISO	33.664
heavyduty	156	NYISO	34.774
heavyduty	157	NYISO	37.381
heavyduty	158	NYISO	35.259
heavyduty	159	NYISO	38.261
heavyduty	160	NYISO	43.528
heavyduty	161	NYISO	55.668
heavyduty	162	NYISO	54.86
heavyduty	163	NYISO	40.962
heavyduty	164	NYISO	25.487
heavyduty	165	NYISO	18.46
heavyduty	166	NYISO	13.404
heavyduty	167	NYISO	9.791
heavyduty	168	NYISO	6.588
heavyduty	169	NYISO	3.045
heavyduty	170	NYISO	1.864
heavyduty	171	NYISO	1.464
heavyduty	172	NYISO	0.963
heavyduty	173	NYISO	3.854
heavyduty	174	NYISO	12.303
heavyduty	175	NYISO	25.875
heavyduty	176	NYISO	42.502
heavyduty	177	NYISO	39.99
heavyduty	178	NYISO	35.179
heavyduty	179	NYISO	34.911
heavyduty	180	NYISO	36.062
heavyduty	181	NYISO	38.765
heavyduty	182	NYISO	36.565
heavyduty	183	NYISO	39.678
heavyduty	184	NYISO	45.14
heavyduty	185	NYISO	57.729
heavyduty	186	NYISO	56.891
heavyduty	187	NYISO	42.479
heavyduty	188	NYISO	26.431
heavyduty	189	NYISO	19.143
heavyduty	190	NYISO	13.9
heavyduty	191	NYISO	10.153
heavyduty	192	NYISO	6.832
heavyduty	193	NYISO	2.724
heavyduty	194	NYISO	1.667
heavyduty	195	NYISO	1.31
heavyduty	196	NYISO	0.862
heavyduty	197	NYISO	3.449
heavyduty	198	NYISO	11.008
heavyduty	199	NYISO	23.151
heavyduty	200	NYISO	38.028
heavyduty	201	NYISO	35.781
heavyduty	202	NYISO	31.475
heavyduty	203	NYISO	31.236
heavyduty	204	NYISO	32.265
heavyduty	205	NYISO	34.684
heavyduty	206	NYISO	32.715
heavyduty	207	NYISO	35.501
heavyduty	208	NYISO	40.388
heavyduty	209	NYISO	51.652
heavyduty	210	NYISO	50.902
heavyduty	211	NYISO	38.007
heavyduty	212	NYISO	23.648
heavyduty	213	NYISO	17.128
heavyduty	214	NYISO	12.437
heavyduty	215	NYISO	9.084
heavyduty	216	NYISO	6.113
heavyduty	217	NYISO	2.697
heavyduty	218	NYISO	1.651
heavyduty	219	NYISO	1.297
heavyduty	220	NYISO	0.853
heavyduty	221	NYISO	3.414
heavyduty	222	NYISO	10.897
heavyduty	223	NYISO	22.918
heavyduty	224	NYISO	37.645
heavyduty	225	NYISO	35.421
heavyduty	226	NYISO	31.159
heavyduty	227	NYISO	30.922
heavyduty	228	NYISO	31.941
heavyduty	229	NYISO	34.335
heavyduty	230	NYISO	32.386
heavyduty	231	NYISO	35.144
heavyduty	232	NYISO	39.982
heavyduty	233	NYISO	51.133
heavyduty	234	NYISO	50.39
heavyduty	235	NYISO	37.625
heavyduty	236	NYISO	23.41
heavyduty	237	NYISO	16.956
heavyduty	238	NYISO	12.312
heavyduty	239	NYISO	8.993
heavyduty	240	NYISO	6.051
heavyduty	241	NYISO	2.46
heavyduty	242	NYISO	1.505
heavyduty	243	NYISO	1.183
heavyduty	244	NYISO	0.778
heavyduty	245	NYISO	3.114
heavyduty	246	NYISO	9.939
heavyduty	247	NYISO	20.903
heavyduty	248	NYISO	34.335
heavyduty	249	NYISO	32.306
heavyduty	250	NYISO	28.419
heavyduty	251	NYISO	28.203
heavyduty	252	NYISO	29.132
heavyduty	253	NYISO	31.316
heavyduty	254	NYISO	29.538
heavyduty	255	NYISO	32.054
heavyduty	256	NYISO	36.466
heavyduty	257	NYISO	46.636
heavyduty	258	NYISO	45.959
heavyduty	259	NYISO	34.316
heavyduty	260	NYISO	21.352
heavyduty	261	NYISO	15.465
heavyduty	262	NYISO	11.229
heavyduty	263	NYISO	8.202
heavyduty	264	NYISO	5.519
heavyduty	265	NYISO	2.734
heavyduty	266	NYISO	1.673
heavyduty	267	NYISO	1.315
heavyduty	268	NYISO	0.865
heavyduty	269	NYISO	3.461
heavyduty	270	NYISO	11.048
heavyduty	271	NYISO	23.236
heavyduty	272	NYISO	38.168
heavyduty	273	NYISO	35.912
heavyduty	274	NYISO	31.591
heavyduty	275	NYISO	31.351
heavyduty	276	NYISO	32.384
heavyduty	277	NYISO	34.812
heavyduty	278	NYISO	32.835
heavyduty	279	NYISO	35.632
heavyduty	280	NYISO	40.537
heavyduty	281	NYISO	51.842
heavyduty	282	NYISO	51.089
heavyduty	283	NYISO	38.147
heavyduty	284	NYISO	23.735
heavyduty	285	NYISO	17.191
heavyduty	286	NYISO	12.483
heavyduty	287	NYISO	9.118
heavyduty	288	NYISO	6.135
heavyduty	1	PJM	14.255
heavyduty	2	PJM	8.724
heavyduty	3	PJM	6.856
heavyduty	4	PJM	4.508
heavyduty	5	PJM	18.044
heavyduty	6	PJM	57.596
heavyduty	7	PJM	121.136
heavyduty	8	PJM	198.98
heavyduty	9	PJM	187.22
heavyduty	10	PJM	164.693
heavyduty	11	PJM	163.441
heavyduty	12	PJM	168.827
heavyduty	13	PJM	181.484
heavyduty	14	PJM	171.181
heavyduty	15	PJM	185.759
heavyduty	16	PJM	211.33
heavyduty	17	PJM	270.267
heavyduty	18	PJM	266.344
heavyduty	19	PJM	198.872
heavyduty	20	PJM	123.739
heavyduty	21	PJM	89.623
heavyduty	22	PJM	65.077
heavyduty	23	PJM	47.533
heavyduty	24	PJM	31.985
heavyduty	25	PJM	12.82
heavyduty	26	PJM	7.846
heavyduty	27	PJM	6.166
heavyduty	28	PJM	4.054
heavyduty	29	PJM	16.228
heavyduty	30	PJM	51.799
heavyduty	31	PJM	108.942
heavyduty	32	PJM	178.95
heavyduty	33	PJM	168.374
heavyduty	34	PJM	148.115
heavyduty	35	PJM	146.989
heavyduty	36	PJM	151.833
heavyduty	37	PJM	163.215
heavyduty	38	PJM	153.95
