fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
industry	243	NYISO	3.866	0
industry	244	NYISO	3.866	0
industry	245	NYISO	3.866	0
industry	246	NYISO	3.866	0
industry	247	NYISO	3.866	0
industry	248	NYISO	3.866	0
industry	249	NYISO	3.866	0
industry	250	NYISO	3.866	0
industry	251	NYISO	3.866	0
industry	252	NYISO	3.866	0
industry	253	NYISO	3.866	0
industry	254	NYISO	3.866	0
industry	255	NYISO	3.866	0
industry	256	NYISO	3.866	0
industry	257	NYISO	3.866	0
industry	258	NYISO	3.866	0
industry	259	NYISO	3.866	0
industry	260	NYISO	3.866	0
industry	261	NYISO	3.866	0
industry	262	NYISO	3.866	0
industry	263	NYISO	3.866	0
industry	264	NYISO	3.866	0
industry	265	NYISO	3.848	0
industry	266	NYISO	3.848	0
industry	267	NYISO	3.848	0
industry	268	NYISO	3.848	0
industry	269	NYISO	3.848	0
industry	270	NYISO	3.848	0
industry	271	NYISO	3.848	0
industry	272	NYISO	3.848	0
industry	273	NYISO	3.848	0
industry	274	NYISO	3.848	0
industry	275	NYISO	3.848	0
industry	276	NYISO	3.848	0
industry	277	NYISO	3.848	0
industry	278	NYISO	3.848	0
industry	279	NYISO	3.848	0
industry	280	NYISO	3.848	0
industry	281	NYISO	3.848	0
industry	282	NYISO	3.848	0
industry	283	NYISO	3.848	0
industry	284	NYISO	3.848	0
industry	285	NYISO	3.848	0
industry	286	NYISO	3.848	0
industry	287	NYISO	3.848	0
industry	288	NYISO	3.848	0
industry	1	PJM	64.756	0
industry	2	PJM	64.756	0
industry	3	PJM	64.756	0
industry	4	PJM	64.756	0
industry	5	PJM	64.756	0
industry	6	PJM	64.756	0
industry	7	PJM	64.756	0
industry	8	PJM	64.756	0
industry	9	PJM	64.756	0
industry	10	PJM	64.756	0
industry	11	PJM	64.756	0
industry	12	PJM	64.756	0
industry	13	PJM	64.756	0
industry	14	PJM	64.756	0
industry	15	PJM	64.756	0
industry	16	PJM	64.756	0
industry	17	PJM	64.756	0
industry	18	PJM	64.756	0
industry	19	PJM	64.756	0
industry	20	PJM	64.756	0
industry	21	PJM	64.756	0
industry	22	PJM	64.756	0
industry	23	PJM	64.756	0
industry	24	PJM	64.756	0
industry	25	PJM	57.94	0
industry	26	PJM	57.94	0
industry	27	PJM	57.94	0
industry	28	PJM	57.94	0
industry	29	PJM	57.94	0
industry	30	PJM	57.94	0
industry	31	PJM	57.94	0
industry	32	PJM	57.94	0
industry	33	PJM	57.94	0
industry	34	PJM	57.94	0
industry	35	PJM	57.94	0
industry	36	PJM	57.94	0
industry	37	PJM	57.94	0
industry	38	PJM	57.94	0
industry	39	PJM	57.94	0
industry	40	PJM	57.94	0
industry	41	PJM	57.94	0
industry	42	PJM	57.94	0
industry	43	PJM	57.94	0
industry	44	PJM	57.94	0
industry	45	PJM	57.94	0
industry	46	PJM	57.94	0
industry	47	PJM	57.94	0
industry	48	PJM	57.94	0
industry	49	PJM	64.802	0
industry	50	PJM	64.802	0
industry	51	PJM	64.802	0
industry	52	PJM	64.802	0
industry	53	PJM	64.802	0
industry	54	PJM	64.802	0
industry	55	PJM	64.802	0
industry	56	PJM	64.802	0
industry	57	PJM	64.802	0
industry	58	PJM	64.802	0
industry	59	PJM	64.802	0
industry	60	PJM	64.802	0
industry	61	PJM	64.802	0
industry	62	PJM	64.802	0
industry	63	PJM	64.802	0
industry	64	PJM	64.802	0
industry	65	PJM	64.802	0
industry	66	PJM	64.802	0
industry	67	PJM	64.802	0
industry	68	PJM	64.802	0
industry	69	PJM	64.802	0
industry	70	PJM	64.802	0
industry	71	PJM	64.802	0
industry	72	PJM	64.802	0
industry	73	PJM	60.664	0
industry	74	PJM	60.664	0
industry	75	PJM	60.664	0
industry	76	PJM	60.664	0
industry	77	PJM	60.664	0
industry	78	PJM	60.664	0
industry	79	PJM	60.664	0
industry	80	PJM	60.664	0
industry	81	PJM	60.664	0
industry	82	PJM	60.664	0
industry	83	PJM	60.664	0
industry	84	PJM	60.664	0
industry	85	PJM	60.664	0
industry	86	PJM	60.664	0
industry	87	PJM	60.664	0
industry	88	PJM	60.664	0
industry	89	PJM	60.664	0
industry	90	PJM	60.664	0
industry	91	PJM	60.664	0
industry	92	PJM	60.664	0
industry	93	PJM	60.664	0
industry	94	PJM	60.664	0
industry	95	PJM	60.664	0
industry	96	PJM	60.664	0
industry	97	PJM	63.897	0
industry	98	PJM	63.897	0
industry	99	PJM	63.897	0
industry	100	PJM	63.897	0
industry	101	PJM	63.897	0
industry	102	PJM	63.897	0
industry	103	PJM	63.897	0
industry	104	PJM	63.897	0
industry	105	PJM	63.897	0
industry	106	PJM	63.897	0
industry	107	PJM	63.897	0
industry	108	PJM	63.897	0
industry	109	PJM	63.897	0
industry	110	PJM	63.897	0
industry	111	PJM	63.897	0
industry	112	PJM	63.897	0
industry	113	PJM	63.897	0
industry	114	PJM	63.897	0
industry	115	PJM	63.897	0
industry	116	PJM	63.897	0
industry	117	PJM	63.897	0
industry	118	PJM	63.897	0
industry	119	PJM	63.897	0
industry	120	PJM	63.897	0
industry	121	PJM	63.217	0
industry	122	PJM	63.217	0
industry	123	PJM	63.217	0
industry	124	PJM	63.217	0
industry	125	PJM	63.217	0
industry	126	PJM	63.217	0
industry	127	PJM	63.217	0
industry	128	PJM	63.217	0
industry	129	PJM	63.217	0
industry	130	PJM	63.217	0
industry	131	PJM	63.217	0
industry	132	PJM	63.217	0
industry	133	PJM	63.217	0
industry	134	PJM	63.217	0
industry	135	PJM	63.217	0
industry	136	PJM	63.217	0
industry	137	PJM	63.217	0
industry	138	PJM	63.217	0
industry	139	PJM	63.217	0
industry	140	PJM	63.217	0
industry	141	PJM	63.217	0
industry	142	PJM	63.217	0
industry	143	PJM	63.217	0
industry	144	PJM	63.217	0
industry	145	PJM	65.452	0
industry	146	PJM	65.452	0
industry	147	PJM	65.452	0
industry	148	PJM	65.452	0
industry	149	PJM	65.452	0
industry	150	PJM	65.452	0
industry	151	PJM	65.452	0
industry	152	PJM	65.452	0
industry	153	PJM	65.452	0
industry	154	PJM	65.452	0
industry	155	PJM	65.452	0
industry	156	PJM	65.452	0
industry	157	PJM	65.452	0
industry	158	PJM	65.452	0
industry	159	PJM	65.452	0
industry	160	PJM	65.452	0
industry	161	PJM	65.452	0
industry	162	PJM	65.452	0
industry	163	PJM	65.452	0
industry	164	PJM	65.452	0
industry	165	PJM	65.452	0
industry	166	PJM	65.452	0
industry	167	PJM	65.452	0
industry	168	PJM	65.452	0
industry	169	PJM	68.083	0
industry	170	PJM	68.083	0
industry	171	PJM	68.083	0
industry	172	PJM	68.083	0
industry	173	PJM	68.083	0
industry	174	PJM	68.083	0
industry	175	PJM	68.083	0
industry	176	PJM	68.083	0
industry	177	PJM	68.083	0
industry	178	PJM	68.083	0
industry	179	PJM	68.083	0
industry	180	PJM	68.083	0
industry	181	PJM	68.083	0
industry	182	PJM	68.083	0
industry	183	PJM	68.083	0
industry	184	PJM	68.083	0
industry	185	PJM	68.083	0
industry	186	PJM	68.083	0
industry	187	PJM	68.083	0
industry	188	PJM	68.083	0
industry	189	PJM	68.083	0
industry	190	PJM	68.083	0
industry	191	PJM	68.083	0
industry	192	PJM	68.083	0
industry	193	PJM	63.399	0
industry	194	PJM	63.399	0
industry	195	PJM	63.399	0
industry	196	PJM	63.399	0
industry	197	PJM	63.399	0
industry	198	PJM	63.399	0
industry	199	PJM	63.399	0
industry	200	PJM	63.399	0
industry	201	PJM	63.399	0
industry	202	PJM	63.399	0
industry	203	PJM	63.399	0
industry	204	PJM	63.399	0
industry	205	PJM	63.399	0
industry	206	PJM	63.399	0
industry	207	PJM	63.399	0
industry	208	PJM	63.399	0
industry	209	PJM	63.399	0
industry	210	PJM	63.399	0
industry	211	PJM	63.399	0
industry	212	PJM	63.399	0
industry	213	PJM	63.399	0
industry	214	PJM	63.399	0
industry	215	PJM	63.399	0
industry	216	PJM	63.399	0
industry	217	PJM	66.491	0
industry	218	PJM	66.491	0
industry	219	PJM	66.491	0
industry	220	PJM	66.491	0
industry	221	PJM	66.491	0
industry	222	PJM	66.491	0
industry	223	PJM	66.491	0
industry	224	PJM	66.491	0
industry	225	PJM	66.491	0
industry	226	PJM	66.491	0
industry	227	PJM	66.491	0
industry	228	PJM	66.491	0
industry	229	PJM	66.491	0
industry	230	PJM	66.491	0
industry	231	PJM	66.491	0
industry	232	PJM	66.491	0
industry	233	PJM	66.491	0
industry	234	PJM	66.491	0
industry	235	PJM	66.491	0
industry	236	PJM	66.491	0
industry	237	PJM	66.491	0
industry	238	PJM	66.491	0
industry	239	PJM	66.491	0
industry	240	PJM	66.491	0
industry	241	PJM	63.694	0
industry	242	PJM	63.694	0
industry	243	PJM	63.694	0
industry	244	PJM	63.694	0
industry	245	PJM	63.694	0
industry	246	PJM	63.694	0
industry	247	PJM	63.694	0
industry	248	PJM	63.694	0
industry	249	PJM	63.694	0
industry	250	PJM	63.694	0
industry	251	PJM	63.694	0
industry	252	PJM	63.694	0
industry	253	PJM	63.694	0
industry	254	PJM	63.694	0
industry	255	PJM	63.694	0
industry	256	PJM	63.694	0
industry	257	PJM	63.694	0
industry	258	PJM	63.694	0
industry	259	PJM	63.694	0
industry	260	PJM	63.694	0
industry	261	PJM	63.694	0
industry	262	PJM	63.694	0
industry	263	PJM	63.694	0
industry	264	PJM	63.694	0
industry	265	PJM	63.038	0
industry	266	PJM	63.038	0
industry	267	PJM	63.038	0
industry	268	PJM	63.038	0
industry	269	PJM	63.038	0
industry	270	PJM	63.038	0
industry	271	PJM	63.038	0
industry	272	PJM	63.038	0
industry	273	PJM	63.038	0
industry	274	PJM	63.038	0
industry	275	PJM	63.038	0
industry	276	PJM	63.038	0
industry	277	PJM	63.038	0
industry	278	PJM	63.038	0
industry	279	PJM	63.038	0
industry	280	PJM	63.038	0
industry	281	PJM	63.038	0
industry	282	PJM	63.038	0
industry	283	PJM	63.038	0
industry	284	PJM	63.038	0
industry	285	PJM	63.038	0
industry	286	PJM	63.038	0
industry	287	PJM	63.038	0
industry	288	PJM	63.038	0
industry	1	MISO	126.525	0
industry	2	MISO	126.525	0
industry	3	MISO	126.525	0
industry	4	MISO	126.525	0
industry	5	MISO	126.525	0
industry	6	MISO	126.525	0
industry	7	MISO	126.525	0
industry	8	MISO	126.525	0
industry	9	MISO	126.525	0
industry	10	MISO	126.525	0
industry	11	MISO	126.525	0
industry	12	MISO	126.525	0
industry	13	MISO	126.525	0
industry	14	MISO	126.525	0
industry	15	MISO	126.525	0
industry	16	MISO	126.525	0
industry	17	MISO	126.525	0
industry	18	MISO	126.525	0
industry	19	MISO	126.525	0
industry	20	MISO	126.525	0
industry	21	MISO	126.525	0
industry	22	MISO	126.525	0
industry	23	MISO	126.525	0
industry	24	MISO	126.525	0
industry	25	MISO	113.257	0
industry	26	MISO	113.257	0
industry	27	MISO	113.257	0
industry	28	MISO	113.257	0
industry	29	MISO	113.257	0
industry	30	MISO	113.257	0
industry	31	MISO	113.257	0
industry	32	MISO	113.257	0
industry	33	MISO	113.257	0
industry	34	MISO	113.257	0
industry	35	MISO	113.257	0
industry	36	MISO	113.257	0
industry	37	MISO	113.257	0
industry	38	MISO	113.257	0
industry	39	MISO	113.257	0
industry	40	MISO	113.257	0
industry	41	MISO	113.257	0
industry	42	MISO	113.257	0
industry	43	MISO	113.257	0
industry	44	MISO	113.257	0
industry	45	MISO	113.257	0
industry	46	MISO	113.257	0
industry	47	MISO	113.257	0
industry	48	MISO	113.257	0
industry	49	MISO	126.894	0
industry	50	MISO	126.894	0
industry	51	MISO	126.894	0
industry	52	MISO	126.894	0
industry	53	MISO	126.894	0
industry	54	MISO	126.894	0
industry	55	MISO	126.894	0
industry	56	MISO	126.894	0
industry	57	MISO	126.894	0
industry	58	MISO	126.894	0
industry	59	MISO	126.894	0
industry	60	MISO	126.894	0
industry	61	MISO	126.894	0
industry	62	MISO	126.894	0
industry	63	MISO	126.894	0
industry	64	MISO	126.894	0
industry	65	MISO	126.894	0
industry	66	MISO	126.894	0
industry	67	MISO	126.894	0
industry	68	MISO	126.894	0
industry	69	MISO	126.894	0
industry	70	MISO	126.894	0
industry	71	MISO	126.894	0
industry	72	MISO	126.894	0
industry	73	MISO	118.985	0
industry	74	MISO	118.985	0
industry	75	MISO	118.985	0
industry	76	MISO	118.985	0
industry	77	MISO	118.985	0
industry	78	MISO	118.985	0
industry	79	MISO	118.985	0
industry	80	MISO	118.985	0
industry	81	MISO	118.985	0
industry	82	MISO	118.985	0
industry	83	MISO	118.985	0
industry	84	MISO	118.985	0
industry	85	MISO	118.985	0
industry	86	MISO	118.985	0
industry	87	MISO	118.985	0
industry	88	MISO	118.985	0
industry	89	MISO	118.985	0
industry	90	MISO	118.985	0
industry	91	MISO	118.985	0
industry	92	MISO	118.985	0
industry	93	MISO	118.985	0
industry	94	MISO	118.985	0
industry	95	MISO	118.985	0
industry	96	MISO	118.985	0
industry	97	MISO	125.51	0
industry	98	MISO	125.51	0
industry	99	MISO	125.51	0
industry	100	MISO	125.51	0
industry	101	MISO	125.51	0
industry	102	MISO	125.51	0
industry	103	MISO	125.51	0
industry	104	MISO	125.51	0
industry	105	MISO	125.51	0
industry	106	MISO	125.51	0
industry	107	MISO	125.51	0
industry	108	MISO	125.51	0
industry	109	MISO	125.51	0
industry	110	MISO	125.51	0
industry	111	MISO	125.51	0
industry	112	MISO	125.51	0
industry	113	MISO	125.51	0
industry	114	MISO	125.51	0
industry	115	MISO	125.51	0
industry	116	MISO	125.51	0
industry	117	MISO	125.51	0
industry	118	MISO	125.51	0
industry	119	MISO	125.51	0
industry	120	MISO	125.51	0
industry	121	MISO	124.272	0
industry	122	MISO	124.272	0
industry	123	MISO	124.272	0
industry	124	MISO	124.272	0
industry	125	MISO	124.272	0
industry	126	MISO	124.272	0
industry	127	MISO	124.272	0
industry	128	MISO	124.272	0
industry	129	MISO	124.272	0
industry	130	MISO	124.272	0
industry	131	MISO	124.272	0
industry	132	MISO	124.272	0
industry	133	MISO	124.272	0
industry	134	MISO	124.272	0
industry	135	MISO	124.272	0
industry	136	MISO	124.272	0
industry	137	MISO	124.272	0
industry	138	MISO	124.272	0
industry	139	MISO	124.272	0
industry	140	MISO	124.272	0
industry	141	MISO	124.272	0
industry	142	MISO	124.272	0
industry	143	MISO	124.272	0
industry	144	MISO	124.272	0
industry	145	MISO	128.691	0
industry	146	MISO	128.691	0
industry	147	MISO	128.691	0
industry	148	MISO	128.691	0
industry	149	MISO	128.691	0
industry	150	MISO	128.691	0
industry	151	MISO	128.691	0
industry	152	MISO	128.691	0
industry	153	MISO	128.691	0
industry	154	MISO	128.691	0
industry	155	MISO	128.691	0
industry	156	MISO	128.691	0
industry	157	MISO	128.691	0
industry	158	MISO	128.691	0
industry	159	MISO	128.691	0
industry	160	MISO	128.691	0
industry	161	MISO	128.691	0
industry	162	MISO	128.691	0
industry	163	MISO	128.691	0
industry	164	MISO	128.691	0
industry	165	MISO	128.691	0
industry	166	MISO	128.691	0
industry	167	MISO	128.691	0
industry	168	MISO	128.691	0
industry	169	MISO	133.863	0
industry	170	MISO	133.863	0
industry	171	MISO	133.863	0
industry	172	MISO	133.863	0
industry	173	MISO	133.863	0
industry	174	MISO	133.863	0
industry	175	MISO	133.863	0
industry	176	MISO	133.863	0
industry	177	MISO	133.863	0
industry	178	MISO	133.863	0
industry	179	MISO	133.863	0
industry	180	MISO	133.863	0
industry	181	MISO	133.863	0
industry	182	MISO	133.863	0
industry	183	MISO	133.863	0
industry	184	MISO	133.863	0
industry	185	MISO	133.863	0
industry	186	MISO	133.863	0
industry	187	MISO	133.863	0
industry	188	MISO	133.863	0
industry	189	MISO	133.863	0
industry	190	MISO	133.863	0
industry	191	MISO	133.863	0
industry	192	MISO	133.863	0
industry	193	MISO	124.601	0
industry	194	MISO	124.601	0
industry	195	MISO	124.601	0
industry	196	MISO	124.601	0
industry	197	MISO	124.601	0
industry	198	MISO	124.601	0
industry	199	MISO	124.601	0
industry	200	MISO	124.601	0
industry	201	MISO	124.601	0
industry	202	MISO	124.601	0
industry	203	MISO	124.601	0
industry	204	MISO	124.601	0
industry	205	MISO	124.601	0
industry	206	MISO	124.601	0
industry	207	MISO	124.601	0
industry	208	MISO	124.601	0
industry	209	MISO	124.601	0
industry	210	MISO	124.601	0
industry	211	MISO	124.601	0
industry	212	MISO	124.601	0
industry	213	MISO	124.601	0
industry	214	MISO	124.601	0
industry	215	MISO	124.601	0
industry	216	MISO	124.601	0
industry	217	MISO	130.501	0
industry	218	MISO	130.501	0
industry	219	MISO	130.501	0
industry	220	MISO	130.501	0
industry	221	MISO	130.501	0
industry	222	MISO	130.501	0
industry	223	MISO	130.501	0
industry	224	MISO	130.501	0
industry	225	MISO	130.501	0
industry	226	MISO	130.501	0
industry	227	MISO	130.501	0
industry	228	MISO	130.501	0
industry	229	MISO	130.501	0
industry	230	MISO	130.501	0
industry	231	MISO	130.501	0
industry	232	MISO	130.501	0
industry	233	MISO	130.501	0
industry	234	MISO	130.501	0
industry	235	MISO	130.501	0
industry	236	MISO	130.501	0
industry	237	MISO	130.501	0
industry	238	MISO	130.501	0
industry	239	MISO	130.501	0
industry	240	MISO	130.501	0
industry	241	MISO	124.77	0
industry	242	MISO	124.77	0
industry	243	MISO	124.77	0
industry	244	MISO	124.77	0
industry	245	MISO	124.77	0
industry	246	MISO	124.77	0
industry	247	MISO	124.77	0
industry	248	MISO	124.77	0
industry	249	MISO	124.77	0
industry	250	MISO	124.77	0
industry	251	MISO	124.77	0
industry	252	MISO	124.77	0
industry	253	MISO	124.77	0
industry	254	MISO	124.77	0
industry	255	MISO	124.77	0
industry	256	MISO	124.77	0
industry	257	MISO	124.77	0
industry	258	MISO	124.77	0
industry	259	MISO	124.77	0
industry	260	MISO	124.77	0
industry	261	MISO	124.77	0
industry	262	MISO	124.77	0
industry	263	MISO	124.77	0
industry	264	MISO	124.77	0
industry	265	MISO	123.206	0
industry	266	MISO	123.206	0
industry	267	MISO	123.206	0
industry	268	MISO	123.206	0
industry	269	MISO	123.206	0
industry	270	MISO	123.206	0
industry	271	MISO	123.206	0
industry	272	MISO	123.206	0
industry	273	MISO	123.206	0
industry	274	MISO	123.206	0
industry	275	MISO	123.206	0
industry	276	MISO	123.206	0
industry	277	MISO	123.206	0
industry	278	MISO	123.206	0
industry	279	MISO	123.206	0
industry	280	MISO	123.206	0
industry	281	MISO	123.206	0
industry	282	MISO	123.206	0
industry	283	MISO	123.206	0
industry	284	MISO	123.206	0
industry	285	MISO	123.206	0
industry	286	MISO	123.206	0
industry	287	MISO	123.206	0
industry	288	MISO	123.206	0
industry	1	SPP	34.323	0
industry	2	SPP	34.323	0
industry	3	SPP	34.323	0
industry	4	SPP	34.323	0
industry	5	SPP	34.323	0
industry	6	SPP	34.323	0
industry	7	SPP	34.323	0
industry	8	SPP	34.323	0
industry	9	SPP	34.323	0
industry	10	SPP	34.323	0
industry	11	SPP	34.323	0
industry	12	SPP	34.323	0
industry	13	SPP	34.323	0
industry	14	SPP	34.323	0
industry	15	SPP	34.323	0
industry	16	SPP	34.323	0
industry	17	SPP	34.323	0
industry	18	SPP	34.323	0
industry	19	SPP	34.323	0
industry	20	SPP	34.323	0
industry	21	SPP	34.323	0
industry	22	SPP	34.323	0
industry	23	SPP	34.323	0
industry	24	SPP	34.323	0
industry	25	SPP	30.725	0
industry	26	SPP	30.725	0
industry	27	SPP	30.725	0
industry	28	SPP	30.725	0
industry	29	SPP	30.725	0
industry	30	SPP	30.725	0
industry	31	SPP	30.725	0
industry	32	SPP	30.725	0
industry	33	SPP	30.725	0
industry	34	SPP	30.725	0
industry	35	SPP	30.725	0
industry	36	SPP	30.725	0
industry	37	SPP	30.725	0
industry	38	SPP	30.725	0
industry	39	SPP	30.725	0
industry	40	SPP	30.725	0
industry	41	SPP	30.725	0
industry	42	SPP	30.725	0
industry	43	SPP	30.725	0
industry	44	SPP	30.725	0
industry	45	SPP	30.725	0
industry	46	SPP	30.725	0
industry	47	SPP	30.725	0
industry	48	SPP	30.725	0
industry	49	SPP	34.428	0
industry	50	SPP	34.428	0
industry	51	SPP	34.428	0
industry	52	SPP	34.428	0
industry	53	SPP	34.428	0
industry	54	SPP	34.428	0
industry	55	SPP	34.428	0
industry	56	SPP	34.428	0
industry	57	SPP	34.428	0
industry	58	SPP	34.428	0
industry	59	SPP	34.428	0
industry	60	SPP	34.428	0
industry	61	SPP	34.428	0
industry	62	SPP	34.428	0
industry	63	SPP	34.428	0
industry	64	SPP	34.428	0
industry	65	SPP	34.428	0
industry	66	SPP	34.428	0
industry	67	SPP	34.428	0
industry	68	SPP	34.428	0
industry	69	SPP	34.428	0
industry	70	SPP	34.428	0
industry	71	SPP	34.428	0
industry	72	SPP	34.428	0
industry	73	SPP	32.285	0
industry	74	SPP	32.285	0
industry	75	SPP	32.285	0
industry	76	SPP	32.285	0
industry	77	SPP	32.285	0
industry	78	SPP	32.285	0
industry	79	SPP	32.285	0
industry	80	SPP	32.285	0
industry	81	SPP	32.285	0
industry	82	SPP	32.285	0
industry	83	SPP	32.285	0
industry	84	SPP	32.285	0
industry	85	SPP	32.285	0
industry	86	SPP	32.285	0
industry	87	SPP	32.285	0
industry	88	SPP	32.285	0
industry	89	SPP	32.285	0
industry	90	SPP	32.285	0
industry	91	SPP	32.285	0
industry	92	SPP	32.285	0
industry	93	SPP	32.285	0
industry	94	SPP	32.285	0
industry	95	SPP	32.285	0
industry	96	SPP	32.285	0
industry	97	SPP	34.058	0
industry	98	SPP	34.058	0
industry	99	SPP	34.058	0
industry	100	SPP	34.058	0
industry	101	SPP	34.058	0
industry	102	SPP	34.058	0
industry	103	SPP	34.058	0
industry	104	SPP	34.058	0
industry	105	SPP	34.058	0
industry	106	SPP	34.058	0
industry	107	SPP	34.058	0
industry	108	SPP	34.058	0
industry	109	SPP	34.058	0
industry	110	SPP	34.058	0
industry	111	SPP	34.058	0
industry	112	SPP	34.058	0
industry	113	SPP	34.058	0
industry	114	SPP	34.058	0
industry	115	SPP	34.058	0
industry	116	SPP	34.058	0
industry	117	SPP	34.058	0
industry	118	SPP	34.058	0
industry	119	SPP	34.058	0
industry	120	SPP	34.058	0
industry	121	SPP	33.723	0
industry	122	SPP	33.723	0
industry	123	SPP	33.723	0
industry	124	SPP	33.723	0
industry	125	SPP	33.723	0
industry	126	SPP	33.723	0
industry	127	SPP	33.723	0
industry	128	SPP	33.723	0
industry	129	SPP	33.723	0
industry	130	SPP	33.723	0
industry	131	SPP	33.723	0
industry	132	SPP	33.723	0
industry	133	SPP	33.723	0
industry	134	SPP	33.723	0
industry	135	SPP	33.723	0
industry	136	SPP	33.723	0
industry	137	SPP	33.723	0
industry	138	SPP	33.723	0
industry	139	SPP	33.723	0
industry	140	SPP	33.723	0
industry	141	SPP	33.723	0
industry	142	SPP	33.723	0
industry	143	SPP	33.723	0
industry	144	SPP	33.723	0
industry	145	SPP	34.923	0
industry	146	SPP	34.923	0
industry	147	SPP	34.923	0
industry	148	SPP	34.923	0
industry	149	SPP	34.923	0
industry	150	SPP	34.923	0
industry	151	SPP	34.923	0
industry	152	SPP	34.923	0
industry	153	SPP	34.923	0
industry	154	SPP	34.923	0
industry	155	SPP	34.923	0
industry	156	SPP	34.923	0
industry	157	SPP	34.923	0
industry	158	SPP	34.923	0
industry	159	SPP	34.923	0
industry	160	SPP	34.923	0
industry	161	SPP	34.923	0
industry	162	SPP	34.923	0
industry	163	SPP	34.923	0
industry	164	SPP	34.923	0
industry	165	SPP	34.923	0
industry	166	SPP	34.923	0
industry	167	SPP	34.923	0
industry	168	SPP	34.923	0
industry	169	SPP	36.326	0
industry	170	SPP	36.326	0
industry	171	SPP	36.326	0
industry	172	SPP	36.326	0
industry	173	SPP	36.326	0
industry	174	SPP	36.326	0
industry	175	SPP	36.326	0
industry	176	SPP	36.326	0
industry	177	SPP	36.326	0
industry	178	SPP	36.326	0
industry	179	SPP	36.326	0
industry	180	SPP	36.326	0
industry	181	SPP	36.326	0
industry	182	SPP	36.326	0
industry	183	SPP	36.326	0
industry	184	SPP	36.326	0
industry	185	SPP	36.326	0
industry	186	SPP	36.326	0
industry	187	SPP	36.326	0
industry	188	SPP	36.326	0
industry	189	SPP	36.326	0
industry	190	SPP	36.326	0
industry	191	SPP	36.326	0
industry	192	SPP	36.326	0
industry	193	SPP	33.812	0
industry	194	SPP	33.812	0
industry	195	SPP	33.812	0
industry	196	SPP	33.812	0
industry	197	SPP	33.812	0
industry	198	SPP	33.812	0
industry	199	SPP	33.812	0
industry	200	SPP	33.812	0
industry	201	SPP	33.812	0
industry	202	SPP	33.812	0
industry	203	SPP	33.812	0
industry	204	SPP	33.812	0
industry	205	SPP	33.812	0
industry	206	SPP	33.812	0
industry	207	SPP	33.812	0
industry	208	SPP	33.812	0
industry	209	SPP	33.812	0
industry	210	SPP	33.812	0
industry	211	SPP	33.812	0
industry	212	SPP	33.812	0
industry	213	SPP	33.812	0
industry	214	SPP	33.812	0
industry	215	SPP	33.812	0
industry	216	SPP	33.812	0
industry	217	SPP	35.411	0
industry	218	SPP	35.411	0
industry	219	SPP	35.411	0
industry	220	SPP	35.411	0
industry	221	SPP	35.411	0
industry	222	SPP	35.411	0
industry	223	SPP	35.411	0
industry	224	SPP	35.411	0
industry	225	SPP	35.411	0
industry	226	SPP	35.411	0
industry	227	SPP	35.411	0
industry	228	SPP	35.411	0
industry	229	SPP	35.411	0
industry	230	SPP	35.411	0
industry	231	SPP	35.411	0
industry	232	SPP	35.411	0
industry	233	SPP	35.411	0
industry	234	SPP	35.411	0
industry	235	SPP	35.411	0
industry	236	SPP	35.411	0
industry	237	SPP	35.411	0
industry	238	SPP	35.411	0
industry	239	SPP	35.411	0
industry	240	SPP	35.411	0
industry	241	SPP	33.852	0
industry	242	SPP	33.852	0
industry	243	SPP	33.852	0
industry	244	SPP	33.852	0
industry	245	SPP	33.852	0
industry	246	SPP	33.852	0
industry	247	SPP	33.852	0
industry	248	SPP	33.852	0
industry	249	SPP	33.852	0
industry	250	SPP	33.852	0
industry	251	SPP	33.852	0
industry	252	SPP	33.852	0
industry	253	SPP	33.852	0
industry	254	SPP	33.852	0
industry	255	SPP	33.852	0
industry	256	SPP	33.852	0
industry	257	SPP	33.852	0
industry	258	SPP	33.852	0
industry	259	SPP	33.852	0
industry	260	SPP	33.852	0
industry	261	SPP	33.852	0
industry	262	SPP	33.852	0
industry	263	SPP	33.852	0
industry	264	SPP	33.852	0
industry	265	SPP	33.424	0
industry	266	SPP	33.424	0
industry	267	SPP	33.424	0
industry	268	SPP	33.424	0
industry	269	SPP	33.424	0
industry	270	SPP	33.424	0
industry	271	SPP	33.424	0
industry	272	SPP	33.424	0
industry	273	SPP	33.424	0
industry	274	SPP	33.424	0
industry	275	SPP	33.424	0
industry	276	SPP	33.424	0
industry	277	SPP	33.424	0
industry	278	SPP	33.424	0
industry	279	SPP	33.424	0
industry	280	SPP	33.424	0
industry	281	SPP	33.424	0
industry	282	SPP	33.424	0
industry	283	SPP	33.424	0
industry	284	SPP	33.424	0
industry	285	SPP	33.424	0
industry	286	SPP	33.424	0
industry	287	SPP	33.424	0
industry	288	SPP	33.424	0
industry	1	ERCOT	65.138	0
industry	2	ERCOT	65.138	0
industry	3	ERCOT	65.138	0
industry	4	ERCOT	65.138	0
industry	5	ERCOT	65.138	0
industry	6	ERCOT	65.138	0
industry	7	ERCOT	65.138	0
industry	8	ERCOT	65.138	0
industry	9	ERCOT	65.138	0
industry	10	ERCOT	65.138	0
industry	11	ERCOT	65.138	0
industry	12	ERCOT	65.138	0
industry	13	ERCOT	65.138	0
industry	14	ERCOT	65.138	0
industry	15	ERCOT	65.138	0
industry	16	ERCOT	65.138	0
