fuel_source	time	location	fuel_cost
petroleum	244	ISONE	14138
petroleum	245	ISONE	14138
petroleum	246	ISONE	14138
petroleum	247	ISONE	14138
petroleum	248	ISONE	14138
petroleum	249	ISONE	14138
petroleum	250	ISONE	14138
petroleum	251	ISONE	14138
petroleum	252	ISONE	14138
petroleum	253	ISONE	14138
petroleum	254	ISONE	14138
petroleum	255	ISONE	14138
petroleum	256	ISONE	14138
petroleum	257	ISONE	14138
petroleum	258	ISONE	14138
petroleum	259	ISONE	14138
petroleum	260	ISONE	14138
petroleum	261	ISONE	14138
petroleum	262	ISONE	14138
petroleum	263	ISONE	14138
petroleum	264	ISONE	14138
petroleum	265	ISONE	12482
petroleum	266	ISONE	12482
petroleum	267	ISONE	12482
petroleum	268	ISONE	12482
petroleum	269	ISONE	12482
petroleum	270	ISONE	12482
petroleum	271	ISONE	12482
petroleum	272	ISONE	12482
petroleum	273	ISONE	12482
petroleum	274	ISONE	12482
petroleum	275	ISONE	12482
petroleum	276	ISONE	12482
petroleum	277	ISONE	12482
petroleum	278	ISONE	12482
petroleum	279	ISONE	12482
petroleum	280	ISONE	12482
petroleum	281	ISONE	12482
petroleum	282	ISONE	12482
petroleum	283	ISONE	12482
petroleum	284	ISONE	12482
petroleum	285	ISONE	12482
petroleum	286	ISONE	12482
petroleum	287	ISONE	12482
petroleum	288	ISONE	12482
petroleum	1	NYISO	14523
petroleum	2	NYISO	14523
petroleum	3	NYISO	14523
petroleum	4	NYISO	14523
petroleum	5	NYISO	14523
petroleum	6	NYISO	14523
petroleum	7	NYISO	14523
petroleum	8	NYISO	14523
petroleum	9	NYISO	14523
petroleum	10	NYISO	14523
petroleum	11	NYISO	14523
petroleum	12	NYISO	14523
petroleum	13	NYISO	14523
petroleum	14	NYISO	14523
petroleum	15	NYISO	14523
petroleum	16	NYISO	14523
petroleum	17	NYISO	14523
petroleum	18	NYISO	14523
petroleum	19	NYISO	14523
petroleum	20	NYISO	14523
petroleum	21	NYISO	14523
petroleum	22	NYISO	14523
petroleum	23	NYISO	14523
petroleum	24	NYISO	14523
petroleum	25	NYISO	14176
petroleum	26	NYISO	14176
petroleum	27	NYISO	14176
petroleum	28	NYISO	14176
petroleum	29	NYISO	14176
petroleum	30	NYISO	14176
petroleum	31	NYISO	14176
petroleum	32	NYISO	14176
petroleum	33	NYISO	14176
petroleum	34	NYISO	14176
petroleum	35	NYISO	14176
petroleum	36	NYISO	14176
petroleum	37	NYISO	14176
petroleum	38	NYISO	14176
petroleum	39	NYISO	14176
petroleum	40	NYISO	14176
petroleum	41	NYISO	14176
petroleum	42	NYISO	14176
petroleum	43	NYISO	14176
petroleum	44	NYISO	14176
petroleum	45	NYISO	14176
petroleum	46	NYISO	14176
petroleum	47	NYISO	14176
petroleum	48	NYISO	14176
petroleum	49	NYISO	15735
petroleum	50	NYISO	15735
petroleum	51	NYISO	15735
petroleum	52	NYISO	15735
petroleum	53	NYISO	15735
petroleum	54	NYISO	15735
petroleum	55	NYISO	15735
petroleum	56	NYISO	15735
petroleum	57	NYISO	15735
petroleum	58	NYISO	15735
petroleum	59	NYISO	15735
petroleum	60	NYISO	15735
petroleum	61	NYISO	15735
petroleum	62	NYISO	15735
petroleum	63	NYISO	15735
petroleum	64	NYISO	15735
petroleum	65	NYISO	15735
petroleum	66	NYISO	15735
petroleum	67	NYISO	15735
petroleum	68	NYISO	15735
petroleum	69	NYISO	15735
petroleum	70	NYISO	15735
petroleum	71	NYISO	15735
petroleum	72	NYISO	15735
petroleum	73	NYISO	17598
petroleum	74	NYISO	17598
petroleum	75	NYISO	17598
petroleum	76	NYISO	17598
petroleum	77	NYISO	17598
petroleum	78	NYISO	17598
petroleum	79	NYISO	17598
petroleum	80	NYISO	17598
petroleum	81	NYISO	17598
petroleum	82	NYISO	17598
petroleum	83	NYISO	17598
petroleum	84	NYISO	17598
petroleum	85	NYISO	17598
petroleum	86	NYISO	17598
petroleum	87	NYISO	17598
petroleum	88	NYISO	17598
petroleum	89	NYISO	17598
petroleum	90	NYISO	17598
petroleum	91	NYISO	17598
petroleum	92	NYISO	17598
petroleum	93	NYISO	17598
petroleum	94	NYISO	17598
petroleum	95	NYISO	17598
petroleum	96	NYISO	17598
petroleum	97	NYISO	19032
petroleum	98	NYISO	19032
petroleum	99	NYISO	19032
petroleum	100	NYISO	19032
petroleum	101	NYISO	19032
petroleum	102	NYISO	19032
petroleum	103	NYISO	19032
petroleum	104	NYISO	19032
petroleum	105	NYISO	19032
petroleum	106	NYISO	19032
petroleum	107	NYISO	19032
petroleum	108	NYISO	19032
petroleum	109	NYISO	19032
petroleum	110	NYISO	19032
petroleum	111	NYISO	19032
petroleum	112	NYISO	19032
petroleum	113	NYISO	19032
petroleum	114	NYISO	19032
petroleum	115	NYISO	19032
petroleum	116	NYISO	19032
petroleum	117	NYISO	19032
petroleum	118	NYISO	19032
petroleum	119	NYISO	19032
petroleum	120	NYISO	19032
petroleum	121	NYISO	18417
petroleum	122	NYISO	18417
petroleum	123	NYISO	18417
petroleum	124	NYISO	18417
petroleum	125	NYISO	18417
petroleum	126	NYISO	18417
petroleum	127	NYISO	18417
petroleum	128	NYISO	18417
petroleum	129	NYISO	18417
petroleum	130	NYISO	18417
petroleum	131	NYISO	18417
petroleum	132	NYISO	18417
petroleum	133	NYISO	18417
petroleum	134	NYISO	18417
petroleum	135	NYISO	18417
petroleum	136	NYISO	18417
petroleum	137	NYISO	18417
petroleum	138	NYISO	18417
petroleum	139	NYISO	18417
petroleum	140	NYISO	18417
petroleum	141	NYISO	18417
petroleum	142	NYISO	18417
petroleum	143	NYISO	18417
petroleum	144	NYISO	18417
petroleum	145	NYISO	18099
petroleum	146	NYISO	18099
petroleum	147	NYISO	18099
petroleum	148	NYISO	18099
petroleum	149	NYISO	18099
petroleum	150	NYISO	18099
petroleum	151	NYISO	18099
petroleum	152	NYISO	18099
petroleum	153	NYISO	18099
petroleum	154	NYISO	18099
petroleum	155	NYISO	18099
petroleum	156	NYISO	18099
petroleum	157	NYISO	18099
petroleum	158	NYISO	18099
petroleum	159	NYISO	18099
petroleum	160	NYISO	18099
petroleum	161	NYISO	18099
petroleum	162	NYISO	18099
petroleum	163	NYISO	18099
petroleum	164	NYISO	18099
petroleum	165	NYISO	18099
petroleum	166	NYISO	18099
petroleum	167	NYISO	18099
petroleum	168	NYISO	18099
petroleum	169	NYISO	17798
petroleum	170	NYISO	17798
petroleum	171	NYISO	17798
petroleum	172	NYISO	17798
petroleum	173	NYISO	17798
petroleum	174	NYISO	17798
petroleum	175	NYISO	17798
petroleum	176	NYISO	17798
petroleum	177	NYISO	17798
petroleum	178	NYISO	17798
petroleum	179	NYISO	17798
petroleum	180	NYISO	17798
petroleum	181	NYISO	17798
petroleum	182	NYISO	17798
petroleum	183	NYISO	17798
petroleum	184	NYISO	17798
petroleum	185	NYISO	17798
petroleum	186	NYISO	17798
petroleum	187	NYISO	17798
petroleum	188	NYISO	17798
petroleum	189	NYISO	17798
petroleum	190	NYISO	17798
petroleum	191	NYISO	17798
petroleum	192	NYISO	17798
petroleum	193	NYISO	18165
petroleum	194	NYISO	18165
petroleum	195	NYISO	18165
petroleum	196	NYISO	18165
petroleum	197	NYISO	18165
petroleum	198	NYISO	18165
petroleum	199	NYISO	18165
petroleum	200	NYISO	18165
petroleum	201	NYISO	18165
petroleum	202	NYISO	18165
petroleum	203	NYISO	18165
petroleum	204	NYISO	18165
petroleum	205	NYISO	18165
petroleum	206	NYISO	18165
petroleum	207	NYISO	18165
petroleum	208	NYISO	18165
petroleum	209	NYISO	18165
petroleum	210	NYISO	18165
petroleum	211	NYISO	18165
petroleum	212	NYISO	18165
petroleum	213	NYISO	18165
petroleum	214	NYISO	18165
petroleum	215	NYISO	18165
petroleum	216	NYISO	18165
petroleum	217	NYISO	17467
petroleum	218	NYISO	17467
petroleum	219	NYISO	17467
petroleum	220	NYISO	17467
petroleum	221	NYISO	17467
petroleum	222	NYISO	17467
petroleum	223	NYISO	17467
petroleum	224	NYISO	17467
petroleum	225	NYISO	17467
petroleum	226	NYISO	17467
petroleum	227	NYISO	17467
petroleum	228	NYISO	17467
petroleum	229	NYISO	17467
petroleum	230	NYISO	17467
petroleum	231	NYISO	17467
petroleum	232	NYISO	17467
petroleum	233	NYISO	17467
petroleum	234	NYISO	17467
petroleum	235	NYISO	17467
petroleum	236	NYISO	17467
petroleum	237	NYISO	17467
petroleum	238	NYISO	17467
petroleum	239	NYISO	17467
petroleum	240	NYISO	17467
petroleum	241	NYISO	14632
petroleum	242	NYISO	14632
petroleum	243	NYISO	14632
petroleum	244	NYISO	14632
petroleum	245	NYISO	14632
petroleum	246	NYISO	14632
petroleum	247	NYISO	14632
petroleum	248	NYISO	14632
petroleum	249	NYISO	14632
petroleum	250	NYISO	14632
petroleum	251	NYISO	14632
petroleum	252	NYISO	14632
petroleum	253	NYISO	14632
petroleum	254	NYISO	14632
petroleum	255	NYISO	14632
petroleum	256	NYISO	14632
petroleum	257	NYISO	14632
petroleum	258	NYISO	14632
petroleum	259	NYISO	14632
petroleum	260	NYISO	14632
petroleum	261	NYISO	14632
petroleum	262	NYISO	14632
petroleum	263	NYISO	14632
petroleum	264	NYISO	14632
petroleum	265	NYISO	12484
petroleum	266	NYISO	12484
petroleum	267	NYISO	12484
petroleum	268	NYISO	12484
petroleum	269	NYISO	12484
petroleum	270	NYISO	12484
petroleum	271	NYISO	12484
petroleum	272	NYISO	12484
petroleum	273	NYISO	12484
petroleum	274	NYISO	12484
petroleum	275	NYISO	12484
petroleum	276	NYISO	12484
petroleum	277	NYISO	12484
petroleum	278	NYISO	12484
petroleum	279	NYISO	12484
petroleum	280	NYISO	12484
petroleum	281	NYISO	12484
petroleum	282	NYISO	12484
petroleum	283	NYISO	12484
petroleum	284	NYISO	12484
petroleum	285	NYISO	12484
petroleum	286	NYISO	12484
petroleum	287	NYISO	12484
petroleum	288	NYISO	12484
petroleum	1	PJM	15329
petroleum	2	PJM	15329
petroleum	3	PJM	15329
petroleum	4	PJM	15329
petroleum	5	PJM	15329
petroleum	6	PJM	15329
petroleum	7	PJM	15329
petroleum	8	PJM	15329
petroleum	9	PJM	15329
petroleum	10	PJM	15329
petroleum	11	PJM	15329
petroleum	12	PJM	15329
petroleum	13	PJM	15329
petroleum	14	PJM	15329
petroleum	15	PJM	15329
petroleum	16	PJM	15329
petroleum	17	PJM	15329
petroleum	18	PJM	15329
petroleum	19	PJM	15329
petroleum	20	PJM	15329
petroleum	21	PJM	15329
petroleum	22	PJM	15329
petroleum	23	PJM	15329
petroleum	24	PJM	15329
petroleum	25	PJM	15202
petroleum	26	PJM	15202
petroleum	27	PJM	15202
petroleum	28	PJM	15202
petroleum	29	PJM	15202
petroleum	30	PJM	15202
petroleum	31	PJM	15202
petroleum	32	PJM	15202
petroleum	33	PJM	15202
petroleum	34	PJM	15202
petroleum	35	PJM	15202
petroleum	36	PJM	15202
petroleum	37	PJM	15202
petroleum	38	PJM	15202
petroleum	39	PJM	15202
petroleum	40	PJM	15202
petroleum	41	PJM	15202
petroleum	42	PJM	15202
petroleum	43	PJM	15202
petroleum	44	PJM	15202
petroleum	45	PJM	15202
petroleum	46	PJM	15202
petroleum	47	PJM	15202
petroleum	48	PJM	15202
petroleum	49	PJM	15835
petroleum	50	PJM	15835
petroleum	51	PJM	15835
petroleum	52	PJM	15835
petroleum	53	PJM	15835
petroleum	54	PJM	15835
petroleum	55	PJM	15835
petroleum	56	PJM	15835
petroleum	57	PJM	15835
petroleum	58	PJM	15835
petroleum	59	PJM	15835
petroleum	60	PJM	15835
petroleum	61	PJM	15835
petroleum	62	PJM	15835
petroleum	63	PJM	15835
petroleum	64	PJM	15835
petroleum	65	PJM	15835
petroleum	66	PJM	15835
petroleum	67	PJM	15835
petroleum	68	PJM	15835
petroleum	69	PJM	15835
petroleum	70	PJM	15835
petroleum	71	PJM	15835
petroleum	72	PJM	15835
petroleum	73	PJM	17464
petroleum	74	PJM	17464
petroleum	75	PJM	17464
petroleum	76	PJM	17464
petroleum	77	PJM	17464
petroleum	78	PJM	17464
petroleum	79	PJM	17464
petroleum	80	PJM	17464
petroleum	81	PJM	17464
petroleum	82	PJM	17464
petroleum	83	PJM	17464
petroleum	84	PJM	17464
petroleum	85	PJM	17464
petroleum	86	PJM	17464
petroleum	87	PJM	17464
petroleum	88	PJM	17464
petroleum	89	PJM	17464
petroleum	90	PJM	17464
petroleum	91	PJM	17464
petroleum	92	PJM	17464
petroleum	93	PJM	17464
petroleum	94	PJM	17464
petroleum	95	PJM	17464
petroleum	96	PJM	17464
petroleum	97	PJM	18866
petroleum	98	PJM	18866
petroleum	99	PJM	18866
petroleum	100	PJM	18866
petroleum	101	PJM	18866
petroleum	102	PJM	18866
petroleum	103	PJM	18866
petroleum	104	PJM	18866
petroleum	105	PJM	18866
petroleum	106	PJM	18866
petroleum	107	PJM	18866
petroleum	108	PJM	18866
petroleum	109	PJM	18866
petroleum	110	PJM	18866
petroleum	111	PJM	18866
petroleum	112	PJM	18866
petroleum	113	PJM	18866
petroleum	114	PJM	18866
petroleum	115	PJM	18866
petroleum	116	PJM	18866
petroleum	117	PJM	18866
petroleum	118	PJM	18866
petroleum	119	PJM	18866
petroleum	120	PJM	18866
petroleum	121	PJM	18330
petroleum	122	PJM	18330
petroleum	123	PJM	18330
petroleum	124	PJM	18330
petroleum	125	PJM	18330
petroleum	126	PJM	18330
petroleum	127	PJM	18330
petroleum	128	PJM	18330
petroleum	129	PJM	18330
petroleum	130	PJM	18330
petroleum	131	PJM	18330
petroleum	132	PJM	18330
petroleum	133	PJM	18330
petroleum	134	PJM	18330
petroleum	135	PJM	18330
petroleum	136	PJM	18330
petroleum	137	PJM	18330
petroleum	138	PJM	18330
petroleum	139	PJM	18330
petroleum	140	PJM	18330
petroleum	141	PJM	18330
petroleum	142	PJM	18330
petroleum	143	PJM	18330
petroleum	144	PJM	18330
petroleum	145	PJM	18401
petroleum	146	PJM	18401
petroleum	147	PJM	18401
petroleum	148	PJM	18401
petroleum	149	PJM	18401
petroleum	150	PJM	18401
petroleum	151	PJM	18401
petroleum	152	PJM	18401
petroleum	153	PJM	18401
petroleum	154	PJM	18401
petroleum	155	PJM	18401
petroleum	156	PJM	18401
petroleum	157	PJM	18401
petroleum	158	PJM	18401
petroleum	159	PJM	18401
petroleum	160	PJM	18401
petroleum	161	PJM	18401
petroleum	162	PJM	18401
petroleum	163	PJM	18401
petroleum	164	PJM	18401
petroleum	165	PJM	18401
petroleum	166	PJM	18401
petroleum	167	PJM	18401
petroleum	168	PJM	18401
petroleum	169	PJM	18224
petroleum	170	PJM	18224
petroleum	171	PJM	18224
petroleum	172	PJM	18224
petroleum	173	PJM	18224
petroleum	174	PJM	18224
petroleum	175	PJM	18224
petroleum	176	PJM	18224
petroleum	177	PJM	18224
petroleum	178	PJM	18224
petroleum	179	PJM	18224
petroleum	180	PJM	18224
petroleum	181	PJM	18224
petroleum	182	PJM	18224
petroleum	183	PJM	18224
petroleum	184	PJM	18224
petroleum	185	PJM	18224
petroleum	186	PJM	18224
petroleum	187	PJM	18224
petroleum	188	PJM	18224
petroleum	189	PJM	18224
petroleum	190	PJM	18224
petroleum	191	PJM	18224
petroleum	192	PJM	18224
petroleum	193	PJM	18135
petroleum	194	PJM	18135
petroleum	195	PJM	18135
petroleum	196	PJM	18135
petroleum	197	PJM	18135
petroleum	198	PJM	18135
petroleum	199	PJM	18135
petroleum	200	PJM	18135
petroleum	201	PJM	18135
petroleum	202	PJM	18135
petroleum	203	PJM	18135
petroleum	204	PJM	18135
petroleum	205	PJM	18135
petroleum	206	PJM	18135
petroleum	207	PJM	18135
petroleum	208	PJM	18135
petroleum	209	PJM	18135
petroleum	210	PJM	18135
petroleum	211	PJM	18135
petroleum	212	PJM	18135
petroleum	213	PJM	18135
petroleum	214	PJM	18135
petroleum	215	PJM	18135
petroleum	216	PJM	18135
petroleum	217	PJM	17709
petroleum	218	PJM	17709
petroleum	219	PJM	17709
petroleum	220	PJM	17709
petroleum	221	PJM	17709
petroleum	222	PJM	17709
petroleum	223	PJM	17709
petroleum	224	PJM	17709
petroleum	225	PJM	17709
petroleum	226	PJM	17709
petroleum	227	PJM	17709
petroleum	228	PJM	17709
petroleum	229	PJM	17709
petroleum	230	PJM	17709
petroleum	231	PJM	17709
petroleum	232	PJM	17709
petroleum	233	PJM	17709
petroleum	234	PJM	17709
petroleum	235	PJM	17709
petroleum	236	PJM	17709
petroleum	237	PJM	17709
petroleum	238	PJM	17709
petroleum	239	PJM	17709
petroleum	240	PJM	17709
petroleum	241	PJM	14861
petroleum	242	PJM	14861
petroleum	243	PJM	14861
petroleum	244	PJM	14861
petroleum	245	PJM	14861
petroleum	246	PJM	14861
petroleum	247	PJM	14861
petroleum	248	PJM	14861
petroleum	249	PJM	14861
petroleum	250	PJM	14861
petroleum	251	PJM	14861
petroleum	252	PJM	14861
petroleum	253	PJM	14861
petroleum	254	PJM	14861
petroleum	255	PJM	14861
petroleum	256	PJM	14861
petroleum	257	PJM	14861
petroleum	258	PJM	14861
petroleum	259	PJM	14861
petroleum	260	PJM	14861
petroleum	261	PJM	14861
petroleum	262	PJM	14861
petroleum	263	PJM	14861
petroleum	264	PJM	14861
petroleum	265	PJM	12934
petroleum	266	PJM	12934
petroleum	267	PJM	12934
petroleum	268	PJM	12934
petroleum	269	PJM	12934
petroleum	270	PJM	12934
petroleum	271	PJM	12934
petroleum	272	PJM	12934
petroleum	273	PJM	12934
petroleum	274	PJM	12934
petroleum	275	PJM	12934
petroleum	276	PJM	12934
petroleum	277	PJM	12934
petroleum	278	PJM	12934
petroleum	279	PJM	12934
petroleum	280	PJM	12934
petroleum	281	PJM	12934
petroleum	282	PJM	12934
petroleum	283	PJM	12934
petroleum	284	PJM	12934
petroleum	285	PJM	12934
petroleum	286	PJM	12934
petroleum	287	PJM	12934
petroleum	288	PJM	12934
petroleum	1	MISO	15068
petroleum	2	MISO	15068
petroleum	3	MISO	15068
petroleum	4	MISO	15068
petroleum	5	MISO	15068
petroleum	6	MISO	15068
petroleum	7	MISO	15068
petroleum	8	MISO	15068
petroleum	9	MISO	15068
petroleum	10	MISO	15068
petroleum	11	MISO	15068
petroleum	12	MISO	15068
petroleum	13	MISO	15068
petroleum	14	MISO	15068
petroleum	15	MISO	15068
petroleum	16	MISO	15068
petroleum	17	MISO	15068
petroleum	18	MISO	15068
petroleum	19	MISO	15068
petroleum	20	MISO	15068
petroleum	21	MISO	15068
petroleum	22	MISO	15068
petroleum	23	MISO	15068
petroleum	24	MISO	15068
petroleum	25	MISO	14670
petroleum	26	MISO	14670
petroleum	27	MISO	14670
petroleum	28	MISO	14670
petroleum	29	MISO	14670
petroleum	30	MISO	14670
petroleum	31	MISO	14670
petroleum	32	MISO	14670
petroleum	33	MISO	14670
petroleum	34	MISO	14670
petroleum	35	MISO	14670
petroleum	36	MISO	14670
petroleum	37	MISO	14670
petroleum	38	MISO	14670
petroleum	39	MISO	14670
petroleum	40	MISO	14670
petroleum	41	MISO	14670
petroleum	42	MISO	14670
petroleum	43	MISO	14670
petroleum	44	MISO	14670
petroleum	45	MISO	14670
petroleum	46	MISO	14670
petroleum	47	MISO	14670
petroleum	48	MISO	14670
petroleum	49	MISO	15167
petroleum	50	MISO	15167
petroleum	51	MISO	15167
petroleum	52	MISO	15167
petroleum	53	MISO	15167
petroleum	54	MISO	15167
petroleum	55	MISO	15167
petroleum	56	MISO	15167
petroleum	57	MISO	15167
petroleum	58	MISO	15167
petroleum	59	MISO	15167
petroleum	60	MISO	15167
petroleum	61	MISO	15167
petroleum	62	MISO	15167
petroleum	63	MISO	15167
petroleum	64	MISO	15167
petroleum	65	MISO	15167
petroleum	66	MISO	15167
petroleum	67	MISO	15167
petroleum	68	MISO	15167
petroleum	69	MISO	15167
petroleum	70	MISO	15167
petroleum	71	MISO	15167
petroleum	72	MISO	15167
petroleum	73	MISO	16822
petroleum	74	MISO	16822
petroleum	75	MISO	16822
petroleum	76	MISO	16822
petroleum	77	MISO	16822
petroleum	78	MISO	16822
petroleum	79	MISO	16822
petroleum	80	MISO	16822
petroleum	81	MISO	16822
petroleum	82	MISO	16822
petroleum	83	MISO	16822
petroleum	84	MISO	16822
petroleum	85	MISO	16822
petroleum	86	MISO	16822
petroleum	87	MISO	16822
petroleum	88	MISO	16822
petroleum	89	MISO	16822
petroleum	90	MISO	16822
petroleum	91	MISO	16822
petroleum	92	MISO	16822
petroleum	93	MISO	16822
petroleum	94	MISO	16822
petroleum	95	MISO	16822
petroleum	96	MISO	16822
petroleum	97	MISO	18095
petroleum	98	MISO	18095
petroleum	99	MISO	18095
petroleum	100	MISO	18095
petroleum	101	MISO	18095
petroleum	102	MISO	18095
petroleum	103	MISO	18095
petroleum	104	MISO	18095
petroleum	105	MISO	18095
petroleum	106	MISO	18095
petroleum	107	MISO	18095
petroleum	108	MISO	18095
petroleum	109	MISO	18095
petroleum	110	MISO	18095
petroleum	111	MISO	18095
petroleum	112	MISO	18095
petroleum	113	MISO	18095
petroleum	114	MISO	18095
petroleum	115	MISO	18095
petroleum	116	MISO	18095
petroleum	117	MISO	18095
petroleum	118	MISO	18095
petroleum	119	MISO	18095
petroleum	120	MISO	18095
petroleum	121	MISO	17613
petroleum	122	MISO	17613
petroleum	123	MISO	17613
petroleum	124	MISO	17613
petroleum	125	MISO	17613
petroleum	126	MISO	17613
petroleum	127	MISO	17613
petroleum	128	MISO	17613
petroleum	129	MISO	17613
petroleum	130	MISO	17613
petroleum	131	MISO	17613
petroleum	132	MISO	17613
petroleum	133	MISO	17613
petroleum	134	MISO	17613
petroleum	135	MISO	17613
petroleum	136	MISO	17613
petroleum	137	MISO	17613
petroleum	138	MISO	17613
petroleum	139	MISO	17613
petroleum	140	MISO	17613
petroleum	141	MISO	17613
petroleum	142	MISO	17613
petroleum	143	MISO	17613
petroleum	144	MISO	17613
petroleum	145	MISO	17781
petroleum	146	MISO	17781
petroleum	147	MISO	17781
petroleum	148	MISO	17781
petroleum	149	MISO	17781
petroleum	150	MISO	17781
petroleum	151	MISO	17781
petroleum	152	MISO	17781
petroleum	153	MISO	17781
petroleum	154	MISO	17781
petroleum	155	MISO	17781
petroleum	156	MISO	17781
petroleum	157	MISO	17781
petroleum	158	MISO	17781
petroleum	159	MISO	17781
petroleum	160	MISO	17781
petroleum	161	MISO	17781
petroleum	162	MISO	17781
petroleum	163	MISO	17781
petroleum	164	MISO	17781
petroleum	165	MISO	17781
petroleum	166	MISO	17781
petroleum	167	MISO	17781
petroleum	168	MISO	17781
petroleum	169	MISO	17782
petroleum	170	MISO	17782
petroleum	171	MISO	17782
petroleum	172	MISO	17782
petroleum	173	MISO	17782
petroleum	174	MISO	17782
petroleum	175	MISO	17782
petroleum	176	MISO	17782
petroleum	177	MISO	17782
petroleum	178	MISO	17782
petroleum	179	MISO	17782
petroleum	180	MISO	17782
petroleum	181	MISO	17782
petroleum	182	MISO	17782
petroleum	183	MISO	17782
petroleum	184	MISO	17782
petroleum	185	MISO	17782
petroleum	186	MISO	17782
petroleum	187	MISO	17782
petroleum	188	MISO	17782
petroleum	189	MISO	17782
petroleum	190	MISO	17782
petroleum	191	MISO	17782
petroleum	192	MISO	17782
petroleum	193	MISO	17503
petroleum	194	MISO	17503
petroleum	195	MISO	17503
petroleum	196	MISO	17503
petroleum	197	MISO	17503
petroleum	198	MISO	17503
petroleum	199	MISO	17503
petroleum	200	MISO	17503
petroleum	201	MISO	17503
petroleum	202	MISO	17503
petroleum	203	MISO	17503
petroleum	204	MISO	17503
petroleum	205	MISO	17503
petroleum	206	MISO	17503
petroleum	207	MISO	17503
petroleum	208	MISO	17503
petroleum	209	MISO	17503
petroleum	210	MISO	17503
petroleum	211	MISO	17503
petroleum	212	MISO	17503
petroleum	213	MISO	17503
petroleum	214	MISO	17503
petroleum	215	MISO	17503
petroleum	216	MISO	17503
petroleum	217	MISO	16971
petroleum	218	MISO	16971
petroleum	219	MISO	16971
petroleum	220	MISO	16971
petroleum	221	MISO	16971
petroleum	222	MISO	16971
petroleum	223	MISO	16971
petroleum	224	MISO	16971
petroleum	225	MISO	16971
petroleum	226	MISO	16971
petroleum	227	MISO	16971
petroleum	228	MISO	16971
petroleum	229	MISO	16971
petroleum	230	MISO	16971
petroleum	231	MISO	16971
petroleum	232	MISO	16971
petroleum	233	MISO	16971
petroleum	234	MISO	16971
petroleum	235	MISO	16971
petroleum	236	MISO	16971
petroleum	237	MISO	16971
petroleum	238	MISO	16971
petroleum	239	MISO	16971
petroleum	240	MISO	16971
petroleum	241	MISO	14108
petroleum	242	MISO	14108
petroleum	243	MISO	14108
petroleum	244	MISO	14108
petroleum	245	MISO	14108
petroleum	246	MISO	14108
petroleum	247	MISO	14108
petroleum	248	MISO	14108
petroleum	249	MISO	14108
petroleum	250	MISO	14108
petroleum	251	MISO	14108
petroleum	252	MISO	14108
petroleum	253	MISO	14108
petroleum	254	MISO	14108
petroleum	255	MISO	14108
petroleum	256	MISO	14108
petroleum	257	MISO	14108
petroleum	258	MISO	14108
petroleum	259	MISO	14108
petroleum	260	MISO	14108
petroleum	261	MISO	14108
petroleum	262	MISO	14108
petroleum	263	MISO	14108
petroleum	264	MISO	14108
petroleum	265	MISO	11968
petroleum	266	MISO	11968
petroleum	267	MISO	11968
petroleum	268	MISO	11968
petroleum	269	MISO	11968
petroleum	270	MISO	11968
petroleum	271	MISO	11968
petroleum	272	MISO	11968
petroleum	273	MISO	11968
petroleum	274	MISO	11968
petroleum	275	MISO	11968
petroleum	276	MISO	11968
petroleum	277	MISO	11968
petroleum	278	MISO	11968
petroleum	279	MISO	11968
petroleum	280	MISO	11968
petroleum	281	MISO	11968
petroleum	282	MISO	11968
petroleum	283	MISO	11968
petroleum	284	MISO	11968
petroleum	285	MISO	11968
petroleum	286	MISO	11968
petroleum	287	MISO	11968
petroleum	288	MISO	11968
petroleum	1	SPP	15076
petroleum	2	SPP	15076
petroleum	3	SPP	15076
petroleum	4	SPP	15076
petroleum	5	SPP	15076
petroleum	6	SPP	15076
petroleum	7	SPP	15076
petroleum	8	SPP	15076
petroleum	9	SPP	15076
petroleum	10	SPP	15076
petroleum	11	SPP	15076
petroleum	12	SPP	15076
petroleum	13	SPP	15076
petroleum	14	SPP	15076
petroleum	15	SPP	15076
petroleum	16	SPP	15076
petroleum	17	SPP	15076
petroleum	18	SPP	15076
petroleum	19	SPP	15076
petroleum	20	SPP	15076
petroleum	21	SPP	15076
petroleum	22	SPP	15076
petroleum	23	SPP	15076
petroleum	24	SPP	15076
petroleum	25	SPP	14691
petroleum	26	SPP	14691
petroleum	27	SPP	14691
petroleum	28	SPP	14691
petroleum	29	SPP	14691
petroleum	30	SPP	14691
petroleum	31	SPP	14691
petroleum	32	SPP	14691
petroleum	33	SPP	14691
petroleum	34	SPP	14691
petroleum	35	SPP	14691
petroleum	36	SPP	14691
petroleum	37	SPP	14691
petroleum	38	SPP	14691
petroleum	39	SPP	14691
petroleum	40	SPP	14691
petroleum	41	SPP	14691
petroleum	42	SPP	14691
petroleum	43	SPP	14691
petroleum	44	SPP	14691
petroleum	45	SPP	14691
petroleum	46	SPP	14691
petroleum	47	SPP	14691
petroleum	48	SPP	14691
petroleum	49	SPP	15100
petroleum	50	SPP	15100
petroleum	51	SPP	15100
petroleum	52	SPP	15100
petroleum	53	SPP	15100
petroleum	54	SPP	15100
petroleum	55	SPP	15100
petroleum	56	SPP	15100
petroleum	57	SPP	15100
petroleum	58	SPP	15100
petroleum	59	SPP	15100
petroleum	60	SPP	15100
petroleum	61	SPP	15100
petroleum	62	SPP	15100
petroleum	63	SPP	15100
petroleum	64	SPP	15100
petroleum	65	SPP	15100
petroleum	66	SPP	15100
