electric_source	time	location	resource_availability
fossil	94	Southeast	1
fossil	95	Southeast	1
fossil	96	Southeast	1
fossil	97	Southeast	1
fossil	98	Southeast	1
fossil	99	Southeast	1
fossil	100	Southeast	1
fossil	101	Southeast	1
fossil	102	Southeast	1
fossil	103	Southeast	1
fossil	104	Southeast	1
fossil	105	Southeast	1
fossil	106	Southeast	1
fossil	107	Southeast	1
fossil	108	Southeast	1
fossil	109	Southeast	1
fossil	110	Southeast	1
fossil	111	Southeast	1
fossil	112	Southeast	1
fossil	113	Southeast	1
fossil	114	Southeast	1
fossil	115	Southeast	1
fossil	116	Southeast	1
fossil	117	Southeast	1
fossil	118	Southeast	1
fossil	119	Southeast	1
fossil	120	Southeast	1
fossil	121	Southeast	1
fossil	122	Southeast	1
fossil	123	Southeast	1
fossil	124	Southeast	1
fossil	125	Southeast	1
fossil	126	Southeast	1
fossil	127	Southeast	1
fossil	128	Southeast	1
fossil	129	Southeast	1
fossil	130	Southeast	1
fossil	131	Southeast	1
fossil	132	Southeast	1
fossil	133	Southeast	1
fossil	134	Southeast	1
fossil	135	Southeast	1
fossil	136	Southeast	1
fossil	137	Southeast	1
fossil	138	Southeast	1
fossil	139	Southeast	1
fossil	140	Southeast	1
fossil	141	Southeast	1
fossil	142	Southeast	1
fossil	143	Southeast	1
fossil	144	Southeast	1
fossil	145	Southeast	1
fossil	146	Southeast	1
fossil	147	Southeast	1
fossil	148	Southeast	1
fossil	149	Southeast	1
fossil	150	Southeast	1
fossil	151	Southeast	1
fossil	152	Southeast	1
fossil	153	Southeast	1
fossil	154	Southeast	1
fossil	155	Southeast	1
fossil	156	Southeast	1
fossil	157	Southeast	1
fossil	158	Southeast	1
fossil	159	Southeast	1
fossil	160	Southeast	1
fossil	161	Southeast	1
fossil	162	Southeast	1
fossil	163	Southeast	1
fossil	164	Southeast	1
fossil	165	Southeast	1
fossil	166	Southeast	1
fossil	167	Southeast	1
fossil	168	Southeast	1
fossil	169	Southeast	1
fossil	170	Southeast	1
fossil	171	Southeast	1
fossil	172	Southeast	1
fossil	173	Southeast	1
fossil	174	Southeast	1
fossil	175	Southeast	1
fossil	176	Southeast	1
fossil	177	Southeast	1
fossil	178	Southeast	1
fossil	179	Southeast	1
fossil	180	Southeast	1
fossil	181	Southeast	1
fossil	182	Southeast	1
fossil	183	Southeast	1
fossil	184	Southeast	1
fossil	185	Southeast	1
fossil	186	Southeast	1
fossil	187	Southeast	1
fossil	188	Southeast	1
fossil	189	Southeast	1
fossil	190	Southeast	1
fossil	191	Southeast	1
fossil	192	Southeast	1
fossil	193	Southeast	1
fossil	194	Southeast	1
fossil	195	Southeast	1
fossil	196	Southeast	1
fossil	197	Southeast	1
fossil	198	Southeast	1
fossil	199	Southeast	1
fossil	200	Southeast	1
fossil	201	Southeast	1
fossil	202	Southeast	1
fossil	203	Southeast	1
fossil	204	Southeast	1
fossil	205	Southeast	1
fossil	206	Southeast	1
fossil	207	Southeast	1
fossil	208	Southeast	1
fossil	209	Southeast	1
fossil	210	Southeast	1
fossil	211	Southeast	1
fossil	212	Southeast	1
fossil	213	Southeast	1
fossil	214	Southeast	1
fossil	215	Southeast	1
fossil	216	Southeast	1
fossil	217	Southeast	1
fossil	218	Southeast	1
fossil	219	Southeast	1
fossil	220	Southeast	1
fossil	221	Southeast	1
fossil	222	Southeast	1
fossil	223	Southeast	1
fossil	224	Southeast	1
fossil	225	Southeast	1
fossil	226	Southeast	1
fossil	227	Southeast	1
fossil	228	Southeast	1
fossil	229	Southeast	1
fossil	230	Southeast	1
fossil	231	Southeast	1
fossil	232	Southeast	1
fossil	233	Southeast	1
fossil	234	Southeast	1
fossil	235	Southeast	1
fossil	236	Southeast	1
fossil	237	Southeast	1
fossil	238	Southeast	1
fossil	239	Southeast	1
fossil	240	Southeast	1
fossil	241	Southeast	1
fossil	242	Southeast	1
fossil	243	Southeast	1
fossil	244	Southeast	1
fossil	245	Southeast	1
fossil	246	Southeast	1
fossil	247	Southeast	1
fossil	248	Southeast	1
fossil	249	Southeast	1
fossil	250	Southeast	1
fossil	251	Southeast	1
fossil	252	Southeast	1
fossil	253	Southeast	1
fossil	254	Southeast	1
fossil	255	Southeast	1
fossil	256	Southeast	1
fossil	257	Southeast	1
fossil	258	Southeast	1
fossil	259	Southeast	1
fossil	260	Southeast	1
fossil	261	Southeast	1
fossil	262	Southeast	1
fossil	263	Southeast	1
fossil	264	Southeast	1
fossil	265	Southeast	1
fossil	266	Southeast	1
fossil	267	Southeast	1
fossil	268	Southeast	1
fossil	269	Southeast	1
fossil	270	Southeast	1
fossil	271	Southeast	1
fossil	272	Southeast	1
fossil	273	Southeast	1
fossil	274	Southeast	1
fossil	275	Southeast	1
fossil	276	Southeast	1
fossil	277	Southeast	1
fossil	278	Southeast	1
fossil	279	Southeast	1
fossil	280	Southeast	1
fossil	281	Southeast	1
fossil	282	Southeast	1
fossil	283	Southeast	1
fossil	284	Southeast	1
fossil	285	Southeast	1
fossil	286	Southeast	1
fossil	287	Southeast	1
fossil	288	Southeast	1
fossil	1	Southwest	1
fossil	2	Southwest	1
fossil	3	Southwest	1
fossil	4	Southwest	1
fossil	5	Southwest	1
fossil	6	Southwest	1
fossil	7	Southwest	1
fossil	8	Southwest	1
fossil	9	Southwest	1
fossil	10	Southwest	1
fossil	11	Southwest	1
fossil	12	Southwest	1
fossil	13	Southwest	1
fossil	14	Southwest	1
fossil	15	Southwest	1
fossil	16	Southwest	1
fossil	17	Southwest	1
fossil	18	Southwest	1
fossil	19	Southwest	1
fossil	20	Southwest	1
fossil	21	Southwest	1
fossil	22	Southwest	1
fossil	23	Southwest	1
fossil	24	Southwest	1
fossil	25	Southwest	1
fossil	26	Southwest	1
fossil	27	Southwest	1
fossil	28	Southwest	1
fossil	29	Southwest	1
fossil	30	Southwest	1
fossil	31	Southwest	1
fossil	32	Southwest	1
fossil	33	Southwest	1
fossil	34	Southwest	1
fossil	35	Southwest	1
fossil	36	Southwest	1
fossil	37	Southwest	1
fossil	38	Southwest	1
fossil	39	Southwest	1
fossil	40	Southwest	1
fossil	41	Southwest	1
fossil	42	Southwest	1
fossil	43	Southwest	1
fossil	44	Southwest	1
fossil	45	Southwest	1
fossil	46	Southwest	1
fossil	47	Southwest	1
fossil	48	Southwest	1
fossil	49	Southwest	1
fossil	50	Southwest	1
fossil	51	Southwest	1
fossil	52	Southwest	1
fossil	53	Southwest	1
fossil	54	Southwest	1
fossil	55	Southwest	1
fossil	56	Southwest	1
fossil	57	Southwest	1
fossil	58	Southwest	1
fossil	59	Southwest	1
fossil	60	Southwest	1
fossil	61	Southwest	1
fossil	62	Southwest	1
fossil	63	Southwest	1
fossil	64	Southwest	1
fossil	65	Southwest	1
fossil	66	Southwest	1
fossil	67	Southwest	1
fossil	68	Southwest	1
fossil	69	Southwest	1
fossil	70	Southwest	1
fossil	71	Southwest	1
fossil	72	Southwest	1
fossil	73	Southwest	1
fossil	74	Southwest	1
fossil	75	Southwest	1
fossil	76	Southwest	1
fossil	77	Southwest	1
fossil	78	Southwest	1
fossil	79	Southwest	1
fossil	80	Southwest	1
fossil	81	Southwest	1
fossil	82	Southwest	1
fossil	83	Southwest	1
fossil	84	Southwest	1
fossil	85	Southwest	1
fossil	86	Southwest	1
fossil	87	Southwest	1
fossil	88	Southwest	1
fossil	89	Southwest	1
fossil	90	Southwest	1
fossil	91	Southwest	1
fossil	92	Southwest	1
fossil	93	Southwest	1
fossil	94	Southwest	1
fossil	95	Southwest	1
fossil	96	Southwest	1
fossil	97	Southwest	1
fossil	98	Southwest	1
fossil	99	Southwest	1
fossil	100	Southwest	1
fossil	101	Southwest	1
fossil	102	Southwest	1
fossil	103	Southwest	1
fossil	104	Southwest	1
fossil	105	Southwest	1
fossil	106	Southwest	1
fossil	107	Southwest	1
fossil	108	Southwest	1
fossil	109	Southwest	1
fossil	110	Southwest	1
fossil	111	Southwest	1
fossil	112	Southwest	1
fossil	113	Southwest	1
fossil	114	Southwest	1
fossil	115	Southwest	1
fossil	116	Southwest	1
fossil	117	Southwest	1
fossil	118	Southwest	1
fossil	119	Southwest	1
fossil	120	Southwest	1
fossil	121	Southwest	1
fossil	122	Southwest	1
fossil	123	Southwest	1
fossil	124	Southwest	1
fossil	125	Southwest	1
fossil	126	Southwest	1
fossil	127	Southwest	1
fossil	128	Southwest	1
fossil	129	Southwest	1
fossil	130	Southwest	1
fossil	131	Southwest	1
fossil	132	Southwest	1
fossil	133	Southwest	1
fossil	134	Southwest	1
fossil	135	Southwest	1
fossil	136	Southwest	1
fossil	137	Southwest	1
fossil	138	Southwest	1
fossil	139	Southwest	1
fossil	140	Southwest	1
fossil	141	Southwest	1
fossil	142	Southwest	1
fossil	143	Southwest	1
fossil	144	Southwest	1
fossil	145	Southwest	1
fossil	146	Southwest	1
fossil	147	Southwest	1
fossil	148	Southwest	1
fossil	149	Southwest	1
fossil	150	Southwest	1
fossil	151	Southwest	1
fossil	152	Southwest	1
fossil	153	Southwest	1
fossil	154	Southwest	1
fossil	155	Southwest	1
fossil	156	Southwest	1
fossil	157	Southwest	1
fossil	158	Southwest	1
fossil	159	Southwest	1
fossil	160	Southwest	1
fossil	161	Southwest	1
fossil	162	Southwest	1
fossil	163	Southwest	1
fossil	164	Southwest	1
fossil	165	Southwest	1
fossil	166	Southwest	1
fossil	167	Southwest	1
fossil	168	Southwest	1
fossil	169	Southwest	1
fossil	170	Southwest	1
fossil	171	Southwest	1
fossil	172	Southwest	1
fossil	173	Southwest	1
fossil	174	Southwest	1
fossil	175	Southwest	1
fossil	176	Southwest	1
fossil	177	Southwest	1
fossil	178	Southwest	1
fossil	179	Southwest	1
fossil	180	Southwest	1
fossil	181	Southwest	1
fossil	182	Southwest	1
fossil	183	Southwest	1
fossil	184	Southwest	1
fossil	185	Southwest	1
fossil	186	Southwest	1
fossil	187	Southwest	1
fossil	188	Southwest	1
fossil	189	Southwest	1
fossil	190	Southwest	1
fossil	191	Southwest	1
fossil	192	Southwest	1
fossil	193	Southwest	1
fossil	194	Southwest	1
fossil	195	Southwest	1
fossil	196	Southwest	1
fossil	197	Southwest	1
fossil	198	Southwest	1
fossil	199	Southwest	1
fossil	200	Southwest	1
fossil	201	Southwest	1
fossil	202	Southwest	1
fossil	203	Southwest	1
fossil	204	Southwest	1
fossil	205	Southwest	1
fossil	206	Southwest	1
fossil	207	Southwest	1
fossil	208	Southwest	1
fossil	209	Southwest	1
fossil	210	Southwest	1
fossil	211	Southwest	1
fossil	212	Southwest	1
fossil	213	Southwest	1
fossil	214	Southwest	1
fossil	215	Southwest	1
fossil	216	Southwest	1
fossil	217	Southwest	1
fossil	218	Southwest	1
fossil	219	Southwest	1
fossil	220	Southwest	1
fossil	221	Southwest	1
fossil	222	Southwest	1
fossil	223	Southwest	1
fossil	224	Southwest	1
fossil	225	Southwest	1
fossil	226	Southwest	1
fossil	227	Southwest	1
fossil	228	Southwest	1
fossil	229	Southwest	1
fossil	230	Southwest	1
fossil	231	Southwest	1
fossil	232	Southwest	1
fossil	233	Southwest	1
fossil	234	Southwest	1
fossil	235	Southwest	1
fossil	236	Southwest	1
fossil	237	Southwest	1
fossil	238	Southwest	1
fossil	239	Southwest	1
fossil	240	Southwest	1
fossil	241	Southwest	1
fossil	242	Southwest	1
fossil	243	Southwest	1
fossil	244	Southwest	1
fossil	245	Southwest	1
fossil	246	Southwest	1
fossil	247	Southwest	1
fossil	248	Southwest	1
fossil	249	Southwest	1
fossil	250	Southwest	1
fossil	251	Southwest	1
fossil	252	Southwest	1
fossil	253	Southwest	1
fossil	254	Southwest	1
fossil	255	Southwest	1
fossil	256	Southwest	1
fossil	257	Southwest	1
fossil	258	Southwest	1
fossil	259	Southwest	1
fossil	260	Southwest	1
fossil	261	Southwest	1
fossil	262	Southwest	1
fossil	263	Southwest	1
fossil	264	Southwest	1
fossil	265	Southwest	1
fossil	266	Southwest	1
fossil	267	Southwest	1
fossil	268	Southwest	1
fossil	269	Southwest	1
fossil	270	Southwest	1
fossil	271	Southwest	1
fossil	272	Southwest	1
fossil	273	Southwest	1
fossil	274	Southwest	1
fossil	275	Southwest	1
fossil	276	Southwest	1
fossil	277	Southwest	1
fossil	278	Southwest	1
fossil	279	Southwest	1
fossil	280	Southwest	1
fossil	281	Southwest	1
fossil	282	Southwest	1
fossil	283	Southwest	1
fossil	284	Southwest	1
fossil	285	Southwest	1
fossil	286	Southwest	1
fossil	287	Southwest	1
fossil	288	Southwest	1
fossil	1	Northwest	1
fossil	2	Northwest	1
fossil	3	Northwest	1
fossil	4	Northwest	1
fossil	5	Northwest	1
fossil	6	Northwest	1
fossil	7	Northwest	1
fossil	8	Northwest	1
fossil	9	Northwest	1
fossil	10	Northwest	1
fossil	11	Northwest	1
fossil	12	Northwest	1
fossil	13	Northwest	1
fossil	14	Northwest	1
fossil	15	Northwest	1
fossil	16	Northwest	1
fossil	17	Northwest	1
fossil	18	Northwest	1
fossil	19	Northwest	1
fossil	20	Northwest	1
fossil	21	Northwest	1
fossil	22	Northwest	1
fossil	23	Northwest	1
fossil	24	Northwest	1
fossil	25	Northwest	1
fossil	26	Northwest	1
fossil	27	Northwest	1
fossil	28	Northwest	1
fossil	29	Northwest	1
fossil	30	Northwest	1
fossil	31	Northwest	1
fossil	32	Northwest	1
fossil	33	Northwest	1
fossil	34	Northwest	1
fossil	35	Northwest	1
fossil	36	Northwest	1
fossil	37	Northwest	1
fossil	38	Northwest	1
fossil	39	Northwest	1
fossil	40	Northwest	1
fossil	41	Northwest	1
fossil	42	Northwest	1
fossil	43	Northwest	1
fossil	44	Northwest	1
fossil	45	Northwest	1
fossil	46	Northwest	1
fossil	47	Northwest	1
fossil	48	Northwest	1
fossil	49	Northwest	1
fossil	50	Northwest	1
fossil	51	Northwest	1
fossil	52	Northwest	1
fossil	53	Northwest	1
fossil	54	Northwest	1
fossil	55	Northwest	1
fossil	56	Northwest	1
fossil	57	Northwest	1
fossil	58	Northwest	1
fossil	59	Northwest	1
fossil	60	Northwest	1
fossil	61	Northwest	1
fossil	62	Northwest	1
fossil	63	Northwest	1
fossil	64	Northwest	1
fossil	65	Northwest	1
fossil	66	Northwest	1
fossil	67	Northwest	1
fossil	68	Northwest	1
fossil	69	Northwest	1
fossil	70	Northwest	1
fossil	71	Northwest	1
fossil	72	Northwest	1
fossil	73	Northwest	1
fossil	74	Northwest	1
fossil	75	Northwest	1
fossil	76	Northwest	1
fossil	77	Northwest	1
fossil	78	Northwest	1
fossil	79	Northwest	1
fossil	80	Northwest	1
fossil	81	Northwest	1
fossil	82	Northwest	1
fossil	83	Northwest	1
fossil	84	Northwest	1
fossil	85	Northwest	1
fossil	86	Northwest	1
fossil	87	Northwest	1
fossil	88	Northwest	1
fossil	89	Northwest	1
fossil	90	Northwest	1
fossil	91	Northwest	1
fossil	92	Northwest	1
fossil	93	Northwest	1
fossil	94	Northwest	1
fossil	95	Northwest	1
fossil	96	Northwest	1
fossil	97	Northwest	1
fossil	98	Northwest	1
fossil	99	Northwest	1
fossil	100	Northwest	1
fossil	101	Northwest	1
fossil	102	Northwest	1
fossil	103	Northwest	1
fossil	104	Northwest	1
fossil	105	Northwest	1
fossil	106	Northwest	1
fossil	107	Northwest	1
fossil	108	Northwest	1
fossil	109	Northwest	1
fossil	110	Northwest	1
fossil	111	Northwest	1
fossil	112	Northwest	1
fossil	113	Northwest	1
fossil	114	Northwest	1
fossil	115	Northwest	1
fossil	116	Northwest	1
fossil	117	Northwest	1
fossil	118	Northwest	1
fossil	119	Northwest	1
fossil	120	Northwest	1
fossil	121	Northwest	1
fossil	122	Northwest	1
fossil	123	Northwest	1
fossil	124	Northwest	1
fossil	125	Northwest	1
fossil	126	Northwest	1
fossil	127	Northwest	1
fossil	128	Northwest	1
fossil	129	Northwest	1
fossil	130	Northwest	1
fossil	131	Northwest	1
fossil	132	Northwest	1
fossil	133	Northwest	1
fossil	134	Northwest	1
fossil	135	Northwest	1
fossil	136	Northwest	1
fossil	137	Northwest	1
fossil	138	Northwest	1
fossil	139	Northwest	1
fossil	140	Northwest	1
fossil	141	Northwest	1
fossil	142	Northwest	1
fossil	143	Northwest	1
fossil	144	Northwest	1
fossil	145	Northwest	1
fossil	146	Northwest	1
fossil	147	Northwest	1
fossil	148	Northwest	1
fossil	149	Northwest	1
fossil	150	Northwest	1
fossil	151	Northwest	1
fossil	152	Northwest	1
fossil	153	Northwest	1
fossil	154	Northwest	1
fossil	155	Northwest	1
fossil	156	Northwest	1
fossil	157	Northwest	1
fossil	158	Northwest	1
fossil	159	Northwest	1
fossil	160	Northwest	1
fossil	161	Northwest	1
fossil	162	Northwest	1
fossil	163	Northwest	1
fossil	164	Northwest	1
fossil	165	Northwest	1
fossil	166	Northwest	1
fossil	167	Northwest	1
fossil	168	Northwest	1
fossil	169	Northwest	1
fossil	170	Northwest	1
fossil	171	Northwest	1
fossil	172	Northwest	1
fossil	173	Northwest	1
fossil	174	Northwest	1
fossil	175	Northwest	1
fossil	176	Northwest	1
fossil	177	Northwest	1
fossil	178	Northwest	1
fossil	179	Northwest	1
fossil	180	Northwest	1
fossil	181	Northwest	1
fossil	182	Northwest	1
fossil	183	Northwest	1
fossil	184	Northwest	1
fossil	185	Northwest	1
fossil	186	Northwest	1
fossil	187	Northwest	1
fossil	188	Northwest	1
fossil	189	Northwest	1
fossil	190	Northwest	1
fossil	191	Northwest	1
fossil	192	Northwest	1
fossil	193	Northwest	1
fossil	194	Northwest	1
fossil	195	Northwest	1
fossil	196	Northwest	1
fossil	197	Northwest	1
fossil	198	Northwest	1
fossil	199	Northwest	1
fossil	200	Northwest	1
fossil	201	Northwest	1
fossil	202	Northwest	1
fossil	203	Northwest	1
fossil	204	Northwest	1
fossil	205	Northwest	1
fossil	206	Northwest	1
fossil	207	Northwest	1
fossil	208	Northwest	1
fossil	209	Northwest	1
fossil	210	Northwest	1
fossil	211	Northwest	1
fossil	212	Northwest	1
fossil	213	Northwest	1
fossil	214	Northwest	1
fossil	215	Northwest	1
fossil	216	Northwest	1
fossil	217	Northwest	1
fossil	218	Northwest	1
fossil	219	Northwest	1
fossil	220	Northwest	1
fossil	221	Northwest	1
fossil	222	Northwest	1
fossil	223	Northwest	1
fossil	224	Northwest	1
fossil	225	Northwest	1
fossil	226	Northwest	1
fossil	227	Northwest	1
fossil	228	Northwest	1
fossil	229	Northwest	1
fossil	230	Northwest	1
fossil	231	Northwest	1
fossil	232	Northwest	1
fossil	233	Northwest	1
fossil	234	Northwest	1
fossil	235	Northwest	1
fossil	236	Northwest	1
fossil	237	Northwest	1
fossil	238	Northwest	1
fossil	239	Northwest	1
fossil	240	Northwest	1
fossil	241	Northwest	1
fossil	242	Northwest	1
fossil	243	Northwest	1
fossil	244	Northwest	1
fossil	245	Northwest	1
fossil	246	Northwest	1
fossil	247	Northwest	1
fossil	248	Northwest	1
fossil	249	Northwest	1
fossil	250	Northwest	1
fossil	251	Northwest	1
fossil	252	Northwest	1
fossil	253	Northwest	1
fossil	254	Northwest	1
fossil	255	Northwest	1
fossil	256	Northwest	1
fossil	257	Northwest	1
fossil	258	Northwest	1
fossil	259	Northwest	1
fossil	260	Northwest	1
fossil	261	Northwest	1
fossil	262	Northwest	1
fossil	263	Northwest	1
fossil	264	Northwest	1
fossil	265	Northwest	1
fossil	266	Northwest	1
fossil	267	Northwest	1
fossil	268	Northwest	1
fossil	269	Northwest	1
fossil	270	Northwest	1
fossil	271	Northwest	1
fossil	272	Northwest	1
fossil	273	Northwest	1
fossil	274	Northwest	1
fossil	275	Northwest	1
fossil	276	Northwest	1
fossil	277	Northwest	1
fossil	278	Northwest	1
fossil	279	Northwest	1
fossil	280	Northwest	1
fossil	281	Northwest	1
fossil	282	Northwest	1
fossil	283	Northwest	1
fossil	284	Northwest	1
fossil	285	Northwest	1
fossil	286	Northwest	1
fossil	287	Northwest	1
fossil	288	Northwest	1
other	1	ISONE	1
other	2	ISONE	1
other	3	ISONE	1
other	4	ISONE	1
other	5	ISONE	1
other	6	ISONE	1
other	7	ISONE	1
other	8	ISONE	1
other	9	ISONE	1
other	10	ISONE	1
other	11	ISONE	1
other	12	ISONE	1
other	13	ISONE	1
other	14	ISONE	1
other	15	ISONE	1
other	16	ISONE	1
other	17	ISONE	1
other	18	ISONE	1
other	19	ISONE	1
other	20	ISONE	1
other	21	ISONE	1
other	22	ISONE	1
other	23	ISONE	1
other	24	ISONE	1
other	25	ISONE	1
other	26	ISONE	1
other	27	ISONE	1
other	28	ISONE	1
other	29	ISONE	1
other	30	ISONE	1
other	31	ISONE	1
other	32	ISONE	1
other	33	ISONE	1
other	34	ISONE	1
other	35	ISONE	1
other	36	ISONE	1
other	37	ISONE	1
other	38	ISONE	1
other	39	ISONE	1
other	40	ISONE	1
other	41	ISONE	1
other	42	ISONE	1
other	43	ISONE	1
other	44	ISONE	1
other	45	ISONE	1
other	46	ISONE	1
other	47	ISONE	1
other	48	ISONE	1
other	49	ISONE	1
other	50	ISONE	1
other	51	ISONE	1
other	52	ISONE	1
other	53	ISONE	1
other	54	ISONE	1
other	55	ISONE	1
other	56	ISONE	1
other	57	ISONE	1
other	58	ISONE	1
other	59	ISONE	1
other	60	ISONE	1
other	61	ISONE	1
other	62	ISONE	1
other	63	ISONE	1
other	64	ISONE	1
other	65	ISONE	1
other	66	ISONE	1
other	67	ISONE	1
other	68	ISONE	1
other	69	ISONE	1
other	70	ISONE	1
other	71	ISONE	1
other	72	ISONE	1
other	73	ISONE	1
other	74	ISONE	1
other	75	ISONE	1
other	76	ISONE	1
other	77	ISONE	1
other	78	ISONE	1
other	79	ISONE	1
other	80	ISONE	1
other	81	ISONE	1
other	82	ISONE	1
other	83	ISONE	1
other	84	ISONE	1
other	85	ISONE	1
other	86	ISONE	1
other	87	ISONE	1
other	88	ISONE	1
other	89	ISONE	1
other	90	ISONE	1
other	91	ISONE	1
other	92	ISONE	1
other	93	ISONE	1
other	94	ISONE	1
other	95	ISONE	1
other	96	ISONE	1
other	97	ISONE	1
other	98	ISONE	1
other	99	ISONE	1
other	100	ISONE	1
other	101	ISONE	1
other	102	ISONE	1
other	103	ISONE	1
other	104	ISONE	1
other	105	ISONE	1
other	106	ISONE	1
other	107	ISONE	1
other	108	ISONE	1
other	109	ISONE	1
other	110	ISONE	1
other	111	ISONE	1
other	112	ISONE	1
other	113	ISONE	1
other	114	ISONE	1
other	115	ISONE	1
other	116	ISONE	1
other	117	ISONE	1
other	118	ISONE	1
other	119	ISONE	1
other	120	ISONE	1
other	121	ISONE	1
other	122	ISONE	1
other	123	ISONE	1
other	124	ISONE	1
other	125	ISONE	1
other	126	ISONE	1
other	127	ISONE	1
other	128	ISONE	1
other	129	ISONE	1
other	130	ISONE	1
other	131	ISONE	1
other	132	ISONE	1
other	133	ISONE	1
other	134	ISONE	1
other	135	ISONE	1
other	136	ISONE	1
other	137	ISONE	1
other	138	ISONE	1
other	139	ISONE	1
other	140	ISONE	1
other	141	ISONE	1
other	142	ISONE	1
other	143	ISONE	1
other	144	ISONE	1
other	145	ISONE	1
other	146	ISONE	1
other	147	ISONE	1
other	148	ISONE	1
other	149	ISONE	1
other	150	ISONE	1
other	151	ISONE	1
other	152	ISONE	1
other	153	ISONE	1
other	154	ISONE	1
other	155	ISONE	1
other	156	ISONE	1
other	157	ISONE	1
other	158	ISONE	1
other	159	ISONE	1
other	160	ISONE	1
other	161	ISONE	1
other	162	ISONE	1
other	163	ISONE	1
other	164	ISONE	1
other	165	ISONE	1
other	166	ISONE	1
other	167	ISONE	1
other	168	ISONE	1
other	169	ISONE	1
other	170	ISONE	1
other	171	ISONE	1
other	172	ISONE	1
other	173	ISONE	1
other	174	ISONE	1
other	175	ISONE	1
other	176	ISONE	1
other	177	ISONE	1
other	178	ISONE	1
other	179	ISONE	1
other	180	ISONE	1
other	181	ISONE	1
other	182	ISONE	1
other	183	ISONE	1
other	184	ISONE	1
other	185	ISONE	1
other	186	ISONE	1
other	187	ISONE	1
other	188	ISONE	1
other	189	ISONE	1
other	190	ISONE	1
other	191	ISONE	1
other	192	ISONE	1
other	193	ISONE	1
other	194	ISONE	1
other	195	ISONE	1
other	196	ISONE	1
other	197	ISONE	1
other	198	ISONE	1
other	199	ISONE	1
other	200	ISONE	1
other	201	ISONE	1
other	202	ISONE	1
other	203	ISONE	1
other	204	ISONE	1
other	205	ISONE	1
other	206	ISONE	1
other	207	ISONE	1
other	208	ISONE	1
other	209	ISONE	1
other	210	ISONE	1
other	211	ISONE	1
other	212	ISONE	1
other	213	ISONE	1
other	214	ISONE	1
other	215	ISONE	1
other	216	ISONE	1
other	217	ISONE	1
other	218	ISONE	1
other	219	ISONE	1
other	220	ISONE	1
other	221	ISONE	1
other	222	ISONE	1
other	223	ISONE	1
other	224	ISONE	1
other	225	ISONE	1
other	226	ISONE	1
other	227	ISONE	1
other	228	ISONE	1
other	229	ISONE	1
other	230	ISONE	1
other	231	ISONE	1
other	232	ISONE	1
other	233	ISONE	1
other	234	ISONE	1
other	235	ISONE	1
other	236	ISONE	1
other	237	ISONE	1
other	238	ISONE	1
other	239	ISONE	1
other	240	ISONE	1
other	241	ISONE	1
other	242	ISONE	1
other	243	ISONE	1
other	244	ISONE	1
other	245	ISONE	1
other	246	ISONE	1
other	247	ISONE	1
other	248	ISONE	1
other	249	ISONE	1
other	250	ISONE	1
other	251	ISONE	1
other	252	ISONE	1
other	253	ISONE	1
other	254	ISONE	1
other	255	ISONE	1
other	256	ISONE	1
other	257	ISONE	1
other	258	ISONE	1
other	259	ISONE	1
other	260	ISONE	1
other	261	ISONE	1
other	262	ISONE	1
other	263	ISONE	1
other	264	ISONE	1
other	265	ISONE	1
other	266	ISONE	1
other	267	ISONE	1
other	268	ISONE	1
other	269	ISONE	1
other	270	ISONE	1
other	271	ISONE	1
other	272	ISONE	1
other	273	ISONE	1
other	274	ISONE	1
other	275	ISONE	1
other	276	ISONE	1
other	277	ISONE	1
other	278	ISONE	1
other	279	ISONE	1
other	280	ISONE	1
other	281	ISONE	1
other	282	ISONE	1
other	283	ISONE	1
other	284	ISONE	1
other	285	ISONE	1
other	286	ISONE	1
other	287	ISONE	1
other	288	ISONE	1
other	1	NYISO	1
other	2	NYISO	1
other	3	NYISO	1
other	4	NYISO	1
other	5	NYISO	1
other	6	NYISO	1
other	7	NYISO	1
other	8	NYISO	1
other	9	NYISO	1
other	10	NYISO	1
other	11	NYISO	1
other	12	NYISO	1
other	13	NYISO	1
other	14	NYISO	1
other	15	NYISO	1
other	16	NYISO	1
other	17	NYISO	1
other	18	NYISO	1
other	19	NYISO	1
other	20	NYISO	1
other	21	NYISO	1
other	22	NYISO	1
other	23	NYISO	1
other	24	NYISO	1
other	25	NYISO	1
other	26	NYISO	1
other	27	NYISO	1
other	28	NYISO	1
other	29	NYISO	1
other	30	NYISO	1
other	31	NYISO	1
other	32	NYISO	1
other	33	NYISO	1
other	34	NYISO	1
other	35	NYISO	1
other	36	NYISO	1
other	37	NYISO	1
other	38	NYISO	1
other	39	NYISO	1
other	40	NYISO	1
other	41	NYISO	1
other	42	NYISO	1
other	43	NYISO	1
other	44	NYISO	1
other	45	NYISO	1
other	46	NYISO	1
other	47	NYISO	1
other	48	NYISO	1
other	49	NYISO	1
other	50	NYISO	1
other	51	NYISO	1
other	52	NYISO	1
other	53	NYISO	1
other	54	NYISO	1
other	55	NYISO	1
other	56	NYISO	1
other	57	NYISO	1
other	58	NYISO	1
other	59	NYISO	1
other	60	NYISO	1
other	61	NYISO	1
other	62	NYISO	1
other	63	NYISO	1
other	64	NYISO	1
other	65	NYISO	1
other	66	NYISO	1
other	67	NYISO	1
other	68	NYISO	1
other	69	NYISO	1
other	70	NYISO	1
other	71	NYISO	1
other	72	NYISO	1
