fuel_source	fix_use	time	location	fix_demand_fuel
petroleum	industry	137	ISONE	2.242
petroleum	industry	138	ISONE	2.242
petroleum	industry	139	ISONE	2.242
petroleum	industry	140	ISONE	2.242
petroleum	industry	141	ISONE	2.242
petroleum	industry	142	ISONE	2.242
petroleum	industry	143	ISONE	2.242
petroleum	industry	144	ISONE	2.242
petroleum	industry	145	ISONE	2.333
petroleum	industry	146	ISONE	2.333
petroleum	industry	147	ISONE	2.333
petroleum	industry	148	ISONE	2.333
petroleum	industry	149	ISONE	2.333
petroleum	industry	150	ISONE	2.333
petroleum	industry	151	ISONE	2.333
petroleum	industry	152	ISONE	2.333
petroleum	industry	153	ISONE	2.333
petroleum	industry	154	ISONE	2.333
petroleum	industry	155	ISONE	2.333
petroleum	industry	156	ISONE	2.333
petroleum	industry	157	ISONE	2.333
petroleum	industry	158	ISONE	2.333
petroleum	industry	159	ISONE	2.333
petroleum	industry	160	ISONE	2.333
petroleum	industry	161	ISONE	2.333
petroleum	industry	162	ISONE	2.333
petroleum	industry	163	ISONE	2.333
petroleum	industry	164	ISONE	2.333
petroleum	industry	165	ISONE	2.333
petroleum	industry	166	ISONE	2.333
petroleum	industry	167	ISONE	2.333
petroleum	industry	168	ISONE	2.333
petroleum	industry	169	ISONE	2.426
petroleum	industry	170	ISONE	2.426
petroleum	industry	171	ISONE	2.426
petroleum	industry	172	ISONE	2.426
petroleum	industry	173	ISONE	2.426
petroleum	industry	174	ISONE	2.426
petroleum	industry	175	ISONE	2.426
petroleum	industry	176	ISONE	2.426
petroleum	industry	177	ISONE	2.426
petroleum	industry	178	ISONE	2.426
petroleum	industry	179	ISONE	2.426
petroleum	industry	180	ISONE	2.426
petroleum	industry	181	ISONE	2.426
petroleum	industry	182	ISONE	2.426
petroleum	industry	183	ISONE	2.426
petroleum	industry	184	ISONE	2.426
petroleum	industry	185	ISONE	2.426
petroleum	industry	186	ISONE	2.426
petroleum	industry	187	ISONE	2.426
petroleum	industry	188	ISONE	2.426
petroleum	industry	189	ISONE	2.426
petroleum	industry	190	ISONE	2.426
petroleum	industry	191	ISONE	2.426
petroleum	industry	192	ISONE	2.426
petroleum	industry	193	ISONE	2.236
petroleum	industry	194	ISONE	2.236
petroleum	industry	195	ISONE	2.236
petroleum	industry	196	ISONE	2.236
petroleum	industry	197	ISONE	2.236
petroleum	industry	198	ISONE	2.236
petroleum	industry	199	ISONE	2.236
petroleum	industry	200	ISONE	2.236
petroleum	industry	201	ISONE	2.236
petroleum	industry	202	ISONE	2.236
petroleum	industry	203	ISONE	2.236
petroleum	industry	204	ISONE	2.236
petroleum	industry	205	ISONE	2.236
petroleum	industry	206	ISONE	2.236
petroleum	industry	207	ISONE	2.236
petroleum	industry	208	ISONE	2.236
petroleum	industry	209	ISONE	2.236
petroleum	industry	210	ISONE	2.236
petroleum	industry	211	ISONE	2.236
petroleum	industry	212	ISONE	2.236
petroleum	industry	213	ISONE	2.236
petroleum	industry	214	ISONE	2.236
petroleum	industry	215	ISONE	2.236
petroleum	industry	216	ISONE	2.236
petroleum	industry	217	ISONE	2.265
petroleum	industry	218	ISONE	2.265
petroleum	industry	219	ISONE	2.265
petroleum	industry	220	ISONE	2.265
petroleum	industry	221	ISONE	2.265
petroleum	industry	222	ISONE	2.265
petroleum	industry	223	ISONE	2.265
petroleum	industry	224	ISONE	2.265
petroleum	industry	225	ISONE	2.265
petroleum	industry	226	ISONE	2.265
petroleum	industry	227	ISONE	2.265
petroleum	industry	228	ISONE	2.265
petroleum	industry	229	ISONE	2.265
petroleum	industry	230	ISONE	2.265
petroleum	industry	231	ISONE	2.265
petroleum	industry	232	ISONE	2.265
petroleum	industry	233	ISONE	2.265
petroleum	industry	234	ISONE	2.265
petroleum	industry	235	ISONE	2.265
petroleum	industry	236	ISONE	2.265
petroleum	industry	237	ISONE	2.265
petroleum	industry	238	ISONE	2.265
petroleum	industry	239	ISONE	2.265
petroleum	industry	240	ISONE	2.265
petroleum	industry	241	ISONE	2.063
petroleum	industry	242	ISONE	2.063
petroleum	industry	243	ISONE	2.063
petroleum	industry	244	ISONE	2.063
petroleum	industry	245	ISONE	2.063
petroleum	industry	246	ISONE	2.063
petroleum	industry	247	ISONE	2.063
petroleum	industry	248	ISONE	2.063
petroleum	industry	249	ISONE	2.063
petroleum	industry	250	ISONE	2.063
petroleum	industry	251	ISONE	2.063
petroleum	industry	252	ISONE	2.063
petroleum	industry	253	ISONE	2.063
petroleum	industry	254	ISONE	2.063
petroleum	industry	255	ISONE	2.063
petroleum	industry	256	ISONE	2.063
petroleum	industry	257	ISONE	2.063
petroleum	industry	258	ISONE	2.063
petroleum	industry	259	ISONE	2.063
petroleum	industry	260	ISONE	2.063
petroleum	industry	261	ISONE	2.063
petroleum	industry	262	ISONE	2.063
petroleum	industry	263	ISONE	2.063
petroleum	industry	264	ISONE	2.063
petroleum	industry	265	ISONE	1.917
petroleum	industry	266	ISONE	1.917
petroleum	industry	267	ISONE	1.917
petroleum	industry	268	ISONE	1.917
petroleum	industry	269	ISONE	1.917
petroleum	industry	270	ISONE	1.917
petroleum	industry	271	ISONE	1.917
petroleum	industry	272	ISONE	1.917
petroleum	industry	273	ISONE	1.917
petroleum	industry	274	ISONE	1.917
petroleum	industry	275	ISONE	1.917
petroleum	industry	276	ISONE	1.917
petroleum	industry	277	ISONE	1.917
petroleum	industry	278	ISONE	1.917
petroleum	industry	279	ISONE	1.917
petroleum	industry	280	ISONE	1.917
petroleum	industry	281	ISONE	1.917
petroleum	industry	282	ISONE	1.917
petroleum	industry	283	ISONE	1.917
petroleum	industry	284	ISONE	1.917
petroleum	industry	285	ISONE	1.917
petroleum	industry	286	ISONE	1.917
petroleum	industry	287	ISONE	1.917
petroleum	industry	288	ISONE	1.917
petroleum	industry	1	NYISO	1.419
petroleum	industry	2	NYISO	1.419
petroleum	industry	3	NYISO	1.419
petroleum	industry	4	NYISO	1.419
petroleum	industry	5	NYISO	1.419
petroleum	industry	6	NYISO	1.419
petroleum	industry	7	NYISO	1.419
petroleum	industry	8	NYISO	1.419
petroleum	industry	9	NYISO	1.419
petroleum	industry	10	NYISO	1.419
petroleum	industry	11	NYISO	1.419
petroleum	industry	12	NYISO	1.419
petroleum	industry	13	NYISO	1.419
petroleum	industry	14	NYISO	1.419
petroleum	industry	15	NYISO	1.419
petroleum	industry	16	NYISO	1.419
petroleum	industry	17	NYISO	1.419
petroleum	industry	18	NYISO	1.419
petroleum	industry	19	NYISO	1.419
petroleum	industry	20	NYISO	1.419
petroleum	industry	21	NYISO	1.419
petroleum	industry	22	NYISO	1.419
petroleum	industry	23	NYISO	1.419
petroleum	industry	24	NYISO	1.419
petroleum	industry	25	NYISO	1.286
petroleum	industry	26	NYISO	1.286
petroleum	industry	27	NYISO	1.286
petroleum	industry	28	NYISO	1.286
petroleum	industry	29	NYISO	1.286
petroleum	industry	30	NYISO	1.286
petroleum	industry	31	NYISO	1.286
petroleum	industry	32	NYISO	1.286
petroleum	industry	33	NYISO	1.286
petroleum	industry	34	NYISO	1.286
petroleum	industry	35	NYISO	1.286
petroleum	industry	36	NYISO	1.286
petroleum	industry	37	NYISO	1.286
petroleum	industry	38	NYISO	1.286
petroleum	industry	39	NYISO	1.286
petroleum	industry	40	NYISO	1.286
petroleum	industry	41	NYISO	1.286
petroleum	industry	42	NYISO	1.286
petroleum	industry	43	NYISO	1.286
petroleum	industry	44	NYISO	1.286
petroleum	industry	45	NYISO	1.286
petroleum	industry	46	NYISO	1.286
petroleum	industry	47	NYISO	1.286
petroleum	industry	48	NYISO	1.286
petroleum	industry	49	NYISO	1.511
petroleum	industry	50	NYISO	1.511
petroleum	industry	51	NYISO	1.511
petroleum	industry	52	NYISO	1.511
petroleum	industry	53	NYISO	1.511
petroleum	industry	54	NYISO	1.511
petroleum	industry	55	NYISO	1.511
petroleum	industry	56	NYISO	1.511
petroleum	industry	57	NYISO	1.511
petroleum	industry	58	NYISO	1.511
petroleum	industry	59	NYISO	1.511
petroleum	industry	60	NYISO	1.511
petroleum	industry	61	NYISO	1.511
petroleum	industry	62	NYISO	1.511
petroleum	industry	63	NYISO	1.511
petroleum	industry	64	NYISO	1.511
petroleum	industry	65	NYISO	1.511
petroleum	industry	66	NYISO	1.511
petroleum	industry	67	NYISO	1.511
petroleum	industry	68	NYISO	1.511
petroleum	industry	69	NYISO	1.511
petroleum	industry	70	NYISO	1.511
petroleum	industry	71	NYISO	1.511
petroleum	industry	72	NYISO	1.511
petroleum	industry	73	NYISO	1.477
petroleum	industry	74	NYISO	1.477
petroleum	industry	75	NYISO	1.477
petroleum	industry	76	NYISO	1.477
petroleum	industry	77	NYISO	1.477
petroleum	industry	78	NYISO	1.477
petroleum	industry	79	NYISO	1.477
petroleum	industry	80	NYISO	1.477
petroleum	industry	81	NYISO	1.477
petroleum	industry	82	NYISO	1.477
petroleum	industry	83	NYISO	1.477
petroleum	industry	84	NYISO	1.477
petroleum	industry	85	NYISO	1.477
petroleum	industry	86	NYISO	1.477
petroleum	industry	87	NYISO	1.477
petroleum	industry	88	NYISO	1.477
petroleum	industry	89	NYISO	1.477
petroleum	industry	90	NYISO	1.477
petroleum	industry	91	NYISO	1.477
petroleum	industry	92	NYISO	1.477
petroleum	industry	93	NYISO	1.477
petroleum	industry	94	NYISO	1.477
petroleum	industry	95	NYISO	1.477
petroleum	industry	96	NYISO	1.477
petroleum	industry	97	NYISO	1.615
petroleum	industry	98	NYISO	1.615
petroleum	industry	99	NYISO	1.615
petroleum	industry	100	NYISO	1.615
petroleum	industry	101	NYISO	1.615
petroleum	industry	102	NYISO	1.615
petroleum	industry	103	NYISO	1.615
petroleum	industry	104	NYISO	1.615
petroleum	industry	105	NYISO	1.615
petroleum	industry	106	NYISO	1.615
petroleum	industry	107	NYISO	1.615
petroleum	industry	108	NYISO	1.615
petroleum	industry	109	NYISO	1.615
petroleum	industry	110	NYISO	1.615
petroleum	industry	111	NYISO	1.615
petroleum	industry	112	NYISO	1.615
petroleum	industry	113	NYISO	1.615
petroleum	industry	114	NYISO	1.615
petroleum	industry	115	NYISO	1.615
petroleum	industry	116	NYISO	1.615
petroleum	industry	117	NYISO	1.615
petroleum	industry	118	NYISO	1.615
petroleum	industry	119	NYISO	1.615
petroleum	industry	120	NYISO	1.615
petroleum	industry	121	NYISO	1.629
petroleum	industry	122	NYISO	1.629
petroleum	industry	123	NYISO	1.629
petroleum	industry	124	NYISO	1.629
petroleum	industry	125	NYISO	1.629
petroleum	industry	126	NYISO	1.629
petroleum	industry	127	NYISO	1.629
petroleum	industry	128	NYISO	1.629
petroleum	industry	129	NYISO	1.629
petroleum	industry	130	NYISO	1.629
petroleum	industry	131	NYISO	1.629
petroleum	industry	132	NYISO	1.629
petroleum	industry	133	NYISO	1.629
petroleum	industry	134	NYISO	1.629
petroleum	industry	135	NYISO	1.629
petroleum	industry	136	NYISO	1.629
petroleum	industry	137	NYISO	1.629
petroleum	industry	138	NYISO	1.629
petroleum	industry	139	NYISO	1.629
petroleum	industry	140	NYISO	1.629
petroleum	industry	141	NYISO	1.629
petroleum	industry	142	NYISO	1.629
petroleum	industry	143	NYISO	1.629
petroleum	industry	144	NYISO	1.629
petroleum	industry	145	NYISO	1.695
petroleum	industry	146	NYISO	1.695
petroleum	industry	147	NYISO	1.695
petroleum	industry	148	NYISO	1.695
petroleum	industry	149	NYISO	1.695
petroleum	industry	150	NYISO	1.695
petroleum	industry	151	NYISO	1.695
petroleum	industry	152	NYISO	1.695
petroleum	industry	153	NYISO	1.695
petroleum	industry	154	NYISO	1.695
petroleum	industry	155	NYISO	1.695
petroleum	industry	156	NYISO	1.695
petroleum	industry	157	NYISO	1.695
petroleum	industry	158	NYISO	1.695
petroleum	industry	159	NYISO	1.695
petroleum	industry	160	NYISO	1.695
petroleum	industry	161	NYISO	1.695
petroleum	industry	162	NYISO	1.695
petroleum	industry	163	NYISO	1.695
petroleum	industry	164	NYISO	1.695
petroleum	industry	165	NYISO	1.695
petroleum	industry	166	NYISO	1.695
petroleum	industry	167	NYISO	1.695
petroleum	industry	168	NYISO	1.695
petroleum	industry	169	NYISO	1.763
petroleum	industry	170	NYISO	1.763
petroleum	industry	171	NYISO	1.763
petroleum	industry	172	NYISO	1.763
petroleum	industry	173	NYISO	1.763
petroleum	industry	174	NYISO	1.763
petroleum	industry	175	NYISO	1.763
petroleum	industry	176	NYISO	1.763
petroleum	industry	177	NYISO	1.763
petroleum	industry	178	NYISO	1.763
petroleum	industry	179	NYISO	1.763
petroleum	industry	180	NYISO	1.763
petroleum	industry	181	NYISO	1.763
petroleum	industry	182	NYISO	1.763
petroleum	industry	183	NYISO	1.763
petroleum	industry	184	NYISO	1.763
petroleum	industry	185	NYISO	1.763
petroleum	industry	186	NYISO	1.763
petroleum	industry	187	NYISO	1.763
petroleum	industry	188	NYISO	1.763
petroleum	industry	189	NYISO	1.763
petroleum	industry	190	NYISO	1.763
petroleum	industry	191	NYISO	1.763
petroleum	industry	192	NYISO	1.763
petroleum	industry	193	NYISO	1.625
petroleum	industry	194	NYISO	1.625
petroleum	industry	195	NYISO	1.625
petroleum	industry	196	NYISO	1.625
petroleum	industry	197	NYISO	1.625
petroleum	industry	198	NYISO	1.625
petroleum	industry	199	NYISO	1.625
petroleum	industry	200	NYISO	1.625
petroleum	industry	201	NYISO	1.625
petroleum	industry	202	NYISO	1.625
petroleum	industry	203	NYISO	1.625
petroleum	industry	204	NYISO	1.625
petroleum	industry	205	NYISO	1.625
petroleum	industry	206	NYISO	1.625
petroleum	industry	207	NYISO	1.625
petroleum	industry	208	NYISO	1.625
petroleum	industry	209	NYISO	1.625
petroleum	industry	210	NYISO	1.625
petroleum	industry	211	NYISO	1.625
petroleum	industry	212	NYISO	1.625
petroleum	industry	213	NYISO	1.625
petroleum	industry	214	NYISO	1.625
petroleum	industry	215	NYISO	1.625
petroleum	industry	216	NYISO	1.625
petroleum	industry	217	NYISO	1.646
petroleum	industry	218	NYISO	1.646
petroleum	industry	219	NYISO	1.646
petroleum	industry	220	NYISO	1.646
petroleum	industry	221	NYISO	1.646
petroleum	industry	222	NYISO	1.646
petroleum	industry	223	NYISO	1.646
petroleum	industry	224	NYISO	1.646
petroleum	industry	225	NYISO	1.646
petroleum	industry	226	NYISO	1.646
petroleum	industry	227	NYISO	1.646
petroleum	industry	228	NYISO	1.646
petroleum	industry	229	NYISO	1.646
petroleum	industry	230	NYISO	1.646
petroleum	industry	231	NYISO	1.646
petroleum	industry	232	NYISO	1.646
petroleum	industry	233	NYISO	1.646
petroleum	industry	234	NYISO	1.646
petroleum	industry	235	NYISO	1.646
petroleum	industry	236	NYISO	1.646
petroleum	industry	237	NYISO	1.646
petroleum	industry	238	NYISO	1.646
petroleum	industry	239	NYISO	1.646
petroleum	industry	240	NYISO	1.646
petroleum	industry	241	NYISO	1.5
petroleum	industry	242	NYISO	1.5
petroleum	industry	243	NYISO	1.5
petroleum	industry	244	NYISO	1.5
petroleum	industry	245	NYISO	1.5
petroleum	industry	246	NYISO	1.5
petroleum	industry	247	NYISO	1.5
petroleum	industry	248	NYISO	1.5
petroleum	industry	249	NYISO	1.5
petroleum	industry	250	NYISO	1.5
petroleum	industry	251	NYISO	1.5
petroleum	industry	252	NYISO	1.5
petroleum	industry	253	NYISO	1.5
petroleum	industry	254	NYISO	1.5
petroleum	industry	255	NYISO	1.5
petroleum	industry	256	NYISO	1.5
petroleum	industry	257	NYISO	1.5
petroleum	industry	258	NYISO	1.5
petroleum	industry	259	NYISO	1.5
petroleum	industry	260	NYISO	1.5
petroleum	industry	261	NYISO	1.5
petroleum	industry	262	NYISO	1.5
petroleum	industry	263	NYISO	1.5
petroleum	industry	264	NYISO	1.5
petroleum	industry	265	NYISO	1.394
petroleum	industry	266	NYISO	1.394
petroleum	industry	267	NYISO	1.394
petroleum	industry	268	NYISO	1.394
petroleum	industry	269	NYISO	1.394
petroleum	industry	270	NYISO	1.394
petroleum	industry	271	NYISO	1.394
petroleum	industry	272	NYISO	1.394
petroleum	industry	273	NYISO	1.394
petroleum	industry	274	NYISO	1.394
petroleum	industry	275	NYISO	1.394
petroleum	industry	276	NYISO	1.394
petroleum	industry	277	NYISO	1.394
petroleum	industry	278	NYISO	1.394
petroleum	industry	279	NYISO	1.394
petroleum	industry	280	NYISO	1.394
petroleum	industry	281	NYISO	1.394
petroleum	industry	282	NYISO	1.394
petroleum	industry	283	NYISO	1.394
petroleum	industry	284	NYISO	1.394
petroleum	industry	285	NYISO	1.394
petroleum	industry	286	NYISO	1.394
petroleum	industry	287	NYISO	1.394
petroleum	industry	288	NYISO	1.394
petroleum	industry	1	PJM	39.38
petroleum	industry	2	PJM	39.38
petroleum	industry	3	PJM	39.38
petroleum	industry	4	PJM	39.38
petroleum	industry	5	PJM	39.38
petroleum	industry	6	PJM	39.38
petroleum	industry	7	PJM	39.38
petroleum	industry	8	PJM	39.38
petroleum	industry	9	PJM	39.38
petroleum	industry	10	PJM	39.38
petroleum	industry	11	PJM	39.38
petroleum	industry	12	PJM	39.38
petroleum	industry	13	PJM	39.38
petroleum	industry	14	PJM	39.38
petroleum	industry	15	PJM	39.38
petroleum	industry	16	PJM	39.38
petroleum	industry	17	PJM	39.38
petroleum	industry	18	PJM	39.38
petroleum	industry	19	PJM	39.38
petroleum	industry	20	PJM	39.38
petroleum	industry	21	PJM	39.38
petroleum	industry	22	PJM	39.38
petroleum	industry	23	PJM	39.38
petroleum	industry	24	PJM	39.38
petroleum	industry	25	PJM	35.681
petroleum	industry	26	PJM	35.681
petroleum	industry	27	PJM	35.681
petroleum	industry	28	PJM	35.681
petroleum	industry	29	PJM	35.681
petroleum	industry	30	PJM	35.681
petroleum	industry	31	PJM	35.681
petroleum	industry	32	PJM	35.681
petroleum	industry	33	PJM	35.681
petroleum	industry	34	PJM	35.681
petroleum	industry	35	PJM	35.681
petroleum	industry	36	PJM	35.681
petroleum	industry	37	PJM	35.681
petroleum	industry	38	PJM	35.681
petroleum	industry	39	PJM	35.681
petroleum	industry	40	PJM	35.681
petroleum	industry	41	PJM	35.681
petroleum	industry	42	PJM	35.681
petroleum	industry	43	PJM	35.681
petroleum	industry	44	PJM	35.681
petroleum	industry	45	PJM	35.681
petroleum	industry	46	PJM	35.681
petroleum	industry	47	PJM	35.681
petroleum	industry	48	PJM	35.681
petroleum	industry	49	PJM	41.975
petroleum	industry	50	PJM	41.975
petroleum	industry	51	PJM	41.975
petroleum	industry	52	PJM	41.975
petroleum	industry	53	PJM	41.975
petroleum	industry	54	PJM	41.975
petroleum	industry	55	PJM	41.975
petroleum	industry	56	PJM	41.975
petroleum	industry	57	PJM	41.975
petroleum	industry	58	PJM	41.975
petroleum	industry	59	PJM	41.975
petroleum	industry	60	PJM	41.975
petroleum	industry	61	PJM	41.975
petroleum	industry	62	PJM	41.975
petroleum	industry	63	PJM	41.975
petroleum	industry	64	PJM	41.975
petroleum	industry	65	PJM	41.975
petroleum	industry	66	PJM	41.975
petroleum	industry	67	PJM	41.975
petroleum	industry	68	PJM	41.975
petroleum	industry	69	PJM	41.975
petroleum	industry	70	PJM	41.975
petroleum	industry	71	PJM	41.975
petroleum	industry	72	PJM	41.975
petroleum	industry	73	PJM	41.066
petroleum	industry	74	PJM	41.066
petroleum	industry	75	PJM	41.066
petroleum	industry	76	PJM	41.066
petroleum	industry	77	PJM	41.066
petroleum	industry	78	PJM	41.066
petroleum	industry	79	PJM	41.066
petroleum	industry	80	PJM	41.066
petroleum	industry	81	PJM	41.066
petroleum	industry	82	PJM	41.066
petroleum	industry	83	PJM	41.066
petroleum	industry	84	PJM	41.066
petroleum	industry	85	PJM	41.066
petroleum	industry	86	PJM	41.066
petroleum	industry	87	PJM	41.066
petroleum	industry	88	PJM	41.066
petroleum	industry	89	PJM	41.066
petroleum	industry	90	PJM	41.066
petroleum	industry	91	PJM	41.066
petroleum	industry	92	PJM	41.066
petroleum	industry	93	PJM	41.066
petroleum	industry	94	PJM	41.066
petroleum	industry	95	PJM	41.066
petroleum	industry	96	PJM	41.066
petroleum	industry	97	PJM	44.949
petroleum	industry	98	PJM	44.949
petroleum	industry	99	PJM	44.949
petroleum	industry	100	PJM	44.949
petroleum	industry	101	PJM	44.949
petroleum	industry	102	PJM	44.949
petroleum	industry	103	PJM	44.949
petroleum	industry	104	PJM	44.949
petroleum	industry	105	PJM	44.949
petroleum	industry	106	PJM	44.949
petroleum	industry	107	PJM	44.949
petroleum	industry	108	PJM	44.949
petroleum	industry	109	PJM	44.949
petroleum	industry	110	PJM	44.949
petroleum	industry	111	PJM	44.949
petroleum	industry	112	PJM	44.949
petroleum	industry	113	PJM	44.949
petroleum	industry	114	PJM	44.949
petroleum	industry	115	PJM	44.949
petroleum	industry	116	PJM	44.949
petroleum	industry	117	PJM	44.949
petroleum	industry	118	PJM	44.949
petroleum	industry	119	PJM	44.949
petroleum	industry	120	PJM	44.949
petroleum	industry	121	PJM	45.359
petroleum	industry	122	PJM	45.359
petroleum	industry	123	PJM	45.359
petroleum	industry	124	PJM	45.359
petroleum	industry	125	PJM	45.359
petroleum	industry	126	PJM	45.359
petroleum	industry	127	PJM	45.359
petroleum	industry	128	PJM	45.359
petroleum	industry	129	PJM	45.359
petroleum	industry	130	PJM	45.359
petroleum	industry	131	PJM	45.359
petroleum	industry	132	PJM	45.359
petroleum	industry	133	PJM	45.359
petroleum	industry	134	PJM	45.359
petroleum	industry	135	PJM	45.359
petroleum	industry	136	PJM	45.359
petroleum	industry	137	PJM	45.359
petroleum	industry	138	PJM	45.359
petroleum	industry	139	PJM	45.359
petroleum	industry	140	PJM	45.359
petroleum	industry	141	PJM	45.359
petroleum	industry	142	PJM	45.359
petroleum	industry	143	PJM	45.359
petroleum	industry	144	PJM	45.359
petroleum	industry	145	PJM	47.201
petroleum	industry	146	PJM	47.201
petroleum	industry	147	PJM	47.201
petroleum	industry	148	PJM	47.201
petroleum	industry	149	PJM	47.201
petroleum	industry	150	PJM	47.201
petroleum	industry	151	PJM	47.201
petroleum	industry	152	PJM	47.201
petroleum	industry	153	PJM	47.201
petroleum	industry	154	PJM	47.201
petroleum	industry	155	PJM	47.201
petroleum	industry	156	PJM	47.201
petroleum	industry	157	PJM	47.201
petroleum	industry	158	PJM	47.201
petroleum	industry	159	PJM	47.201
petroleum	industry	160	PJM	47.201
petroleum	industry	161	PJM	47.201
petroleum	industry	162	PJM	47.201
petroleum	industry	163	PJM	47.201
petroleum	industry	164	PJM	47.201
petroleum	industry	165	PJM	47.201
petroleum	industry	166	PJM	47.201
petroleum	industry	167	PJM	47.201
petroleum	industry	168	PJM	47.201
petroleum	industry	169	PJM	49.093
petroleum	industry	170	PJM	49.093
petroleum	industry	171	PJM	49.093
petroleum	industry	172	PJM	49.093
petroleum	industry	173	PJM	49.093
petroleum	industry	174	PJM	49.093
petroleum	industry	175	PJM	49.093
petroleum	industry	176	PJM	49.093
petroleum	industry	177	PJM	49.093
petroleum	industry	178	PJM	49.093
petroleum	industry	179	PJM	49.093
petroleum	industry	180	PJM	49.093
petroleum	industry	181	PJM	49.093
petroleum	industry	182	PJM	49.093
petroleum	industry	183	PJM	49.093
petroleum	industry	184	PJM	49.093
petroleum	industry	185	PJM	49.093
petroleum	industry	186	PJM	49.093
petroleum	industry	187	PJM	49.093
petroleum	industry	188	PJM	49.093
petroleum	industry	189	PJM	49.093
petroleum	industry	190	PJM	49.093
petroleum	industry	191	PJM	49.093
petroleum	industry	192	PJM	49.093
petroleum	industry	193	PJM	45.233
petroleum	industry	194	PJM	45.233
petroleum	industry	195	PJM	45.233
petroleum	industry	196	PJM	45.233
petroleum	industry	197	PJM	45.233
petroleum	industry	198	PJM	45.233
petroleum	industry	199	PJM	45.233
petroleum	industry	200	PJM	45.233
petroleum	industry	201	PJM	45.233
petroleum	industry	202	PJM	45.233
petroleum	industry	203	PJM	45.233
petroleum	industry	204	PJM	45.233
petroleum	industry	205	PJM	45.233
petroleum	industry	206	PJM	45.233
petroleum	industry	207	PJM	45.233
petroleum	industry	208	PJM	45.233
petroleum	industry	209	PJM	45.233
petroleum	industry	210	PJM	45.233
petroleum	industry	211	PJM	45.233
petroleum	industry	212	PJM	45.233
petroleum	industry	213	PJM	45.233
petroleum	industry	214	PJM	45.233
petroleum	industry	215	PJM	45.233
petroleum	industry	216	PJM	45.233
petroleum	industry	217	PJM	45.808
petroleum	industry	218	PJM	45.808
petroleum	industry	219	PJM	45.808
petroleum	industry	220	PJM	45.808
petroleum	industry	221	PJM	45.808
petroleum	industry	222	PJM	45.808
petroleum	industry	223	PJM	45.808
petroleum	industry	224	PJM	45.808
petroleum	industry	225	PJM	45.808
petroleum	industry	226	PJM	45.808
petroleum	industry	227	PJM	45.808
petroleum	industry	228	PJM	45.808
petroleum	industry	229	PJM	45.808
petroleum	industry	230	PJM	45.808
petroleum	industry	231	PJM	45.808
petroleum	industry	232	PJM	45.808
petroleum	industry	233	PJM	45.808
petroleum	industry	234	PJM	45.808
petroleum	industry	235	PJM	45.808
petroleum	industry	236	PJM	45.808
petroleum	industry	237	PJM	45.808
petroleum	industry	238	PJM	45.808
petroleum	industry	239	PJM	45.808
petroleum	industry	240	PJM	45.808
petroleum	industry	241	PJM	41.673
petroleum	industry	242	PJM	41.673
petroleum	industry	243	PJM	41.673
petroleum	industry	244	PJM	41.673
petroleum	industry	245	PJM	41.673
petroleum	industry	246	PJM	41.673
petroleum	industry	247	PJM	41.673
petroleum	industry	248	PJM	41.673
petroleum	industry	249	PJM	41.673
petroleum	industry	250	PJM	41.673
petroleum	industry	251	PJM	41.673
petroleum	industry	252	PJM	41.673
petroleum	industry	253	PJM	41.673
petroleum	industry	254	PJM	41.673
petroleum	industry	255	PJM	41.673
petroleum	industry	256	PJM	41.673
petroleum	industry	257	PJM	41.673
petroleum	industry	258	PJM	41.673
petroleum	industry	259	PJM	41.673
petroleum	industry	260	PJM	41.673
petroleum	industry	261	PJM	41.673
petroleum	industry	262	PJM	41.673
petroleum	industry	263	PJM	41.673
petroleum	industry	264	PJM	41.673
petroleum	industry	265	PJM	38.673
petroleum	industry	266	PJM	38.673
petroleum	industry	267	PJM	38.673
petroleum	industry	268	PJM	38.673
petroleum	industry	269	PJM	38.673
petroleum	industry	270	PJM	38.673
petroleum	industry	271	PJM	38.673
petroleum	industry	272	PJM	38.673
petroleum	industry	273	PJM	38.673
petroleum	industry	274	PJM	38.673
petroleum	industry	275	PJM	38.673
petroleum	industry	276	PJM	38.673
petroleum	industry	277	PJM	38.673
petroleum	industry	278	PJM	38.673
petroleum	industry	279	PJM	38.673
petroleum	industry	280	PJM	38.673
petroleum	industry	281	PJM	38.673
petroleum	industry	282	PJM	38.673
petroleum	industry	283	PJM	38.673
petroleum	industry	284	PJM	38.673
petroleum	industry	285	PJM	38.673
petroleum	industry	286	PJM	38.673
petroleum	industry	287	PJM	38.673
petroleum	industry	288	PJM	38.673
petroleum	industry	1	MISO	90.057
petroleum	industry	2	MISO	90.057
petroleum	industry	3	MISO	90.057
petroleum	industry	4	MISO	90.057
petroleum	industry	5	MISO	90.057
petroleum	industry	6	MISO	90.057
petroleum	industry	7	MISO	90.057
petroleum	industry	8	MISO	90.057
petroleum	industry	9	MISO	90.057
petroleum	industry	10	MISO	90.057
petroleum	industry	11	MISO	90.057
petroleum	industry	12	MISO	90.057
petroleum	industry	13	MISO	90.057
petroleum	industry	14	MISO	90.057
petroleum	industry	15	MISO	90.057
petroleum	industry	16	MISO	90.057
petroleum	industry	17	MISO	90.057
petroleum	industry	18	MISO	90.057
petroleum	industry	19	MISO	90.057
petroleum	industry	20	MISO	90.057
petroleum	industry	21	MISO	90.057
petroleum	industry	22	MISO	90.057
petroleum	industry	23	MISO	90.057
